2025-04-22,9:41:18,13.12,1.57,24.71,8.29,50.24,6.71,6.41,58.71,7.01,641.85,6,29.61,47.67,0,30.42,57.51,0.01,31.42,50.73,28.7,47.7,33717,24941,35529,43371,31769,17217,0,0,29.12,42.87,12,22,31,31,108744,2923,748,9,1,0,30.03,49.27,0,1,1,0.99422133,1,0.003096209,0.003,22.12,70.64,1234991,79474,2444034,28757420,786144,4648,0.9994,0.9992,0.9955,0.9956,0.9988,1.6005,11,16,22,102150,3655,954,15,1,11.2,12.8,12.8,65325,7125,570,5,0
2025-04-22,9:41:23,13.12,1.58,24.71,8.25,50.24,6.78,6.41,58.48,7.01,630.45,2,29.61,47.64,0,30.42,57.51,0.01,31.4,50.73,28.7,47.6,33716,24952,35532,43374,31767,17217,0,0,29.1,42.91,13,23,31,31,108545,3057,798,9,1,0,30,49.27,0,0.998025,1,0.992954493,0.999589026,0.002935201,0.003,22.12,70.69,1234991,79628,2444034,28757420,786144,4654,0.9959,1,0.9982,0.9984,1,1.5993,11,15,21,101501,3627,858,14,1,10.6,12.3,12.5,66125,6350,395,5,0
2025-04-22,9:41:28,13.22,1.57,24.83,8.25,50.59,6.71,6.44,58.95,7.09,632.8,2,29.62,47.63,0,30.41,57.41,0.01,31.4,50.73,28.7,47.5,33719,24945,35519,43372,31779,17211,0,0,29.08,42.9,13,23,32,32,110267,2885,748,9,1,0,29.99,49.37,0,0.997441709,0.997317195,0.986177564,0.997439742,0.002819346,0.003,22.07,70.88,1235525,80084,2472591,29039216,789941,4660,1,1,1,1,1,1.5987,11,15,21,104909,3565,858,13,1,10.6,11.5,11.5,66575,6450,350,0,0
2025-04-22,9:41:33,13.22,1.57,24.83,8.29,50.24,6.78,6.46,58.95,7.01,629.56,5,29.56,47.68,0,30.39,57.41,0.01,31.4,50.73,28.3,47.8,33713,24958,35526,43375,31772,17216,0,0,29.05,42.99,13,23,31,31,110227,2734,699,8,1,0,29.97,49.4,0,0.983505487,1,0.971860945,0.987852097,0.003564669,0.002,22.07,70.95,1243812,81016,2493868,29389564,797961,4667,1,1,0.9972,1,1,1.5973,11,15,21,102726,3719,905,13,1,11.2,11.9,11.9,67400,7100,300,0,0
2025-04-22,9:41:38,13.33,1.58,24.83,8.32,50.24,6.78,6.46,59.18,7.09,622.49,5,29.58,47.64,0,30.41,57.51,0.01,31.39,50.73,28.5,48.2,33711,24953,35516,43370,31774,17224,0,0,29.04,43.07,12,22,31,31,109833,2665,699,7,0,0,29.96,49.4,0,0.997514963,1,0.989166319,0.999294519,0.003390743,0.002,22.06,70.98,1246628,81702,2493868,29418112,801396,4673,1,1,0.9908,1,1,1.5954,11,15,21,104625,3798,954,12,0,11.2,11.9,11.9,66600,7200,340,35,0
2025-04-22,9:41:43,13.33,1.57,24.83,8.29,50.59,6.78,6.46,59.18,7.09,617.67,5,29.59,47.68,0,30.41,57.41,0.01,31.38,50.83,28.3,48.3,33708,24960,35530,43377,31780,17225,0,0,29.03,43.1,13,23,31,31,109624,2906,748,8,0,0,29.93,49.49,0,0.989649355,1,0.98432374,0.995604694,0.003663659,0.002,22.07,71,1247703,81926,2493868,29477788,804333,4679,1,0.9995,0.9897,0.998,1,1.5974,11,18,26,108652,3965,1001,13,0,11,13.3,14,66475,7225,490,35,0
2025-04-22,9:41:48,13.38,1.6,24.83,8.32,50.24,6.71,6.49,59.18,7.17,626.24,5,29.56,47.66,0,30.39,57.41,0.01,31.36,50.83,28,48.5,33717,24968,35527,43366,31780,17231,0,0,29.04,43.08,13,23,32,32,109656,3067,798,8,0,0,29.92,49.49,0,0.983431399,1,0.970167339,0.98346889,0.004453271,0.002,22.07,70.95,1248992,81960,2493868,29477788,804846,4685,0.9978,1,0.99,0.9932,0.997,1.5948,11,17,24,108890,3873,905,10,0,11.1,12.1,12.1,65525,6900,450,0,0
2025-04-22,9:41:53,13.43,1.58,24.95,8.32,50.59,6.71,6.52,59.41,7.17,627.96,5,29.54,47.71,0,30.34,57.51,0.01,31.36,50.83,28,49.2,33704,24960,35499,43359,31773,17223,0,0,29.08,43,13,23,32,32,110634,3181,848,8,0,0,29.9,49.6,0,0.989790916,0.998887599,0.975885332,0.990740955,0.004627087,0.002,22.06,70.9,1248989,82093,2493862,29477788,804846,4691,0.9951,0.9992,0.983,0.9884,0.993,1.5944,12,16,23,110696,4055,1001,11,0,10.6,11.3,11.3,63125,5950,325,0,0
2025-04-22,9:41:58,13.49,1.57,24.95,8.32,50.59,6.78,6.54,59.64,7.09,628.27,4,29.51,47.73,0,30.26,57.54,0.01,31.36,50.83,28.2,49.2,33704,24947,35502,43371,31769,17223,0,0,29.08,43,13,23,32,32,110352,3141,848,8,0,0,29.92,49.6,0,0.998259127,0.995666265,0.988828659,1,0.004321886,0.002,22.02,70.99,1248989,82093,2493847,29477706,804846,4697,0.9921,0.993,0.9773,0.9814,0.9877,1.5908,12,16,22,112422,3805,905,11,0,9.8,10.6,10.6,67225,6500,375,0,0
2025-04-22,9:42:03,13.38,1.57,24.95,8.25,50.24,6.78,6.54,59.88,7.17,627.98,4,29.48,47.81,0,30.2,57.73,0.01,31.38,50.83,28.1,49,33704,24941,35522,43345,31771,17228,0,0,29.04,43.01,13,23,32,32,110358,2954,748,8,0,0,29.9,49.6,0,0.990877032,0.99246496,0.985271335,0.984435439,0.004446187,0.002,22.01,71.13,1248989,82093,2493840,29477706,804846,4703,0.9956,0.9942,0.9873,0.9891,0.9912,1.5901,12,16,22,112163,3598,858,10,0,11.6,12.6,12.6,72100,7750,400,0,0
2025-04-22,9:42:08,13.43,1.57,24.95,8.25,50.59,6.78,6.57,59.88,7.09,629.14,1,29.44,47.88,0,30.11,57.83,0.01,31.36,50.83,28.1,49,33702,24953,35522,43369,31768,17223,0,0,29.1,43,13,16,23,23,109739,2850,699,6,0,0,29.92,49.6,0,0.990187466,0.996622026,0.985271335,0.992698729,0.004598198,0.002,21.96,71.37,1251371,82294,2493840,29477706,806015,4709,1,1,1,1,1,1.5893,12,16,22,110942,3551,715,9,0,11.6,12.6,12.6,81825,8175,545,5,0
2025-04-22,9:42:13,13.43,1.57,24.95,8.29,50.59,6.78,6.57,60.35,7.17,625.34,1,29.43,48.02,0,30.05,58.06,0.01,31.35,50.83,28.1,49,33717,24956,35522,43374,31778,17235,0,0,29.07,43.05,13,23,31,31,108545,3099,848,9,1,0,29.9,49.6,0,0.995373964,0.997663319,0.985271335,0.994428933,0.004451112,0.002,21.95,71.49,1261642,82965,2502834,29745446,813773,4715,0.9998,1,0.9971,0.9994,1,1.5908,12,16,22,112047,3664,810,11,0,14.5,16.8,17,87600,8750,800,20,5
2025-04-22,9:42:18,13.43,1.57,25.07,8.29,50.59,6.78,6.6,60.35,7.17,625.16,1,29.38,48.05,0,30.02,58.16,0.01,31.36,50.83,28,49,33714,24972,35515,43383,31778,17235,0,0,29.07,43.04,12,22,31,31,107740,3141,899,10,1,0,29.92,49.6,0,0.99013555,1,0.976966441,0.99378705,0.004605654,0.002,22.01,71.32,1262530,83240,2502832,29745416,814339,4721,0.9926,0.997,0.9826,0.9914,0.9961,1.5904,12,16,22,111248,3532,762,10,0,13.7,15.8,17.1,83350,8650,545,45,10
2025-04-22,9:42:23,13.43,1.58,24.83,8.29,50.24,6.78,6.6,60.35,7.25,628.72,3,29.39,48.05,0,30,58.26,0.01,31.38,50.83,28,49.1,33708,24972,35502,43385,31796,17227,0,0,29.1,43.01,13,23,31,31,108377,3146,899,10,1,0,29.93,49.6,0,0.989619136,1,0.974727273,0.995874345,0.004775856,0.003,22.1,71,1262528,83240,2502815,29745304,814336,4727,0.9838,0.9873,0.964,0.9683,0.9786,1.5878,12,16,22,112927,3821,954,12,0,13.2,14.9,20.6,87875,8450,290,50,10
2025-04-22,9:42:28,13.43,1.58,24.95,8.29,50.95,6.71,6.62,60.35,7.17,630.26,3,29.35,48.09,0,29.98,58.36,0.01,31.38,50.83,27.9,49.3,33720,24964,35512,43371,31778,17236,0,0,29.09,42.98,13,23,32,32,108252,3365,999,11,1,0,29.94,49.6,0,0.992669404,0.997049868,0.976593792,0.990053356,0.004761647,0.003,22.09,70.89,1262528,83240,2502794,29745018,814329,4733,0.979,0.9747,0.9728,0.9669,0.97,1.5852,12,19,27,113044,3960,1001,12,0,14.4,15.7,17.2,92000,7825,500,20,5
2025-04-22,9:42:33,13.38,1.57,24.95,8.29,50.59,6.71,6.62,60.35,7.25,630.22,3,29.36,48.13,0,29.97,58.36,0.01,31.36,50.83,28,49.3,33715,24973,35503,43356,31774,17243,0,0,29.13,42.96,13,23,32,32,108020,3544,1049,13,1,0,29.96,49.49,0,0.995149016,1,0.979430199,0.988630533,0.004612745,0.004,22.15,70.8,1262528,83240,2502787,29744820,814326,4739,0.9885,0.9772,0.9825,0.9775,0.98,1.5834,12,18,26,113433,3655,954,12,0,14.6,17,17.1,91300,7150,600,0,0
2025-04-22,9:42:38,13.33,1.58,24.83,8.29,50.24,6.78,6.6,60.35,7.17,637.84,3,29.38,48.18,0,29.9,58.45,0.01,31.38,50.83,28.3,49,33704,24965,35508,43361,31772,17235,0,0,29.15,42.91,13,23,32,32,107087,3827,1149,13,1,0,29.97,49.49,0,0.99935931,0.998442888,0.992452681,0.997505486,0.004250072,0.005,22.12,70.76,1262528,83239,2502777,29744622,814322,4745,0.9817,0.975,0.9759,0.971,0.9789,1.5803,12,17,24,112143,3716,954,12,0,14.6,17,17.1,85125,7750,660,40,0
2025-04-22,9:42:43,13.38,1.58,24.95,8.29,50.59,6.71,6.62,60.59,7.17,646.24,3,29.38,48.14,0,29.86,58.55,0.01,31.39,50.83,28.4,48.5,33697,24961,35508,43356,31776,17240,0,0,29.22,42.83,13,23,33,33,107157,4304,1299,17,2,0,30,49.47,0,0.993223429,0.996487081,0.987208903,0.9924649,0.004250534,0.005,22.09,70.7,1262528,83239,2502760,29744396,814318,4751,0.9806,0.973,0.9712,0.9676,0.9771,1.5768,12,16,22,109014,3525,858,12,0,12.9,15.4,15.9,80050,8475,590,60,0
2025-04-22,9:42:48,13.22,1.57,24.83,8.29,50.59,6.78,6.57,60.83,7.17,654.94,2,29.35,48.14,0,29.79,58.68,0.01,31.4,50.83,28.4,48.5,33707,24957,35500,43352,31773,17238,0,0,29.24,42.72,13,24,33,33,109138,4364,1299,17,2,0,30.03,49.37,0,0.996688664,0.995099604,0.984461784,0.991083086,0.004062125,0.006,22.12,70.83,1262528,83238,2502751,29744198,814313,4757,0.9852,0.9744,0.9771,0.9767,0.978,1.5768,12,16,22,108232,3486,858,12,0,13.4,15.9,16.4,76250,7375,555,20,0
2025-04-22,9:42:53,13.33,1.57,24.95,8.29,50.24,6.78,6.57,60.83,7.25,672.15,2,29.32,48.17,0,29.76,58.78,0.01,31.4,50.73,28.3,48.4,33714,24958,35511,43353,31779,17241,0,0,29.27,42.64,13,24,33,33,109979,4114,1249,16,2,0,30.07,49.37,0,0.993301094,0.994560719,0.980052471,0.986265957,0.0040745,0.007,22.14,70.7,1262528,83238,2502734,29743998,814308,4763,0.9817,0.972,0.9778,0.9713,0.9756,1.5742,12,16,22,107924,3548,858,12,0,11.7,13.4,13.4,69050,6400,425,0,0
2025-04-22,9:42:58,13.27,1.57,24.83,8.25,50.24,6.78,6.57,61.07,7.09,685.85,6,29.31,48.22,0,29.76,58.78,0.01,31.4,50.73,28.3,48.4,33721,24962,35527,43368,31775,17233,0,0,29.28,42.62,13,24,33,33,110012,4310,1299,16,2,0,30.07,49.27,0,0.995726168,0.995946527,0.98552984,0.991432846,0.003953322,0.007,22.2,70.47,1262528,83237,2502727,29743800,814305,4769,0.9842,0.9713,0.9682,0.9645,0.9745,1.5752,12,19,26,108395,3829,1001,14,1,11.1,11.3,11.3,65525,6325,335,10,5
2025-04-22,9:43:03,13.33,1.57,24.83,8.32,50.59,6.71,6.57,61.07,7.09,681.65,6,29.32,48.2,0,29.74,58.88,0.01,31.42,50.73,28.3,48.5,33715,24960,35517,43369,31790,17242,0,0,29.29,42.57,13,24,34,34,110307,4586,1399,18,2,0,30.07,49.27,0,0.995233536,0.995495379,0.984335005,0.993192077,0.003869333,0.008,22.16,70.44,1262526,83236,2502710,29743516,814301,4775,0.9772,0.9656,0.9698,0.9606,0.9695,1.5717,12,18,24,110408,4133,1144,16,1,10.8,12.3,13.3,64300,6000,470,20,10
2025-04-22,9:43:08,13.27,1.58,24.71,8.29,50.24,6.71,6.57,61.31,7.17,676.02,1,29.31,48.25,0,29.73,58.88,0.01,31.42,50.73,28.5,48.5,33718,24955,35520,43350,31783,17238,0,0,29.28,42.52,14,24,34,34,110714,4624,1399,19,2,0,30.07,49.18,0,1,0.995054066,0.997388422,0.994177639,0.00353657,0.01,22.21,70.38,1262523,83235,2502696,29743318,814297,4781,0.9816,0.965,0.9761,0.9667,0.9718,1.5687,12,21,29,110305,3851,1097,15,1,10.8,12.3,13.3,61925,6525,360,10,5
2025-04-22,9:43:13,13.38,1.6,24.83,8.29,50.24,6.71,6.57,61.31,7.17,669.89,1,29.27,48.25,0,29.73,58.88,0.01,31.42,50.73,28.5,48.1,33707,24966,35543,43365,31769,17238,0,0,29.29,42.56,13,24,34,34,111082,4363,1249,16,2,0,30.03,49.18,0,0.989774942,0.997892678,0.99622488,0.993645906,0.003789887,0.012,22.15,70.51,1262523,83235,2502679,29743120,814292,4787,0.9801,0.9645,0.9815,0.9659,0.9724,1.5624,12,16,23,106850,3609,954,11,0,10.4,10.7,10.7,59075,6775,635,15,0
2025-04-22,9:43:18,13.38,1.6,24.83,8.32,50.24,6.78,6.57,61.55,7.17,658.43,1,29.24,48.26,0,29.74,58.97,0.01,31.4,50.73,28.4,47.9,33709,24955,35523,43376,31786,17230,0,0,29.2,42.61,13,24,34,34,111071,4413,1249,16,2,0,30,49.27,0,0.983124793,0.992949665,0.978883862,0.990854383,0.004415913,0.012,22.15,70.75,1262523,83234,2502679,29743032,814287,4793,0.9917,0.9754,0.9984,0.9858,0.9861,1.5638,12,16,22,107346,3547,905,11,0,10.4,13.3,13.5,60525,6150,775,20,5
2025-04-22,9:43:23,13.43,1.58,24.83,8.32,50.59,6.71,6.6,61.55,7.25,658.61,1,29.28,48.34,0,29.78,58.88,0.01,31.36,50.73,28.3,48.1,33727,24972,35543,43379,31803,17245,0,0,29.16,42.75,14,25,34,34,111744,4636,1299,16,2,0,29.97,49.3,0,0.988310993,0.998693347,0.984313369,0.990996122,0.004676174,0.011,22.12,70.81,1262523,83234,2502679,29743032,814287,4799,0.9961,0.9821,0.9961,0.9895,0.9926,1.5645,12,15,21,105966,3419,762,9,0,10.3,11.9,18.5,61325,6000,385,35,5
2025-04-22,9:43:28,13.54,1.58,24.95,8.35,50.95,6.78,6.6,61.79,7.17,654.01,1,29.28,48.31,0,29.82,58.85,0.01,31.36,50.83,28.4,48.3,33751,24982,35567,43403,31810,17234,0,0,29.16,42.85,14,24,34,34,110600,4750,1299,15,1,0,29.93,49.4,0,1,1,1,1,0.004274023,0.01,22.1,70.83,1262523,83233,2502679,29743032,814287,4805,0.9935,0.9861,0.9925,0.993,0.9921,1.5611,12,15,21,105605,3400,762,11,0,10.1,11.6,11.9,60550,5825,425,75,0
2025-04-22,9:43:33,13.38,1.58,24.83,8.35,50.24,6.78,6.57,62.04,7.17,654.84,1,29.29,48.27,0,29.83,58.85,0.01,31.31,50.83,28.3,48.4,33747,24984,35551,43403,31819,17243,0,0,29.18,42.81,13,24,34,34,110074,4598,1249,13,1,0,29.93,49.49,0,0.995976925,1,0.990715444,0.997646213,0.004122089,0.01,22.11,70.82,1262523,83233,2502679,29743032,814287,4811,0.995,0.9902,0.9929,0.9903,0.9914,1.5615,12,15,21,105560,3381,762,10,0,9.9,13.8,14.7,60900,5450,610,90,0
2025-04-22,9:43:38,13.43,1.58,24.95,8.38,50.59,6.78,6.6,62.28,7.17,646.3,1,29.28,48.28,0,29.87,58.75,0.01,31.28,50.83,28.3,48.6,33746,25000,35568,43410,31816,17241,0,0,29.13,42.83,14,25,34,34,112695,4363,1199,14,1,0,29.89,49.6,0,0.998808622,1,1,1,0.003830953,0.009,22.11,70.81,1262523,83233,2502679,29743032,814287,4818,0.9925,0.9886,0.9958,0.9915,0.9941,1.5603,12,15,21,104953,3410,715,9,0,9.9,13.8,14.7,66175,6425,505,45,0
2025-04-22,9:43:43,13.38,1.6,24.95,8.38,50.95,6.78,6.57,62.04,7.17,645.71,4,29.29,48.31,0,29.9,58.65,0.01,31.28,50.83,28.2,48.7,33765,25011,35586,43422,31831,17235,0,0,29.09,42.9,13,24,33,33,112535,3313,899,9,0,0,29.89,49.6,0,1,1,1,1,0.003501491,0.009,22.13,70.795,1262523,83233,2502679,29743032,814287,4823.5,0.9963,0.98865,0.99905,0.99315,0.9957,1.5561,12,15,21,104292,3369,715,9,0,11.7,12.7,12.7,69325,6975,390,10,0
2025-04-22,9:43:48,13.38,1.58,24.95,8.38,50.59,6.78,6.54,62.28,7.17,655.51,4,29.31,48.25,0,29.94,58.65,0.01,31.27,50.92,28.1,48.9,33770,25023,35580,43442,31854,17248,0,0,29.15,42.93,13,23,32,32,111880,3076,849,8,0,0,29.89,49.7,0,1,1,0.996387303,1,0.003200362,0.008,22.11,70.8,1262523,83233,2507859,29743032,814287,4830,0.9971,0.9885,0.9973,0.995,1,1.5547,12,15,21,104899,3219,666,9,0,10.7,11.8,12.3,67900,6900,505,20,0
2025-04-22,9:43:53,13.38,1.6,25.07,8.38,50.59,6.78,6.54,62.53,7.17,654.98,4,29.35,48.23,0,29.98,58.55,0.01,31.26,51.02,28.1,48.8,33766,25040,35569,43441,31859,17239,0,0,29.1,42.87,13,23,32,32,110044,3053,849,8,0,0,29.87,49.7,0,0.997035623,1,0.990351737,0.998244822,0.003083558,0.008,22.1,70.82,1262523,83233,2507859,29743032,815853,4836,0.9953,0.9912,0.9953,0.9955,1,1.5505,12,15,21,104651,3055,619,8,0,11.3,12.6,12.7,65350,7250,470,30,0
2025-04-22,9:43:58,13.43,1.6,25.07,8.42,50.59,6.78,6.54,62.78,7.17,651.58,7,29.31,48.22,0,30,58.45,0.01,31.24,51.02,28.1,48.9,33780,25047,35573,43443,31865,17236,0,0,29.07,42.95,13,23,32,32,111396,3071,899,11,1,0,29.86,49.79,0,1,1,0.993961453,1,0.002818372,0.007,22.09,70.87,1262523,83233,2507859,29743032,816138,4842,0.9957,0.994,0.9903,0.9904,0.9979,1.5491,11,14,20,102527,2823,477,6,0,10.5,12.3,12.5,63925,6900,370,30,0
2025-04-22,9:44:03,13.43,1.58,24.95,8.42,50.59,6.78,6.52,62.78,7.09,654.53,7,29.36,48.18,0,30.04,58.45,0.01,31.24,51.02,28.1,49.2,33769,25045,35583,43455,31870,17244,0,0,29,43.06,13,23,32,32,111246,3046,899,11,1,0,29.82,49.7,0,1,1,1,1,0.002575992,0.007,22.06,70.91,1262523,83233,2507859,29743032,816138,4848,0.9949,0.9974,0.997,0.9954,0.999,1.5474,11,14,20,100071,2741,380,4,0,10.8,12.3,12.6,65750,6550,430,20,0
