2025-04-22,9:40:52,7.39,2.1,39.95,5.61,60.14,14.31,9.21,29.59,6.43,520.67,2,31.95,41.64,0,33.41,51.02,0,32.58,47.2,33.4,36.5,33920,28022,35774,42497,32235,17345,0,0,31.64,37.77,11,20,28,28,98594,2477,714,10,1,0.01,31.67,48.52,0,0.995371163,0.993394852,0.996784568,0.993165612,0.015139994,0.004,22.19,70.31,1229833,79000,2434781,28581454,781412,4615,0.9933,0.9919,0.9914,0.9904,0.9913,1.6119,11,14,20,102157,2866,668,12,1,11,11.8,11.8,64975,6075,300,0,0
2025-04-22,9:40:57,7.41,2.09,39.95,5.59,60.62,14.31,9.21,29.72,6.5,521.4,2,31.95,41.62,0,33.41,50.92,0,32.58,47.3,33.4,36.5,33949,28030,35804,42509,32256,17350,0,0,31.61,37.83,11,20,28,28,98123,2607,714,9,1,0.01,31.65,48.52,0,0.988050938,0.995551527,0.990933776,0.983783185,0.014492725,0.004,22.16,70.49,1229833,79000,2442472,28691594,783228,4623,0.9966,0.9984,1,1,1,1.6072,11,14,20,101038,3105,715,11,1,10.3,10.5,10.5,63600,6300,200,0,0
2025-04-22,9:41:02,7.39,2.1,39.95,5.59,60.14,14.31,9.21,29.84,6.5,523.63,5,31.98,41.68,0,33.43,50.9,0,32.55,47.3,33.5,36.3,33926,28040,35759,42499,32259,17339,0,0,31.56,37.83,11,20,28,28,97998,2820,809,9,1,0.01,31.59,48.64,0,0.998879135,1,0.99733901,0.991343021,0.013305953,0.004,22.155,70.535,1230068,79135,2444034,28732778,785664,4628.5,0.99985,1,0.99885,0.9999,1,1.6057,11,14,20,101856,3435,810,13,1,10.3,10.5,10.5,64000,6325,305,20,0
2025-04-22,9:41:07,7.41,2.1,39.95,5.59,60.14,14.31,9.21,29.97,6.43,524.6,5,31.95,41.62,0,33.45,50.8,0,32.56,47.3,33.8,36.2,33936,28041,35752,42487,32252,17344,0,0,31.52,37.9,11,21,29,29,98317,3015,905,10,1,0.01,31.6,48.64,0,0.996405423,1,0.99693197,0.999628127,0.012354078,0.003,22.19,70.49,1231198,79280,2444034,28757420,786144,4635,0.9993,0.9994,0.9945,0.9974,0.9987,1.6054,11,14,20,101031,3709,954,15,1,10.5,12,12.6,68275,6500,520,25,5
2025-04-22,9:41:12,7.41,2.1,39.71,5.59,60.14,14.31,9.21,30.09,6.5,523.64,5,31.96,41.51,0,33.43,50.8,0,32.56,47.3,34,35.7,33932,28040,35763,42488,32248,17350,0,0,31.51,37.95,11,20,28,28,96289,3040,904,11,1,0.01,31.62,48.62,0,1,0.99961096,0.99956429,0.996854961,0.011291627,0.003,22.13,70.49,1231413,79431,2444034,28757420,786144,4641,0.9986,1,0.9912,0.991,0.9963,1.6022,11,14,20,101383,3690,954,15,1,11.3,14,15.1,68150,7000,690,5,5
2025-04-22,9:41:17,7.41,2.1,39.95,5.59,60.14,14.31,9.25,30.09,6.5,524.65,5,31.96,41.52,0,33.47,50.8,0,32.58,47.3,34,35.5,33937,28051,35760,42507,32248,17343,0,0,31.51,37.98,12,21,29,29,99049,3041,953,11,1,0.01,31.64,48.72,0,0.993662,0.999686301,0.988488197,0.992936373,0.010662417,0.003,22.11,70.64,1234574,79474,2444034,28757420,786144,4647,1,0.9994,0.996,0.9943,0.9985,1.6004,11,16,22,102150,3655,954,15,1,11.2,12.8,12.8,65325,7125,570,5,0
2025-04-22,9:41:22,7.44,2.1,39.95,5.59,60.14,14.02,9.21,30.22,6.43,526.33,4,31.98,41.54,0,33.5,50.8,0,32.58,47.3,34,35.4,33928,28054,35780,42513,32251,17351,0,0,31.47,37.98,11,20,28,28,97631,2910,809,10,1,0.01,31.6,48.74,0,0.984304965,0.994903207,0.976554692,0.981509686,0.010676305,0.003,22.13,70.68,1234991,79594,2444034,28757420,786144,4653,0.9965,1,0.9976,0.9977,0.9997,1.5996,11,15,21,101501,3627,858,14,1,10.6,12.3,12.5,66125,6350,395,5,0
2025-04-22,9:41:27,7.41,2.1,39.71,5.59,60.14,14.31,9.21,30.35,6.43,526.81,4,31.98,41.54,0,33.5,50.8,0,32.58,47.3,34.1,35.3,33937,28063,35772,42504,32262,17349,0,0,31.48,38.05,11,21,29,29,96975,3186,905,12,1,0.01,31.62,48.72,0,0.982226968,0.996981382,0.975163341,0.984571576,0.010889929,0.003,22.08,70.79,1234991,79920,2463364,28930692,788384,4659,1,1,1,1,1,1.5991,11,15,21,101718,3602,858,13,1,10.6,11.5,11.5,65750,5800,400,0,0
2025-04-22,9:41:32,7.44,2.12,39.95,5.59,60.14,14.02,9.25,30.47,6.5,527.68,4,31.96,41.54,0,33.52,50.7,0,32.59,47.27,34.2,35.1,33936,28069,35756,42496,32271,17345,0,0,31.46,38.03,11,20,28,28,95419,2778,762,10,1,0.01,31.64,48.72,0,0.985347509,1,0.982404947,0.988976657,0.010765937,0.002,22.06,70.95,1242513,80856,2493868,29389564,797590,4665,1,1,0.9982,0.9998,1,1.5971,11,15,21,102726,3719,905,13,1,10.6,11.5,11.5,66575,6450,350,0,0
2025-04-22,9:41:37,7.44,2.1,39.95,5.59,60.14,14.31,9.21,30.6,6.5,529.07,1,31.99,41.51,0,33.54,50.7,0,32.63,47.27,34.7,34.8,33921,28053,35751,42490,32259,17350,0,0,31.48,38.02,11,20,28,28,97061,2698,714,9,1,0.01,31.71,48.62,0,0.989839077,1,0.989300251,0.994520962,0.010393941,0.002,22.06,70.96,1245759,81560,2493868,29402742,800745,4671,1,1,0.992,1,1,1.5954,11,15,21,104625,3798,954,12,0,11.2,11.9,11.9,66600,7200,340,35,0
2025-04-22,9:41:42,7.44,2.12,40.2,5.59,60.14,14.31,9.21,30.6,6.5,529.47,1,31.98,41.52,0,33.54,50.7,0,32.68,47.27,35.1,34,33924,28058,35752,42487,32262,17344,0,0,31.51,37.98,11,20,28,28,98149,2641,667,8,0,0.01,31.76,48.52,0,0.980871558,0.998429537,0.967340171,0.980323493,0.01104565,0.002,22.04,71.01,1247703,81926,2493868,29477788,804145,4677,0.9998,0.9998,0.9881,0.9977,1,1.5968,11,15,22,107424,4018,1049,13,0,11,13.3,14,66475,7225,490,35,0
2025-04-22,9:41:47,7.47,2.12,40.2,5.61,59.66,14.31,9.28,30.73,6.5,534.02,3,31.99,41.49,0,33.54,50.7,0,32.74,47.18,35.3,33.6,33929,28057,35760,42492,32256,17349,0,0,31.59,37.95,12,21,29,29,100554,2816,762,8,0,0,31.83,48.42,0,0.983382642,0.997928858,0.975200474,0.984380007,0.011125576,0.002,22.08,70.96,1248992,81926,2493868,29477788,804846,4684,0.9988,1,0.9899,0.994,0.9974,1.5954,11,17,24,108890,3873,905,10,0,11.1,12.1,12.1,65525,6900,450,0,0
2025-04-22,9:41:52,7.53,2.1,40.44,5.59,60.14,14.31,9.21,30.86,6.5,534.19,3,31.96,41.52,0,33.54,50.7,0,32.82,47.08,35.7,33,33953,28078,35787,42537,32269,17358,0,0,31.63,37.87,12,21,29,29,101464,2838,714,9,1,0,31.9,48.3,0,0.978636563,0.996610701,0.964241803,0.976784706,0.011794075,0.002,22.06,70.9,1248989,82093,2493862,29477788,804846,4690,0.996,0.9997,0.9849,0.9894,0.9937,1.5951,12,16,23,110696,4055,1001,11,0,10.6,11.3,11.3,63125,5950,325,0,0
2025-04-22,9:41:57,7.53,2.12,40.44,5.59,60.14,14.02,9.21,30.98,6.43,534.69,3,31.96,41.52,0,33.45,50.8,0,32.87,46.96,35.8,32.4,33967,28113,35806,42555,32275,17365,0,0,31.71,37.86,12,21,30,30,102320,3029,809,10,1,0.01,32.02,48.2,0,0.989687145,0.995699644,0.977832258,0.980016887,0.011344673,0.002,22.04,70.93,1248989,82093,2493852,29477706,804846,4696,0.9925,0.9944,0.9772,0.982,0.9883,1.5914,12,16,22,111506,3878,954,11,0,9.8,10.6,10.6,62350,5250,350,0,0
2025-04-22,9:42:02,7.56,2.12,40.44,5.61,60.14,14.31,9.21,31.11,6.5,535.62,3,31.95,41.64,0,33.41,50.92,0,32.96,46.86,35.8,32.5,33974,28147,35795,42565,32295,17371,0,0,31.81,37.72,12,21,30,30,102803,2829,714,10,1,0,32.11,48.08,0,0.990638077,0.99568063,0.990227103,0.991136968,0.010878231,0.002,22.02,71.13,1248989,82093,2493840,29477706,804846,4702,0.9951,0.9931,0.9871,0.9885,0.9897,1.5897,12,16,22,112163,3598,858,10,0,9.8,10.6,10.6,67225,6500,375,0,0
2025-04-22,9:42:07,7.56,2.12,40.69,5.59,60.14,14.31,9.18,31.24,6.43,537.68,3,31.96,41.65,0,33.41,51.02,0,33,46.76,36,32.4,33979,28148,35784,42567,32315,17373,0,0,31.88,37.62,12,21,30,30,103361,2791,714,10,1,0,32.21,47.88,0,0.985367239,0.991968155,0.977849126,0.982506156,0.010772339,0.002,21.98,71.3,1248989,82136,2493840,29477706,804846,4708,1,1,0.9975,0.9998,1,1.5902,12,16,22,110942,3551,715,9,0,11.6,12.6,12.6,81825,8175,545,5,0
2025-04-22,9:42:12,7.59,2.12,40.95,5.59,60.14,14.02,9.21,31.24,6.56,538.44,2,31.95,41.63,0,33.38,51.02,0,33.07,46.66,35.9,32.2,33959,28154,35771,42555,32327,17392,0,0,31.98,37.51,12,22,31,31,107439,2862,762,10,1,0,32.3,47.69,0,0.988604188,0.992364645,0.978206277,0.984223247,0.010471119,0.002,21.95,71.49,1260432,82832,2502834,29739118,812970,4714,1,1,0.9992,1,1,1.5898,12,16,22,113262,3745,858,13,1,14.5,16.8,17,87600,8750,800,20,5
2025-04-22,9:42:17,7.59,2.1,40.95,5.59,59.66,14.31,9.21,31.37,6.5,531.9,2,31.95,41.64,0,33.4,51.02,0,33.15,46.55,35.8,32.4,33969,28147,35771,42551,32328,17384,0,0,32.06,37.39,13,23,32,32,112819,3002,857,11,1,0,32.34,47.47,0,0.992452681,0.998554349,0.992382586,0.99174583,0.009979056,0.002,22.01,71.32,1262530,83240,2502834,29745416,814339,4720,0.9942,0.9987,0.9887,0.995,0.9973,1.591,12,16,22,111248,3532,762,10,0,13.7,15.8,17.1,83350,8650,545,45,10
2025-04-22,9:42:22,7.56,2.12,40.69,5.59,59.66,14.31,9.21,31.5,6.5,525.53,6,31.95,41.66,0,33.41,51.02,0,33.16,46.35,35.9,32.5,33970,28128,35728,42535,32320,17384,0,0,32.09,37.26,13,23,32,32,108788,3196,952,11,1,0,32.4,47.27,0,0.992186785,0.999958932,0.996654391,0.994584501,0.009544009,0.002,22.1,71,1262528,83240,2502818,29745332,814337,4726,0.9858,0.9913,0.9676,0.9731,0.9831,1.5885,12,16,22,112927,3821,954,12,0,13.2,14.9,20.6,87875,8450,290,50,10
2025-04-22,9:42:27,7.56,2.12,40.69,5.59,59.66,14.31,9.18,31.63,6.5,528.81,6,31.98,41.63,0,33.47,50.9,0,33.18,46.25,36.1,32.2,33947,28117,35722,42505,32293,17377,0,0,32.13,37.15,13,23,31,31,109622,2976,904,11,1,0,32.41,47.18,0,0.991760075,1,0.977567494,0.990899742,0.009170048,0.003,22.09,70.89,1262528,83240,2502799,29745048,814331,4732,0.978,0.9754,0.967,0.9626,0.9688,1.5858,12,16,23,113373,4007,1049,13,0,14.4,15.7,17.2,92700,8500,400,40,10
2025-04-22,9:42:32,7.56,2.1,40.69,5.56,59.66,14.02,9.18,31.63,6.56,519.84,6,31.99,41.55,0,33.5,50.8,0,33.22,46.25,36,32,33931,28089,35718,42492,32299,17381,0,0,32.16,37.08,13,23,32,32,109404,3207,999,12,1,0,32.43,47.08,0,0.99170804,1,0.985387862,0.99283129,0.008831101,0.004,22.15,70.8,1262528,83240,2502787,29744850,814326,4738,0.9884,0.9772,0.9841,0.9781,0.9789,1.5841,12,21,29,113895,3914,1049,13,0,14.4,15.7,17.2,92000,7825,500,20,5
2025-04-22,9:42:37,7.53,2.1,40.95,5.59,60.14,14.02,9.21,31.76,6.5,519.69,1,32.01,41.53,0,33.54,50.7,0,33.24,46.16,36,32.2,33927,28072,35712,42477,32270,17381,0,0,32.18,37.05,12,22,31,31,107311,3187,952,10,1,0,32.45,47.08,0,0.99077028,1,0.981571436,0.987964213,0.008573531,0.004,22.12,70.76,1262528,83239,2502777,29744648,814322,4744,0.9826,0.9752,0.9769,0.9716,0.9792,1.5809,12,17,24,112143,3716,954,12,0,14.6,17,17.1,85125,7750,660,40,0
2025-04-22,9:42:42,7.53,2.12,40.69,5.59,59.66,14.31,9.18,31.76,6.5,533.48,1,32.01,41.49,0,33.56,50.7,0,33.24,46.16,36,32,33911,28055,35713,42462,32259,17385,0,0,32.2,37.01,12,22,31,31,105804,3353,999,11,1,0,32.48,46.98,0,0.994821727,1,0.990204513,0.997337043,0.008114636,0.005,22.09,70.7,1262528,83239,2502763,29744452,814318,4750,0.9797,0.9734,0.9701,0.9668,0.9769,1.5778,12,16,23,110659,3612,858,12,0,12.9,15.4,15.9,80050,8475,590,60,0
2025-04-22,9:42:47,7.53,2.12,40.69,5.59,59.66,14.02,9.21,31.9,6.5,538.47,1,32.02,41.42,0,33.56,50.61,0,33.3,46.16,36.1,32,33909,28033,35697,42442,32257,17385,0,0,32.24,36.98,12,22,31,31,105163,3347,999,11,1,0,32.52,46.98,0,0.991069913,1,0.991282523,0.998869538,0.007901905,0.006,22.12,70.83,1262528,83238,2502753,29744252,814314,4756,0.9852,0.9748,0.9798,0.9776,0.9781,1.5765,12,16,22,108232,3486,858,12,0,13.4,15.9,16.4,76250,7375,555,20,0
2025-04-22,9:42:52,7.53,2.1,40.69,5.59,59.66,14.02,9.18,31.9,6.5,535.69,1,32.05,41.46,0,33.54,50.7,0,33.33,46.06,36,31.9,33923,28019,35725,42469,32243,17378,0,0,32.28,36.95,12,22,30,30,103373,3442,1095,11,0,0,32.53,46.88,0,1,1,1,1,0.007222341,0.007,22.11,70.66,1262528,83238,2502736,29744056,814310,4762,0.9796,0.9716,0.9738,0.9697,0.9755,1.5746,12,16,22,107924,3548,858,12,0,11.7,13.4,13.4,69050,6400,425,0,0
2025-04-22,9:42:57,7.53,2.1,40.69,5.56,59.66,14.02,9.25,32.03,6.5,536.42,1,32.02,41.44,0,33.56,50.61,0,33.34,45.96,35.5,32.4,33907,28007,35729,42441,32238,17388,0,0,32.25,36.87,12,21,29,29,101449,3041,952,9,0,0,32.49,46.88,0,1,0.999664366,1,1,0.00660122,0.007,22.17,70.54,1262528,83237,2502730,29743830,814305,4768,0.9839,0.9734,0.9729,0.9671,0.9757,1.5749,12,16,22,109144,3736,954,13,1,11.1,11.3,11.3,66750,6650,200,0,0
2025-04-22,9:43:02,7.5,2.12,40.44,5.59,59.66,14.02,9.21,32.16,6.5,534.52,1,32.01,41.42,0,33.56,50.61,0,33.31,45.96,35,33.1,33929,28013,35771,42475,32245,17381,0,0,32.19,36.93,12,21,29,29,99260,3203,999,10,0,0,32.45,46.88,0,0.986737251,0.996318936,0.9782269,0.983043134,0.006772948,0.008,22.2,70.43,1262528,83237,2502713,29743602,814302,4774,0.9792,0.9657,0.9691,0.9605,0.9702,1.5722,12,18,24,110408,4133,1144,16,1,11.1,11.3,11.3,65525,6325,335,10,5
2025-04-22,9:43:07,7.5,2.12,40.69,5.61,59.66,14.31,9.21,32.29,6.5,532.2,1,32.02,41.4,0,33.52,50.7,0,33.29,45.96,34.8,33.7,33935,28018,35752,42480,32257,17376,0,0,32.19,36.97,12,21,29,29,99244,3158,1000,9,0,0,32.4,46.98,0,0.983626485,0.992159247,0.980242193,0.98268044,0.007119323,0.01,22.17,70.43,1262523,83236,2502698,29743346,814297,4780,0.9798,0.9654,0.9744,0.9653,0.9724,1.5696,12,21,29,110305,3851,1097,15,1,10.8,12.3,13.3,61925,6525,360,10,5
2025-04-22,9:43:12,7.5,2.1,40.44,5.59,60.14,14.31,9.21,32.42,6.5,531.5,4,32.01,41.43,0,33.5,50.61,0,33.24,45.96,34.7,34,33939,28024,35743,42495,32264,17379,0,0,32.16,37,11,21,29,29,97802,3140,1000,11,1,0,32.34,46.98,0,0.976728857,0.988816321,0.967196345,0.976326466,0.008446217,0.012,22.12,70.41,1262523,83235,2502682,29743148,814293,4786,0.9766,0.963,0.9753,0.9619,0.9716,1.5631,12,18,25,107804,3602,954,11,0,10.4,10.7,10.7,59075,6775,635,15,0
2025-04-22,9:43:17,7.47,2.1,40.44,5.59,59.66,14.31,9.21,32.56,6.5,529.81,4,32.02,41.4,0,33.5,50.7,0,33.18,46.06,34.6,34.2,33933,28012,35749,42471,32258,17378,0,0,32.11,37.05,12,21,29,29,100071,3215,952,10,1,0.01,32.27,47.1,0,0.982017159,0.987011194,0.974764466,0.97404331,0.008958845,0.012,22.12,70.68,1262523,83234,2502679,29743032,814289,4792,0.9883,0.9729,0.994,0.9805,0.9833,1.562,12,16,22,107346,3547,905,11,0,10.4,13.3,13.5,60525,6150,775,20,5
2025-04-22,9:43:22,7.5,2.1,40.2,5.61,60.14,14.31,9.21,32.69,6.5,529.77,7,32.04,41.37,0,33.47,50.7,0,33.12,46.16,34.5,34.6,33939,28027,35777,42493,32278,17375,0,0,32.07,37.08,11,20,28,28,95760,2959,857,10,1,0.01,32.23,47.2,0,0.981628537,0.98835057,0.982041478,0.982985973,0.009234271,0.011,22.13,70.81,1262523,83234,2502679,29743032,814287,4798,0.9961,0.9815,0.9984,0.9896,0.992,1.5642,12,15,21,105966,3419,762,9,0,10.3,11.9,18.5,61325,6000,385,35,5
2025-04-22,9:43:27,7.5,2.1,40.44,5.61,60.62,14.31,9.21,32.83,6.56,530.15,7,32.01,41.4,0,33.47,50.7,0,33.08,46.27,34.3,34.9,33947,28025,35779,42506,32285,17367,0,0,32.02,37.13,11,21,29,29,95839,3392,1048,13,1,0.01,32.15,47.39,0,0.988263845,0.990347981,0.997944117,0.989301145,0.009082644,0.01,22.1,70.79,1262523,83233,2502679,29743032,814287,4804,0.9938,0.9848,0.991,0.9923,0.9925,1.5614,12,15,21,105241,3338,715,9,0,10.1,11.6,11.9,60200,6200,240,60,0
2025-04-22,9:43:32,7.5,2.12,40.44,5.61,60.14,14.31,9.21,33.1,6.43,530.18,7,32.02,41.4,0,33.45,50.7,0,33.04,46.37,34.1,35.1,33951,28026,35755,42476,32296,17376,0,0,31.97,37.21,11,20,28,28,95388,3208,952,12,1,0.01,32.08,47.52,0,0.985541999,0.991160572,0.992031515,0.983332872,0.009099493,0.01,22.1,70.85,1262523,83233,2502679,29743032,814287,4810,0.994,0.9895,0.994,0.9912,0.9919,1.5617,12,15,21,105560,3381,762,10,0,10.1,11.6,11.9,60550,5825,425,75,0
2025-04-22,9:43:37,7.5,2.12,40.2,5.63,60.14,14.61,9.21,33.1,6.5,530.46,7,32.02,41.37,0,33.47,50.7,0,32.96,46.47,34,35.2,33948,28041,35782,42510,32301,17377,0,0,31.92,37.31,11,20,28,28,95573,3249,1000,12,1,0.01,32.02,47.61,0,0.99549365,0.995503068,1,1,0.00855879,0.009,22.11,70.84,1262523,83233,2502679,29743032,814287,4817,0.993,0.9899,0.9939,0.9911,0.9929,1.561,12,15,21,104953,3410,715,9,0,9.9,13.8,14.7,66175,6425,505,45,0
2025-04-22,9:43:42,7.5,2.12,40.2,5.63,60.14,14.31,9.25,33.37,6.5,527.57,7,32.04,41.38,0,33.45,50.8,0,32.9,46.47,33.9,35.5,33952,28043,35764,42492,32296,17364,0,0,31.87,37.36,11,20,28,28,96756,3121,953,12,1,0.01,31.97,47.81,0,1,1,1,1,0.007822733,0.009,22.13,70.81,1262523,83233,2502679,29743032,814287,4823,0.9962,0.9891,0.9986,0.9937,0.9949,1.5562,12,15,21,104292,3369,715,9,0,11.7,12.7,12.7,69325,6975,390,10,0
2025-04-22,9:43:47,7.5,2.12,40.44,5.63,60.62,14.31,9.25,33.5,6.5,528.93,6,32.04,41.4,0,33.45,50.7,0,32.84,46.66,33.8,35.6,33948,28038,35757,42491,32303,17365,0,0,31.83,37.41,11,20,28,28,94849,3101,953,12,1,0.01,31.93,47.81,0,0.997262001,1,0.992211282,0.996881604,0.007296216,0.008,22.11,70.81,1262523,83233,2507859,29743032,814287,4829,0.9974,0.988,0.9975,0.9939,0.9987,1.5546,12,15,21,104085,3366,715,9,0,10.7,11.8,12.3,67900,6900,505,20,0
2025-04-22,9:43:52,7.5,2.12,40.2,5.63,60.14,14.31,9.21,33.64,6.5,529.91,6,32.07,41.31,0,33.47,50.8,0,32.82,46.78,33.8,35.8,33949,28048,35800,42509,32314,17365,0,0,31.79,37.54,11,20,28,28,94697,3076,953,12,1,0.01,31.86,48.03,0,0.999825478,1,0.996581197,1,0.006677998,0.008,22.1,70.83,1262523,83233,2507859,29743032,815806,4835,0.9951,0.9913,0.996,0.9964,1,1.5507,12,15,21,104651,3055,619,8,0,11.3,12.6,12.7,65350,7250,470,30,0
2025-04-22,9:43:57,7.53,2.12,40.44,5.63,60.62,14.31,9.21,33.78,6.5,533.94,2,32.05,41.31,0,33.48,50.8,0,32.8,46.88,33.8,35.8,33967,28081,35830,42552,32324,17369,0,0,31.74,37.65,11,20,28,28,94800,3147,953,12,1,0.01,31.82,48.13,0,1,1,1,1,0.00610369,0.007,22.08,70.85,1262523,83233,2507859,29743032,816138,4841,0.9943,0.9931,0.9894,0.9905,0.9984,1.549,11,14,20,102527,2823,477,6,0,10.5,12.3,12.5,62100,7250,310,40,0
2025-04-22,9:44:02,7.53,2.12,40.44,5.63,60.62,14.61,9.18,33.92,6.5,535.38,2,32.05,41.37,0,33.5,50.8,0,32.73,46.98,33.6,35.9,33986,28092,35826,42552,32339,17368,0,0,31.68,37.73,11,20,28,28,95641,3038,1000,12,1,0.01,31.74,48.32,0,0.996640146,1,0.985246837,0.99292028,0.00575853,0.007,22.08,70.9,1262523,83233,2507859,29743032,816138,4847,0.9955,0.9973,0.9976,0.9944,0.9979,1.5478,11,14,20,100270,2668,380,4,0,10.5,12.3,12.5,63925,6900,370,30,0
