2025-04-25,10:56:51,34.33,2.78,26.18,6.73,33.57,10.54,8,221,10.71,546.4,3,26.37,15.39,0,27.06,13.55,0.03,27.65,15.91,30.1,11.3,35557,28874,37271,45789,34608,17415,0,0,28.67,15.44,24,43,60,60,206370,5967,2071,30,4,0.01,28.56,14.79,0,0.981759608,0.982678533,0.919473708,0.943110526,0.010807857,0.012,20.69,18.72,1489660,180196,2208346,39423488,1938788,6895,0.9798,0.9822,0.9207,0.9769,0.9759,1.1589,31,57,79,286069,6918,2256,33,3,25,30.9,64.6,115425,7050,605,225,110
2025-04-25,10:56:56,34.14,2.78,26.18,6.7,33.57,9.92,8.06,225.32,10.89,538.86,3,26.37,15.41,0,27.04,13.55,0.03,27.65,15.91,30.1,11.5,35535,28880,37231,45758,34603,17417,0,0,28.65,15.45,24,44,61,61,208760,6298,2160,31,4,0.01,28.53,14.79,0,0.977697968,0.985261917,0.911303461,0.935917497,0.011135606,0.012,20.74,18.77,1489660,180195,2208299,39423452,1938788,6898,0.9815,0.9836,0.9213,0.9778,0.9767,1.1596,32,58,81,294363,7266,2585,40,5,25.3,29.4,47.2,114150,7100,700,160,70
2025-04-25,10:57:01,33.855,2.72,26.31,6.79,33.39,9.92,8.09,225.32,10.54,470.02,3,26.36,15.44,0,27.04,13.55,0.03,27.58,15.91,30.2,11.4,35544,28884,37275,45767,34602,17414,0,0,28.65,15.47,25,44,61,61,209389,6588,2249,32,4,0.01,28.56,14.89,0,0.9801085,0.986535013,0.924494267,0.938292921,0.011292013,0.012,20.71,18.72,1489660,180194,2208255,39423264,1938788,6901,0.9794,0.9793,0.918,0.9751,0.9751,1.1583,32,59,82,293059,7127,2491,39,5,25.3,29.4,47.2,111000,6625,870,140,90
2025-04-25,10:57:06,34.14,2.78,26.44,6.68,33.03,10.22,8.06,221,10.54,428.32,3,26.33,15.46,0,27.02,13.65,0.03,27.58,15.91,30.2,11.5,35536,28889,37301,45794,34607,17416,0,0,28.63,15.49,25,45,62,62,213137,6565,2248,31,4,0.01,28.53,14.89,0,0.979109824,0.988521218,0.935254574,0.948654532,0.011496499,0.012,20.76,18.75,1489660,180193,2208209,39423000,1938776,6903,0.9768,0.9752,0.9189,0.9701,0.9708,1.1547,32,59,82,291083,7173,2491,38,4,24.1,29.2,63.6,123650,7025,1225,190,110
2025-04-25,10:57:11,34.14,2.72,25.8,6.73,33.57,10.07,8,222.42,10.71,422.17,2,26.33,15.5,0,27,13.75,0.03,27.57,16,30.2,11.6,35520,28875,37055,45624,34583,17412,0,0,28.6,15.53,26,46,64,64,221141,6730,2424,33,4,0.01,28.54,14.89,0,0.975391209,0.983977377,0.860618889,0.895526052,0.011903997,0.012,20.82,18.74,1489653,180192,2208164,39422736,1938761,6906,0.9741,0.9689,0.9204,0.9694,0.9622,1.1565,32,58,81,287062,6836,2209,35,4,30.4,40,76.6,130425,7725,980,145,140
2025-04-25,10:57:16,34.045,2.8,26.31,6.65,33.03,10.38,8.09,221,10.38,447.86,2,26.31,15.57,0,27.02,13.75,0.03,27.57,16,30.2,11.6,35530,28881,37372,45757,34590,17413,0,0,28.59,15.52,26,46,64,64,220266,6849,2336,33,4,0.01,28.51,14.89,0,0.978794217,0.986035585,0.96108824,0.937987864,0.012825838,0.013,20.88,18.78,1489643,180190,2208120,39422476,1938738,6909,0.9759,0.9644,0.9177,0.9698,0.9605,1.158,32,57,80,287250,6979,2303,37,4,26.7,28.1,51.2,126200,7650,760,230,110
2025-04-25,10:57:21,34.045,2.7,25.93,6.76,33.76,10.07,8.03,223.86,10.71,452.57,6,26.31,15.64,0,27.03,13.75,0.03,27.57,16.1,30.2,11.5,35532,28886,37405,45828,34602,17415,0,0,28.55,15.58,26,46,64,64,219305,6942,2336,33,4,0.01,28.51,15,0,0.977746546,0.987488508,0.969754696,0.95995599,0.014810717,0.013,20.86,18.69,1489633,180189,2208074,39422212,1938720,6912,0.9725,0.9576,0.9163,0.9684,0.9545,1.1585,32,57,80,287629,6920,2257,37,4,29.2,38.7,47.7,121300,6500,905,340,80
2025-04-25,10:57:26,34.045,2.77,26.18,6.68,33.03,10.38,8.03,221,10.54,473.59,6,26.3,15.55,0,27.06,13.75,0.03,27.57,16.1,30.3,11.7,35539,28876,37357,45829,34607,17419,0,0,28.54,15.6,25,45,63,63,217946,6256,2029,27,3,0.01,28.47,15,0,0.984707713,0.984753728,0.960020125,0.964292347,0.014574403,0.014,20.9,18.73,1489623,180187,2208030,39421876,1938700,6915,0.9713,0.9553,0.9142,0.9662,0.9526,1.155,31,57,79,285954,6960,2209,35,4,24.1,31.1,56.6,111600,5250,840,250,110
2025-04-25,10:57:31,34.235,2.72,25.8,6.73,33.57,10.22,8,221,10.89,504.56,1,26.3,15.56,0,27.09,13.85,0.03,27.57,16.1,30.3,11.5,35566,28885,37400,45848,34600,17416,0,0,28.5,15.63,25,45,63,63,217580,6390,2029,28,3,0.01,28.5,15,0,0.990483999,0.987309635,0.969587326,0.967618823,0.013929177,0.014,20.87,18.71,1489613,180185,2207983,39421612,1938681,6917,0.97,0.9519,0.9143,0.9658,0.9515,1.1545,31,56,78,281540,6766,2115,35,4,24.1,31.1,56.6,124325,6550,1085,255,105
2025-04-25,10:57:36,33.95,2.69,26.06,6.76,33.03,9.92,8.06,223.86,10.38,494.72,1,26.3,15.62,0,27.1,13.85,0.03,27.57,16.21,30.3,11.6,35539,28877,37362,45828,34592,17419,0,0,28.46,15.7,25,45,63,63,220043,5826,1896,27,3,0.01,28.5,15.1,0,0.982958794,0.984829783,0.959263265,0.962429166,0.013878897,0.015,20.9,18.66,1489603,180183,2207939,39421232,1938657,6920,0.9672,0.9472,0.9128,0.9625,0.9512,1.1536,30,55,77,276727,6277,2021,35,4,30.2,37.7,55,133200,8025,1170,290,110
2025-04-25,10:57:41,33.855,2.67,25.93,6.79,33.21,9.92,8.03,223.86,10.38,496.36,1,26.29,15.69,0,27.13,13.85,0.03,27.56,16.21,30,11.7,35535,28883,37374,45825,34586,17421,0,0,28.43,15.71,25,45,63,63,218183,5862,1896,26,3,0.01,28.48,15.1,0,0.980052352,0.986653566,0.961132228,0.960077763,0.014169516,0.015,20.93,18.67,1489590,180181,2207884,39420932,1938626,6923,0.971,0.9434,0.9138,0.9633,0.9477,1.1529,30,55,77,275835,6369,2069,35,4,29.2,36.4,59.5,117300,7125,870,280,100
2025-04-25,10:57:46,34.045,2.67,25.68,6.79,33.57,10.07,8,222.42,10.71,455.87,1,26.31,15.74,0,27.14,13.84,0.03,27.51,16.21,29.8,11.6,35548,28886,37383,45844,34566,17417,0,0,28.39,15.69,25,45,62,62,215446,6072,1940,26,3,0.01,28.41,15.1,0,0.980635762,0.987094045,0.958763003,0.963059962,0.014249541,0.016,21.01,18.75,1489580,180179,2207840,39420556,1938600,6926,0.969,0.9413,0.9148,0.9637,0.9486,1.1513,30,51,71,274404,6160,2021,36,5,23.1,29.1,42.6,121350,7125,810,345,90
2025-04-25,10:57:51,33.675,2.7,25.56,6.73,33.57,10.22,7.96,222.42,10.71,491.13,1,26.33,15.68,0,27.17,13.84,0.03,27.47,16.21,30,11.6,35544,28880,37389,45838,34578,17405,0,0,28.32,15.71,25,44,61,61,214893,5632,1852,26,3,0.01,28.4,15.1,0,0.981412351,0.985360563,0.963764668,0.962929487,0.01449636,0.016,21.01,18.71,1489570,180176,2207796,39420184,1938572,6929,0.9685,0.9377,0.9109,0.96,0.9459,1.1543,29,41,57,267371,5806,1742,30,4,29.3,39.9,56.4,131800,7425,915,390,105
2025-04-25,10:57:56,33.675,2.74,26.18,6.68,32.67,10.22,8.03,221,10.38,512.56,1,26.31,15.67,0,27.14,13.84,0.03,27.42,16.21,30.1,11.7,35549,28882,37355,45833,34574,17391,0,0,28.3,15.74,25,45,63,63,220575,5861,1940,27,3,0.01,28.35,15.1,0,0.985936761,0.986477554,0.956301987,0.963711321,0.014085743,0.017,21,18.63,1489560,180173,2207748,39419732,1938546,6932,0.9671,0.9334,0.9104,0.9563,0.9427,1.1508,28,39,54,260237,5748,1648,28,3,27.7,35.3,71.1,126150,6650,940,330,110
2025-04-25,10:58:01,33.765,2.69,25.56,6.73,32.67,9.92,8.03,222.42,10.22,486.71,1,26.3,15.71,0,27.14,13.84,0.03,27.42,16.21,30,11.8,35551,28880,37331,45837,34570,17402,0,0,28.23,15.78,26,46,64,64,224790,6068,1984,28,4,0.01,28.33,15.19,0,0.987254083,0.985886037,0.949204743,0.965605557,0.013577439,0.017,21.01,18.62,1489548,180170,2207701,39419356,1938520,6934,0.9653,0.9314,0.9104,0.9588,0.9406,1.1473,28,37,52,262156,5884,1695,29,3,27.7,35.3,71.1,128450,7200,1105,325,135
2025-04-25,10:58:06,33.67,2.75,26.06,6.65,32.85,10.38,7.96,221,10.54,523.83,1,26.23,15.73,0,27.14,13.84,0.03,27.38,16.31,30.3,11.7,35538,28878,37339,45816,34566,17399,0,0,28.18,15.8,26,46,64,64,224870,5937,1940,29,4,0.01,28.28,15.2,0,0.984364986,0.985439539,0.954020083,0.959935904,0.01335068,0.018,21.05,18.66,1489538,180167,2207655,39418980,1938492,6937,0.9667,0.9255,0.9086,0.9573,0.9392,1.1471,28,37,51,260990,5866,1695,29,3,29.9,40.3,66.5,121800,7075,1085,210,155
2025-04-25,10:58:11,33.76,2.67,25.68,6.76,33.39,9.92,7.96,223.86,10.71,545.03,4,26.26,15.77,0,27.1,13.85,0.03,27.35,16.31,29.8,11.6,35553,28880,37356,45831,34573,17400,0,0,28.15,15.84,25,45,62,62,219204,5449,1675,25,3,0.01,28.25,15.3,0,0.982344985,0.985032678,0.949788809,0.958709002,0.013222123,0.018,21.11,18.74,1489528,180164,2207606,39418568,1938458,6940,0.9652,0.9203,0.9072,0.9512,0.9332,1.1492,28,37,51,260341,5796,1648,27,3,24.8,28.2,45.6,111925,6475,790,205,130
2025-04-25,10:58:16,33.3,2.67,25.8,6.73,33.03,9.92,8,223.86,10.54,526.05,4,26.24,15.74,0,27.1,13.85,0.03,27.31,16.31,29.9,11.8,35535,28884,37368,45798,34554,17393,0,0,28.09,15.87,25,45,62,62,218820,5298,1676,23,3,0.01,28.21,15.3,0,0.980674148,0.987093031,0.959991693,0.9516294,0.013556805,0.019,21.09,18.68,1489518,180160,2207558,39418040,1938417,6942,0.961,0.9144,0.9083,0.9524,0.9284,1.1464,28,36,50,255093,5555,1554,25,3,23.9,31.5,47.2,114900,6575,640,225,110
2025-04-25,10:58:21,33.12,2.74,26.18,6.65,32.67,10.07,7.93,221,11.07,490.29,7,26.22,15.77,0,27.09,13.85,0.03,27.24,16.42,30.2,11.8,35542,28880,37352,45834,34552,17396,0,0,28.06,15.93,25,44,61,61,215443,5437,1720,25,3,0.01,28.2,15.3,0,0.986375034,0.986223638,0.959233046,0.966532409,0.013233359,0.019,21.1,18.63,1489504,180156,2207512,39417588,1938380,6945,0.9598,0.9113,0.9082,0.9541,0.9273,1.1446,27,36,50,252049,5430,1457,23,2,26.4,30.7,46.9,123625,6700,670,185,120
2025-04-25,10:58:26,33.58,2.74,25.8,6.6,32.85,10.38,7.93,221,10.54,476.17,7,26.19,15.79,0,27.09,13.95,0.03,27.21,16.42,30.4,11.7,35538,28874,37312,45792,34543,17396,0,0,28.03,15.92,24,44,61,61,211554,5686,1896,28,4,0.01,28.15,15.4,0,0.985473394,0.984236419,0.946605802,0.952904463,0.012909266,0.02,21.11,18.61,1489486,180152,2207466,39417212,1938343,6947,0.9571,0.9088,0.9086,0.9549,0.9273,1.1414,27,36,50,255088,5538,1600,26,3,28.4,35.4,56.3,128450,6800,740,230,130
2025-04-25,10:58:31,33.58,2.67,25.43,6.68,33.21,10.07,7.9,222.42,11.07,502.83,7,26.19,15.79,0,27.07,13.95,0.03,27.14,16.52,30.6,11.5,35531,28864,37239,45766,34523,17398,0,0,28,15.99,24,43,60,60,208704,5682,1940,28,4,0.01,28.16,15.4,0,0.981751144,0.980613351,0.92107451,0.943178892,0.012816316,0.021,21.09,18.68,1489472,180149,2207417,39416836,1938310,6950,0.9588,0.902,0.9091,0.9525,0.9272,1.1389,27,36,50,256365,5548,1597,24,2,28.4,35.4,56.3,120200,6400,760,230,105
2025-04-25,10:58:36,33.485,2.72,25.8,6.6,32.67,10.38,7.93,221,10.89,436.13,7,26.15,15.86,0,27.07,14.05,0.03,27.09,16.52,30.5,11.5,35520,28857,37369,45780,34520,17384,0,0,28,15.97,24,42,59,59,203875,5846,1896,28,4,0.01,28.09,15.4,0,0.976904869,0.978058994,0.962207973,0.946844161,0.013707131,0.022,21.1,18.69,1489458,180145,2207371,39416420,1938269,6953,0.96,0.9019,0.904,0.9524,0.9257,1.1389,27,36,50,260586,5925,1738,25,2,24.6,31.1,49.7,119600,6100,605,195,95
2025-04-25,10:58:41,33.395,2.66,25.56,6.7,33.03,9.92,7.93,222.42,10.71,552.81,7,26.1,15.93,0,27.06,14.05,0.03,27.06,16.61,30.4,11.6,35529,28855,37366,45813,34513,17388,0,0,27.96,15.99,23,42,58,58,201971,5435,1807,27,4,0.01,28.09,15.5,0,0.980635762,0.977478027,0.962128162,0.958368063,0.014000027,0.022,21.14,18.76,1489442,180140,2207324,39415968,1938230,6955,0.9575,0.8957,0.8998,0.9446,0.92,1.1398,27,36,50,257448,5988,1644,24,2,27.4,30.8,55.3,129275,7000,755,255,140
2025-04-25,10:58:46,33.49,2.72,25.43,6.68,33.21,10.07,7.9,222.42,11.07,511.03,6,26.1,15.95,0,27.07,14.05,0.03,27.04,16.62,30.5,11.5,35523,28860,37353,45812,34499,17388,0,0,27.95,16.01,23,42,58,58,204717,5218,1764,25,3,0.01,28.06,15.5,0,0.977926493,0.97908175,0.956860304,0.95745635,0.014236782,0.023,21.16,18.77,1489428,180136,2207276,39415444,1938189,6958,0.9541,0.8927,0.9009,0.941,0.9154,1.1389,27,36,50,253060,5958,1554,22,2,28.4,37.6,71.4,123350,7300,795,300,130
2025-04-25,10:58:51,33.95,2.66,25.31,6.68,33.21,9.92,7.87,222.42,11.07,459.07,6,26.12,15.96,0,27.09,14.05,0.03,27.02,16.72,30.3,11.7,35518,28855,37355,45804,34490,17393,0,0,27.94,16.04,24,43,60,60,208620,5573,1896,27,3,0.01,28.02,15.5,0,0.977531135,0.977576852,0.959352016,0.955932677,0.014603756,0.024,21.19,18.84,1489410,180130,2207228,39414920,1938151,6960,0.9514,0.8846,0.8997,0.9389,0.9111,1.1413,27,36,50,252426,6124,1597,21,1,26.1,31.4,44.3,114925,6775,465,210,75
2025-04-25,10:58:56,33.49,2.69,25.31,6.68,33.39,10.22,7.87,221,11.07,613.73,2,26.09,16.01,0,27.1,14.05,0.03,27.04,16.72,30.2,11.7,35522,28839,37357,45800,34482,17379,0,0,27.92,16.04,23,42,58,58,205054,5057,1720,24,3,0.01,28,15.6,0,0.977797747,0.97197777,0.958489597,0.953647137,0.014882199,0.025,21.19,18.79,1489394,180125,2207183,39414356,1938108,6963,0.95,0.8786,0.8998,0.9386,0.9045,1.1381,27,36,50,252890,5910,1550,20,1,24.8,28.5,35.7,114450,6750,420,170,60
2025-04-25,10:59:01,33.12,2.72,25.8,6.62,32.49,10.22,7.9,219.59,10.71,571.13,2,26.07,16.01,0,27.09,14.15,0.03,26.99,16.72,30.1,11.8,35516,28838,37363,45803,34475,17380,0,0,27.88,16.07,23,41,57,57,202025,4991,1676,24,3,0.01,27.98,15.6,0,0.976384282,0.971734941,0.961374164,0.955192685,0.015389269,0.026,21.21,18.87,1489377,180119,2207135,39413680,1938066,6965,0.9469,0.8712,0.8969,0.9315,0.9023,1.137,27,36,50,250786,5696,1506,21,1,24.8,28.5,35.7,113275,6175,595,170,80
2025-04-25,10:59:06,33.3,2.67,25.68,6.7,32.67,9.92,7.93,222.42,10.71,547.51,5,26.09,16.06,0,27.12,14.15,0.03,26.96,16.82,30.1,11.7,35510,28832,37311,45793,34467,17379,0,0,27.88,16.09,23,41,57,57,200314,4740,1543,22,3,0.01,27.93,15.7,0,0.972634256,0.969445884,0.941757798,0.950377762,0.015644088,0.027,21.21,18.87,1489357,180113,2207086,39412964,1938027,6968,0.945,0.8669,0.8976,0.9315,0.8973,1.1349,27,36,50,252262,5716,1506,22,2,24.1,28.4,59,112700,5650,765,155,100
2025-04-25,10:59:11,33.575,2.66,25.56,6.7,32.85,9.92,7.93,222.42,10.71,489.47,5,26.04,16.08,0,27.07,14.15,0.03,26.94,16.82,30,11.9,35513,28829,37350,45802,34460,17376,0,0,27.82,16.13,23,41,57,57,199988,4810,1588,22,3,0.01,27.9,15.7,0,0.975978315,0.968785942,0.957889259,0.955396771,0.015913855,0.028,21.21,18.85,1489338,180108,2207040,39412212,1937977,6970,0.9466,0.8621,0.8987,0.9322,0.8969,1.1321,27,36,50,251583,5786,1554,22,2,24.8,30.1,40.8,114400,5975,1010,220,95
2025-04-25,10:59:16,33.76,2.66,25.93,6.62,32.31,10.07,7.93,221,10.71,561.34,5,26.06,16.06,0,27.07,14.15,0.03,26.94,16.92,30,12,35493,28824,37299,45775,34456,17370,0,0,27.8,16.17,23,41,57,57,200697,4835,1587,23,3,0.01,27.91,15.7,0,0.970898449,0.967358649,0.943369508,0.947933793,0.016240226,0.029,21.18,18.8,1489318,180101,2206994,39411460,1937927,6972,0.9457,0.8575,0.8968,0.9316,0.8946,1.1274,27,36,50,254304,5674,1460,22,2,24.7,33.4,55.4,128000,7025,1005,235,85
2025-04-25,10:59:21,33.395,2.69,25.19,6.62,33.21,10.22,7.84,221,11.07,526.11,5,26.02,16.18,0,27.07,14.25,0.03,26.94,16.92,30.1,11.9,35501,28820,37294,45760,34445,17370,0,0,27.79,16.18,23,42,58,58,206421,4583,1498,21,3,0.01,27.85,15.8,0,0.973005354,0.965920568,0.940896928,0.942471266,0.016399885,0.03,21.23,18.88,1489296,180095,2206941,39410784,1937879,6975,0.9426,0.8509,0.8938,0.9282,0.8907,1.1277,27,36,50,253566,5786,1648,27,3,30.1,34,45.9,135450,7550,765,155,130
2025-04-25,10:59:26,33.21,2.66,25.56,6.68,32.49,9.92,7.93,222.42,10.71,569.8,5,26.03,16.11,0,27.12,14.34,0.03,26.94,16.92,30,12.1,35506,28813,37344,45780,34430,17366,0,0,27.78,16.17,23,42,59,59,209539,4482,1411,21,3,0.01,27.85,15.8,0,0.977011979,0.963916302,0.960662127,0.951069593,0.016697343,0.031,21.21,18.87,1489276,180088,2206889,39409996,1937827,6977,0.9427,0.8445,0.8942,0.9261,0.8916,1.1239,27,36,50,252947,5771,1648,28,3,28.9,33.3,66.1,130400,7300,780,140,180
2025-04-25,10:59:31,33.39,2.67,25.19,6.6,33.21,10.22,7.81,221,11.07,497.72,4,26.03,16.21,0,27.13,14.25,0.03,26.92,16.92,29.9,12,35498,28798,37326,45774,34428,17365,0,0,27.76,16.16,24,43,59,59,211647,4546,1411,22,3,0.01,27.85,15.8,0,0.97148937,0.958472252,0.950748622,0.946644604,0.017000556,0.031,21.27,18.86,1489256,180081,2206828,39409168,1937774,6979,0.942,0.8425,0.8934,0.925,0.889,1.124,27,35,49,249046,5442,1460,23,2,28.9,33.3,66.1,118975,6175,690,75,130
2025-04-25,10:59:36,33.21,2.67,25.07,6.6,33.21,10.22,7.81,221,11.07,528.77,4,26.04,16.19,0,27.14,14.34,0.03,26.92,17.02,29.8,12,35495,28796,37331,45773,34408,17366,0,0,27.74,16.21,23,42,59,59,209108,4515,1455,24,4,0.01,27.83,15.9,0,0.969381154,0.957639873,0.950876415,0.945362687,0.017427703,0.032,21.29,18.86,1489235,180073,2206768,39408416,1937718,6982,0.9388,0.8366,0.8941,0.9252,0.8822,1.1239,27,35,48,244644,5403,1412,24,3,23.1,24.4,34.2,110725,5775,840,185,70
2025-04-25,10:59:41,32.85,2.72,25.43,6.6,32.67,10.38,7.84,218.2,11.07,469.49,4,26.04,16.21,0,27.18,14.24,0.03,26.94,17.02,29.7,12.2,35492,28788,37303,45756,34415,17378,0,0,27.73,16.25,24,43,60,60,212337,4748,1587,28,4,0.01,27.83,15.9,0,0.970616043,0.955312967,0.944762349,0.941729069,0.017654996,0.034,21.3,18.87,1489215,180066,2206712,39407628,1937661,6984,0.9364,0.8309,0.8957,0.9215,0.8798,1.1202,27,35,48,247276,5287,1412,24,3,24.6,34.8,51.1,111775,6125,1175,325,75
2025-04-25,10:59:46,33.12,2.69,25.68,6.65,32.31,9.92,7.9,219.59,10.71,545.95,1,26.06,16.19,0,27.18,14.24,0.03,26.94,17.02,29.5,12.3,35499,28788,37340,45768,34411,17380,0,0,27.72,16.31,24,43,59,59,209603,5043,1675,29,5,0.01,27.79,15.9,0,0.972435772,0.955230057,0.956246316,0.945196748,0.017991373,0.035,21.29,18.9,1489192,180058,2206653,39406800,1937602,6986,0.9371,0.8271,0.894,0.9219,0.8765,1.1188,27,35,48,248442,5343,1412,25,3,23.8,32.6,57.9,109625,5950,1035,210,80
2025-04-25,10:59:51,33.21,2.69,25.07,6.65,33.21,10.22,7.81,221,11.07,484.97,1,26.06,16.21,0,27.19,14.24,0.03,26.92,17.02,29.5,12.4,35503,28794,37338,45781,34400,17369,0,0,27.67,16.31,23,42,59,59,206719,5089,1676,30,5,0.01,27.76,15.91,0,0.975450754,0.957477331,0.957898378,0.95092994,0.018101886,0.036,21.26,18.78,1489168,180050,2206594,39406012,1937544,6988,0.9368,0.8276,0.8912,0.921,0.8784,1.1153,27,35,49,252938,5207,1412,26,3,24.7,28.1,40.5,109075,6150,860,240,100
