2025-04-26,10:00:57,21.41,2.29,22.72,5.71,30.16,8.62,6.44,135.51,7.78,597.11,4,28.38,24.3,0,30.35,23.29,0.03,29.24,26.79,32.2,18.5,34782,28419,36769,44886,33579,18076,0,0,29.5,22.5,11,19,27,27,87694,3591,1151,20,3,0,29.92,25.87,0,0.980053365,0.979198456,0.965656221,0.966809928,0.0097858,0.005,21.37,32.41,1332872,147621,2348891,32165010,1455799,6471,0.9856,0.9866,0.9076,0.9831,0.9763,1.3514,12,23,33,118361,3840,1232,18,1,10,14.6,32.8,43573.52941,3335.294118,745.8823529,106.4705882,67.05882353
2025-04-26,10:01:02,21.6,2.29,22.61,5.75,29.38,8.39,6.46,134.19,8.08,595.85,7,28.39,24.37,0,30.29,23.21,0.03,29.24,26.79,32.2,18.4,34777,28412,36716,44848,33574,18070,0,0,29.49,22.5,11,20,27,27,89897,3659,1194,20,3,0,29.93,25.78,0,0.976424277,0.976521134,0.945341051,0.952421129,0.010301724,0.005,21.35,32.48,1332872,147621,2348840,32165010,1455799,6476,0.9864,0.9877,0.9036,0.982,0.9775,1.351,12,23,33,118564,3704,1137,16,1,10,14.6,32.8,43888.23529,3282.352941,727.0588235,111.7647059,66.47058824
2025-04-26,10:01:07,21.03,2.37,22.72,5.68,30,8.29,6.46,134.85,8.08,519.96,7,28.38,24.35,0,30.29,23.21,0.03,29.22,26.8,32.1,18.3,34780,28414,36783,44860,33591,18071,0,0,29.48,22.46,11,20,28,28,91441,3656,1194,19,3,0,29.89,25.78,0,0.973659813,0.976623535,0.962330043,0.953100741,0.011578252,0.005,21.34,32.41,1332872,147621,2348793,32165010,1455799,6481,0.9884,0.9887,0.9058,0.9844,0.9799,1.3511,12,23,33,120978,3728,1184,17,1,10,14.6,32.8,44202.94118,3229.411765,708.2352941,117.0588235,65.88235294
2025-04-26,10:01:12,21.6,2.29,22.61,5.75,29.84,8.73,6.38,135.51,7.88,560.43,7,28.39,24.22,0,30.26,23.3,0.03,29.24,26.79,32.1,18.4,34791,28417,36809,44899,33579,18071,0,0,29.48,22.43,11,20,28,28,91392,3774,1283,20,3,0,29.9,25.78,0,0.979311526,0.977935851,0.973793447,0.967826545,0.01326677,0.005,21.34,32.29,1332872,147621,2348741,32165010,1455799,6487,0.99,0.993,0.9072,0.9893,0.981,1.3499,13,19,27,121834,4070,1327,20,2,10,14.6,32.8,44517.64706,3176.470588,689.4117647,122.3529412,65.29411765
2025-04-26,10:01:17,21.03,2.37,22.51,5.71,30.16,8.5,6.44,136.18,8.08,486.91,7,28.39,24.23,0,30.22,23.3,0.03,29.24,26.79,32.1,18.3,34797,28424,36772,44892,33601,18079,0,0,29.45,22.48,11,20,28,28,90950,3722,1238,20,3,0,29.92,25.87,0,0.979442298,0.980031848,0.958649576,0.963783085,0.013479699,0.005,21.31,32.39,1332872,147621,2348690,32165010,1455799,6492,0.9894,0.9938,0.9067,0.9874,0.9817,1.3505,13,18,26,122686,4215,1470,21,2,10,14.6,32.8,44832.35294,3123.529412,670.5882353,127.6470588,64.70588235
2025-04-26,10:01:22,21.6,2.29,22.72,5.75,29.38,8.62,6.38,136.18,7.98,571.67,6,28.36,24.35,0,30.22,23.3,0.03,29.19,26.8,32.5,18.4,34798,28422,36752,44881,33575,18082,0,0,29.45,22.53,11,20,28,28,92511,3674,1283,21,3,0,29.92,25.78,0,0.989336073,0.980798542,0.965239108,0.968456149,0.013058772,0.005,21.25,32.35,1332872,147621,2348638,32165010,1455799,6498,0.9904,0.9944,0.9073,0.9917,0.9872,1.3481,13,21,29,121546,3996,1279,19,1,10,14.6,32.8,45147.05882,3070.588235,651.7647059,132.9411765,64.11764706
2025-04-26,10:01:27,21.31,2.37,22.51,5.75,30,8.39,6.46,136.86,8.18,512.25,6,28.38,24.32,0,30.2,23.3,0.03,29.15,26.9,32.5,18.1,34788,28436,36775,44890,33589,18086,0,0,29.44,22.55,11,21,29,29,93674,3895,1372,22,3,0,29.93,25.87,0,0.980001032,0.984691799,0.964727402,0.966304779,0.013529272,0.005,21.25,32.38,1332872,147621,2348591,32165010,1455799,6503,0.994,0.9989,0.9105,0.9958,0.9928,1.3456,13,23,32,118565,3727,1184,17,1,10,14.6,32.8,45461.76471,3017.647059,632.9411765,138.2352941,63.52941176
2025-04-26,10:01:32,21.6,2.35,22.51,5.78,29.84,8.39,6.46,136.86,7.88,555.72,6,28.35,24.38,0,30.16,23.4,0.03,29.19,26.9,32.7,18.2,34791,28443,36741,44890,33602,18081,0,0,29.49,22.45,12,21,29,29,95932,3977,1504,23,3,0,29.97,25.78,0,0.986812592,0.9879812,0.96138984,0.971396744,0.013170738,0.005,21.04,32.35,1332872,148352,2348540,32165010,1455799,6508,0.9932,1,0.9089,0.9993,0.9976,1.3381,13,23,33,120495,3763,1232,18,1,10,14.6,32.8,45776.47059,2964.705882,614.1176471,143.5294118,62.94117647
2025-04-26,10:01:37,21.41,2.34,23.14,5.71,29.69,8.39,6.44,137.53,7.88,541.5,2,28.36,24.51,0,30.11,23.51,0.03,29.22,26.9,32.9,17.9,34792,28457,36753,44887,33590,18086,0,0,29.52,22.47,12,21,29,29,98324,3553,1327,20,3,0,29.97,25.78,0,0.984980047,0.992477238,0.962386966,0.968470991,0.013095399,0.005,21.18,32.58,1332872,148837,2348490,32344406,1457056,6514,0.9987,0.9993,0.9133,1,1,1.341,13,23,33,121658,3628,1279,19,1,10,14.6,32.8,46091.17647,2911.764706,595.2941176,148.8235294,62.35294118
2025-04-26,10:01:42,22,2.31,22.82,5.83,29.54,8.73,6.38,136.86,8.18,516.99,2,28.38,24.45,0,30.05,23.41,0.03,29.28,26.89,33,17.8,34804,28454,36792,44910,33597,18085,0,0,29.57,22.42,12,22,30,30,100337,3690,1372,20,3,0,30.02,25.67,0,0.988994598,0.991423428,0.975393057,0.976162672,0.012584921,0.005,21.18,32.44,1334179,148837,2348444,32346902,1458070,6519,1,1,0.9098,0.9958,0.9994,1.3474,13,23,33,121177,3554,1279,19,1,10,14.6,32.8,46405.88235,2858.823529,576.4705882,154.1176471,61.76470588
2025-04-26,10:01:47,21.8,2.37,22.82,5.8,30.16,8.39,6.46,138.22,8.29,497.65,5,28.39,24.39,0,29.97,23.32,0.03,29.34,26.69,32.8,17.6,34809,28450,36737,44903,33612,18096,0,0,29.62,22.31,12,22,30,30,101062,3548,1283,19,2,0,30.05,25.57,0,0.982909143,0.988849342,0.946161747,0.96692425,0.012455886,0.004,21.2,32.37,1337050,149820,2348396,32346902,1462478,6524,0.9997,1,0.9109,0.9987,1,1.3439,13,23,33,121394,3439,1279,19,1,10,14.6,32.8,46720.58824,2805.882353,557.6470588,159.4117647,61.17647059
2025-04-26,10:01:52,21.51,2.32,23.25,5.71,29.69,8.73,6.38,136.86,8.29,486.8,5,28.41,24.28,0,29.92,23.41,0.03,29.42,26.59,32.7,17.6,34810,28460,36788,44886,33602,18096,0,0,29.64,22.32,12,22,30,30,103074,3179,1194,17,2,0,30.05,25.57,0,0.981395483,0.992013574,0.960531056,0.959593594,0.01276041,0.004,21.15,32.35,1337276,150462,2348347,32346902,1465964,6530,1,1,0.9088,1,1,1.342,13,23,33,120846,3306,1279,20,2,10,14.6,32.8,47035.29412,2752.941176,538.8235294,164.7058824,60.58823529
2025-04-26,10:01:57,21.8,2.28,23.14,5.68,30,8.62,6.38,138.22,8.18,502.95,5,28.44,24.13,0,29.9,23.51,0.03,29.46,26.59,32.9,17.7,34808,28459,36750,44903,33611,18093,0,0,29.69,22.31,12,22,30,30,103253,3138,1150,16,2,0,30.03,25.47,0,0.986447513,0.992550135,0.955806851,0.970335662,0.012424748,0.004,21.21,32.28,1340007,151314,2348300,32526412,1474840,6535,0.9992,1,0.9095,0.9999,1,1.3414,13,23,33,119578,3041,1184,18,1,10.6,14.4,28.4,52550,3450,665,160,50
2025-04-26,10:02:02,21.41,2.34,23.36,5.71,29.84,8.73,6.38,138.22,7.98,509.94,5,28.42,24.17,0,29.87,23.51,0.03,29.46,26.49,33.2,17.5,34812,28480,36737,44902,33626,18088,0,0,29.71,22.19,12,21,29,29,102472,2834,1017,15,2,0,30.05,25.47,0,0.989436984,1,0.953701735,0.971413434,0.011934547,0.003,21.14,32.18,1340007,152175,2348248,32526412,1477498,6540,0.9976,1,0.9109,0.9985,1,1.3404,13,23,33,119045,3127,1232,18,1,13.6,18.6,33.3,59400,4150,615,165,65
2025-04-26,10:02:07,21.41,2.37,23.14,5.71,30.16,8.62,6.38,138.91,8.18,514.36,5,28.45,24.2,0,29.87,23.51,0.03,29.49,26.38,33.3,17.3,34805,28477,36531,44837,33621,18103,0,0,29.75,22.19,12,21,29,29,99867,3199,1106,16,2,0,30.09,25.47,0,0.984810114,0.998613417,0.884832025,0.947761118,0.011747736,0.003,21.15,32.35,1340007,153093,2348197,32639892,1480416,6546,1,1,0.9108,1,0.9992,1.3395,13,23,32,115951,3148,1137,17,1,13.7,17.9,35.9,54850,3575,455,215,75
2025-04-26,10:02:12,21.9,2.29,23.14,5.78,29.54,8.5,6.41,137.53,8.29,514.25,4,28.44,24.17,0,29.87,23.51,0.03,29.55,26.28,33.3,17.3,34785,28481,36661,44819,33615,18112,0,0,29.82,22.16,11,21,29,29,99458,2775,884,13,1,0,30.12,25.47,0,0.977973163,1,0.925818682,0.941837847,0.011978433,0.003,21.15,32.38,1344398,153407,2348150,32665804,1480416,6551,0.9994,1,0.9057,0.9962,1,1.3431,13,23,32,114971,3128,1090,15,1,10.9,16.1,28,48650,3050,490,250,60
2025-04-26,10:02:17,21.6,2.31,23.25,5.71,29.38,8.5,6.41,139.6,8.08,513.87,4,28.46,24.19,0,29.87,23.51,0.03,29.58,26.28,33.4,17.2,34778,28469,36622,44822,33617,18108,0,0,29.85,22.18,12,21,29,29,98696,3036,1017,15,2,0,30.16,25.47,0,0.975408912,0.995800257,0.913083375,0.942664504,0.012343421,0.003,21.16,32.36,1344398,154091,2348098,32665804,1483944,6556,0.998,1,0.9075,0.9963,0.9992,1.3428,12,19,27,112636,2994,947,13,1,10.9,16.1,28,54875,3650,520,205,75
2025-04-26,10:02:22,21.6,2.29,22.72,5.78,29.69,8.29,6.46,138.22,8.08,505.82,1,28.48,24.2,0,29.89,23.51,0.03,29.59,26.28,33.4,17.1,34778,28465,36739,44817,33621,18106,0,0,29.9,22.04,11,20,28,28,97542,2947,1017,15,2,0,30.16,25.37,0,0.973365545,0.9940961,0.94822669,0.939263523,0.012892307,0.003,21.19,32.43,1344398,154662,2348047,32665804,1483944,6562,0.9994,1,0.9071,0.9961,0.9976,1.3476,12,22,30,113366,3344,1137,16,1,13.6,17.5,31.7,52175,4025,560,135,100
2025-04-26,10:02:27,21.6,2.28,23.14,5.68,30,8.29,6.46,138.91,7.98,504,1,28.48,24.09,0,29.92,23.51,0.03,29.62,26.28,33.2,17.3,34786,28474,36787,44898,33641,18109,0,0,29.93,22,11,20,28,28,97182,2901,1017,15,2,0,30.18,25.28,0,0.97645694,0.997275233,0.964739382,0.966471553,0.013819892,0.002,21.24,32.5,1344887,154775,2347996,32665804,1483944,6567,0.9993,1,0.9059,0.9936,0.9959,1.3511,12,22,31,115524,3390,1134,16,1,10.1,13.3,40.8,45325,3675,435,110,75
2025-04-26,10:02:32,21.7,2.29,23.14,5.78,29.54,8.39,6.44,138.22,8.29,476.64,1,28.48,24.09,0,29.95,23.51,0.03,29.62,26.28,32.8,17.6,34819,28483,36777,44915,33642,18106,0,0,29.92,21.96,11,20,27,27,96426,2463,841,12,1,0,30.18,25.28,0,0.986339331,1,0.959436178,0.970973492,0.013419598,0.002,21.25,32.52,1344887,155236,2347948,32665804,1483944,6573,0.9957,1,0.9044,0.9917,0.9947,1.3536,12,22,31,114833,3368,1134,16,1,10.3,13.1,18.4,48600,3600,450,170,55
2025-04-26,10:02:37,21.22,2.37,23.14,5.71,30.16,8.62,6.41,139.6,8.08,556.08,3,28.49,23.98,0,30,23.51,0.03,29.61,26.19,32.8,17.6,34833,28498,36804,44944,33652,18106,0,0,29.92,21.93,11,19,27,27,95134,2347,796,10,1,0,30.14,25.18,0,0.991160572,1,0.968502343,0.980831325,0.012748141,0.003,21.3,32.51,1344887,155272,2347897,32665804,1483944,6578,0.994,0.9991,0.9023,0.9917,0.9895,1.3538,12,22,31,114932,3338,1137,17,1,11.4,16.5,29.4,49600,3625,605,185,60
2025-04-26,10:02:42,21.8,2.34,22.72,5.8,30.16,8.39,6.49,139.6,8.39,582.35,3,28.49,23.98,0,30.04,23.41,0.03,29.58,26.19,33.1,17.6,34822,28478,36703,44932,33653,18122,0,0,29.96,21.96,11,19,27,27,93839,2425,841,12,1,0,30.19,25.28,0,0.99303776,0.993925512,0.942676187,0.981748462,0.012027992,0.003,21.29,32.46,1344886,155272,2347846,32665804,1483944,6584,0.9915,0.9997,0.9027,0.9919,0.9899,1.3548,12,22,31,115148,3232,1040,15,1,11.4,15.9,25.1,49400,3600,610,140,50
2025-04-26,10:02:47,21.51,2.37,22.72,5.75,30.16,8.39,6.46,140.3,8.29,524.57,3,28.48,24.06,0,30.07,23.4,0.03,29.64,26.19,33.3,17.5,34785,28480,36617,44848,33644,18129,0,0,29.99,22.07,11,19,26,26,92796,2280,841,12,1,0,30.19,25.28,0,0.982062101,0.99488616,0.917170346,0.9549523,0.011992603,0.003,21.29,32.4,1344886,155495,2347798,32665804,1483944,6589,0.9924,0.9997,0.9013,0.9879,0.9911,1.3526,12,22,31,115298,3314,1040,15,1,11.4,15.9,25.1,48625,3325,505,200,45
2025-04-26,10:02:52,21.6,2.31,23.25,5.73,29.69,8.73,6.41,138.22,8.39,395.66,3,28.49,24.08,0,30.07,23.4,0.03,29.65,26.19,33,17.4,34803,28463,36765,44878,33645,18122,0,0,29.98,21.9,10,19,26,26,92103,2267,841,12,1,0,30.16,25.18,0,0.98056376,0.98783797,0.955027878,0.958284855,0.01217536,0.003,21.3,32.42,1344886,155622,2347747,32665804,1483944,6595,0.9928,1,0.9013,0.9911,0.9902,1.3551,12,19,27,116113,3286,992,14,1,10.8,15.5,24.8,48700,3175,470,195,35
2025-04-26,10:02:57,21.9,2.29,23.14,5.8,29.69,8.62,6.46,138.22,8.29,567.95,2,28.51,24.01,0,30.08,23.3,0.03,29.59,26.09,33.2,17.4,34832,28486,36786,44937,33658,18116,0,0,30,21.83,11,19,26,26,92729,2323,884,13,1,0,30.18,25.18,0,0.994288623,0.996360779,0.967257142,0.981506884,0.011436079,0.003,21.3,32.39,1344886,155762,2347696,32665804,1483944,6600,0.9897,0.9992,0.9,0.9915,0.9878,1.3539,12,21,29,119173,3602,1137,15,1,11,14.5,19.6,48100,3550,480,125,20
2025-04-26,10:03:02,21.6,2.34,23.36,5.73,30,8.73,6.49,140.3,8.29,539.84,2,28.52,23.89,0,30.11,23.21,0.03,29.62,25.99,33.2,17.3,34827,28486,36772,44928,33673,18128,0,0,30.04,21.85,10,19,26,26,90790,2276,841,12,1,0,30.19,25.18,0,0.990501046,0.996045351,0.959711552,0.976623654,0.010974554,0.004,21.32,32.39,1344886,155762,2347648,32665804,1483944,6606,0.9917,0.9978,0.8986,0.9882,0.9875,1.3499,12,22,31,119380,3557,1090,15,1,10.6,13.8,18.2,43700,3300,480,100,45
2025-04-26,10:03:07,21.7,2.37,22.82,5.78,30.31,8.5,6.46,138.91,8.18,528.2,2,28.54,23.94,0,30.13,23.21,0.03,29.62,26.09,33.3,17.1,34833,28475,36755,44926,33675,18129,0,0,30.09,21.9,10,19,26,26,90872,2271,884,13,1,0,30.27,25.17,0,0.990321636,0.991892517,0.950967073,0.973965347,0.010558198,0.004,21.31,32.38,1344886,155762,2347588,32665710,1483940,6612,0.989,0.9925,0.8966,0.9846,0.9864,1.3534,12,23,33,121139,3471,1134,15,1,9.8,13,23.9,40550,2850,410,100,60
2025-04-26,10:03:12,22,2.34,22.82,5.85,30,8.39,6.52,139.6,8.5,521.96,6,28.54,23.94,0,30.17,23.21,0.03,29.7,26.09,33.3,17.3,34825,28476,36768,44936,33668,18131,0,0,30.12,21.87,10,18,26,26,88830,2464,1017,15,2,0,30.26,25.17,0,0.991694808,0.992869198,0.960974634,0.981012762,0.010102753,0.004,21.34,32.37,1344886,155762,2347516,32665710,1483940,6618,0.9898,0.9927,0.8934,0.9835,0.9831,1.3547,12,23,33,122362,3305,1088,16,1,9.8,12.7,26.8,40350,2900,280,120,40
2025-04-26,10:03:17,21.7,2.31,23.36,5.73,30.31,8.5,6.46,140.3,8.08,510.08,6,28.54,23.9,0,30.2,23.11,0.03,29.65,26.09,33.4,17.2,34812,28470,36624,44863,33660,18135,0,0,30.16,21.84,10,18,25,25,87824,2126,796,11,1,0,30.26,25.06,0,0.987029076,0.990768373,0.913720071,0.956223607,0.009946451,0.004,21.36,32.27,1344886,155762,2347456,32665710,1483940,6624,0.9896,0.9925,0.8989,0.9852,0.9832,1.3528,12,24,33,122789,3206,1040,13,0,9.8,12.7,26.8,42150,2975,410,85,50
2025-04-26,10:03:22,21.6,2.37,22.82,5.73,30.31,8.5,6.46,140.3,8.08,502.39,1,28.56,23.89,0,30.08,23.01,0.03,29.54,25.99,33.2,17.3,34812,28445,36740,44856,33643,18135,0,0,30.18,21.79,10,18,24,24,85707,2209,796,10,1,0,30.21,25.07,0,0.98533994,0.981921673,0.949074388,0.952435613,0.009933567,0.005,21.35,32.16,1344886,155762,2347404,32665710,1483940,6629,0.9893,0.9931,0.8992,0.9897,0.9855,1.3484,12,24,33,123819,3117,1040,14,1,9.9,13.3,22.5,44525,3425,590,95,60
2025-04-26,10:03:27,21.7,2.29,23.03,5.75,29.54,8.73,6.41,140.3,8.29,506.92,1,28.52,23.79,0,30.01,23.12,0.03,29.51,26.09,33.1,17.3,34796,28441,36716,44877,33636,18140,0,0,30.17,21.81,10,18,24,24,84473,2376,884,13,1,0,30.24,25.17,0,0.978010476,0.980272114,0.938640177,0.957807004,0.010321934,0.005,21.4,32.27,1344886,155762,2347355,32665710,1483940,6635,0.9936,0.9925,0.8967,0.9878,0.9879,1.352,13,24,34,124527,3059,1042,14,1,10.2,15.1,42.6,44900,3250,540,105,50
2025-04-26,10:03:32,21.41,2.37,22.72,5.71,30.31,8.5,6.49,140.3,8.08,428.76,1,28.49,23.78,0,29.98,23.32,0.03,29.46,26.2,32.7,17.7,34800,28421,36752,44891,33647,18140,0,0,30.18,21.82,10,17,24,24,81560,2474,884,13,2,0,30.19,25.18,0,0.979960859,0.973555803,0.951295435,0.963003933,0.010602748,0.005,21.41,32.31,1344886,155762,2347297,32665710,1483940,6639.5,0.9898,0.991,0.8932,0.9823,0.9832,1.3582,13,19.5,28,124631,3088,969.5,13,0.5,9.7,11.9,20,42925,2800,470,35,40
2025-04-26,10:03:37,21.8,2.32,22.61,5.8,30,8.39,6.52,140.3,7.98,538.82,1,28.49,23.94,0,29.94,23.32,0.03,29.4,26.3,32.2,17.8,34793,28418,36770,44892,33638,18138,0,0,30.12,21.83,9,17,24,24,80549,2575,928,13,1,0,30.19,25.18,0,0.970357835,0.971441209,0.947229803,0.956982613,0.01143676,0.005,21.41,32.17,1344886,155762,2347236,32665710,1483940,6646,0.9882,0.9911,0.8974,0.9847,0.983,1.3531,13,21,30,124020,3312,1040,13,0,9.4,10.1,18.9,39750,2625,645,70,50
2025-04-26,10:03:42,21.41,2.32,23.14,5.68,29.84,8.39,6.52,140.3,7.98,670,1,28.46,23.93,0,29.87,23.32,0.03,29.34,26.3,32,18.1,34807,28422,36647,44871,33632,18139,0,0,30.08,21.89,9,17,23,23,79303,2477,884,13,1,0,30.19,25.28,0,0.977177918,0.973111153,0.91026026,0.95181638,0.011741598,0.005,21.36,32.05,1344886,155762,2347176,32665710,1483940,6652,0.989,0.9914,0.8955,0.9866,0.9897,1.3493,13,19,27,122683,3163,947,11,0,9.5,13.6,29.9,38350,2350,790,140,60
2025-04-26,10:03:47,21.41,2.34,23.14,5.68,30,8.39,6.52,140.3,8.08,609.6,1,28.44,23.94,0,29.85,23.41,0.03,29.28,26.39,31.9,18.3,34810,28404,36748,44860,33621,18133,0,0,30.05,21.87,9,17,24,24,79976,2593,973,13,1,0,30.12,25.28,0,0.980157077,0.967323661,0.945539415,0.949871302,0.011864075,0.005,21.39,32.01,1344886,155762,2347118,32665710,1483940,6657,0.9926,0.9963,0.8949,0.9896,0.9917,1.3481,13,17,24,120049,3043,897,10,0,9.5,13.6,29.9,40200,2675,650,120,50
2025-04-26,10:03:52,21.6,2.37,22.61,5.73,30.31,8.5,6.52,141,8.29,504.76,1,28.42,24.03,0,29.83,23.51,0.03,29.28,26.39,32.1,18.1,34796,28402,36705,44864,33606,18134,0,0,30.01,21.93,9,17,24,24,79565,2758,1017,15,2,0,30.15,25.28,0,0.975275874,0.966632843,0.931329429,0.951096833,0.012248119,0.005,21.41,31.95,1344886,155762,2347060,32665710,1483940,6663,0.9952,0.9971,0.8957,0.9896,0.9938,1.3481,13,17,24,120070,3129,947,12,0,9.3,12,18.6,44375,3125,500,165,35
