2025-04-23,9:55:52,10.4,2,30.16,11.93,46.26,12.27,11.33,384.2,12.27,428.28,70,33.78,21.75,0,34.59,29.82,0,34.45,27.39,37,16.8,35454,29890,36526,45115,34939,17293,0,0,32.85,22.4,5,8,12,12,42876,536,149,1,0,0,34.05,24.48,0,0.993096769,0.977904201,0.996028543,0.99280706,0,0.021,21.68,39.38,1520903,219314,2504711,35672752,1738557,7537,0.9516,0.8984,0.9234,0.9192,0.9194,1.1421,4,7,10,44614,647,188,0,0,5.05,6.1,8.75,15900,950,125,25,25
2025-04-23,9:55:57,10.4,1.99,30.16,11.93,46.26,12.05,11.33,387.86,12.27,427.99,69,33.79,21.73,0,34.59,29.82,0,34.39,27.41,37.1,17,35453,29893,36524,45117,34926,17297,0,0,32.86,22.41,5,8,12,12,43188,570,149,1,0,0,34.05,24.48,0,0.994315118,0.980301142,0.997531801,0.995360404,0,0.022,21.68,39.38,1520885,219308,2504661,35672040,1738522,7539,0.9499,0.8903,0.9286,0.9185,0.914,1.141,4,7,10,43521,603,188,0,0,5.25,6.4,7.75,15325,1125,195,15,15
2025-04-23,9:56:02,10.4,2,30.16,11.93,46.26,12.27,11.33,387.86,12.05,428.21,67,33.81,21.77,0,34.61,29.91,0,34.41,27.41,37,16.9,35451,29893,36528,45121,34926,17293,0,0,32.89,22.34,5,9,12,12,44655,679,250,2,0,0,34.08,24.48,0,0.994365036,0.983029872,0.997391671,0.995116204,0,0.023,21.67,39.42,1520866,219302,2504618,35671288,1738484,7542,0.9515,0.8773,0.9286,0.9182,0.9069,1.1393,4,7,10,43613,621,188,0,0,5.25,6.4,7.75,15325,1125,195,15,15
2025-04-23,9:56:07,10.4,2,30.16,11.93,45.96,12.27,11.33,387.86,12.27,427.24,66,33.81,21.77,0,34.59,29.91,0,34.39,27.41,37,17,35457,29902,36531,45119,34923,17291,0,0,32.91,22.36,5,8,12,12,43283,638,199,2,0,0,34.09,24.48,0,0.998392314,0.985319197,0.999575227,0.997258395,0,0.024,21.67,39.38,1520845,219295,2504566,35670576,1738446,7545,0.9492,0.8676,0.9264,0.9135,0.8999,1.1378,4,7,10,43442,653,188,0,0,4.6,5.45,5.65,13700,800,190,10,0
2025-04-23,9:56:12,10.36,2,30.16,11.93,45.96,12.27,11.33,384.2,12.27,425.93,65,33.81,21.73,0,34.61,29.91,0,34.39,27.41,37.1,17,35461,29898,36521,45120,34916,17281,0,0,32.9,22.34,5,9,12,12,43447,700,250,3,0,0,34.11,24.48,0,0.998695672,0.983686417,0.999121577,0.996729136,0,0.025,21.71,39.42,1520829,219289,2504525,35669996,1738418,7547,0.9476,0.8575,0.9252,0.9087,0.8954,1.1358,4,7,10,43004,635,188,0,0,4.4,6,6.85,13525,600,260,35,5
2025-04-23,9:56:17,10.36,2,30.16,11.93,46.26,12.27,11.33,384.2,12.05,427.24,63,33.79,21.73,0,34.61,29.91,0,34.38,27.41,37.1,17,35453,29885,36519,45109,34912,17289,0,0,32.91,22.36,5,8,11,11,42173,633,250,3,0,0,34.11,24.48,0,0.995949477,0.980950207,0.99633342,0.994397372,0,0.026,21.74,39.44,1520805,219279,2504468,35669080,1738361,7550,0.9421,0.8363,0.9237,0.9027,0.8815,1.1329,4,7,10,41768,619,188,0,0,4.55,6.5,8.85,13750,550,290,45,15
2025-04-23,9:56:22,10.36,1.99,30.16,11.93,45.96,12.27,11.33,384.2,12.05,427.59,60,33.82,21.75,0,34.61,29.91,0,34.38,27.41,37.1,16.9,35451,29876,36514,45111,34884,17282,0,0,32.92,22.32,5,8,11,11,41730,732,299,3,0,0,34.14,24.48,0,0.993736207,0.979589432,0.993867189,0.992129952,0,0.028,21.73,39.41,1520783,219269,2504415,35668296,1738307,7553,0.938,0.8227,0.9211,0.8986,0.8749,1.1302,4,7,10,41644,610,188,0,0,4.8,6,7.8,14425,600,175,40,10
2025-04-23,9:56:27,10.36,2,30.16,11.93,46.26,12.27,11.33,387.86,12.27,428.58,57,33.81,21.69,0,34.59,29.91,0,34.39,27.41,37.2,16.9,35439,29870,36504,45094,34871,17290,0,0,32.94,22.29,5,8,12,12,42688,765,349,5,0,0,34.15,24.48,0,0.992158622,0.97844094,0.989364266,0.989534646,0,0.029,21.77,39.41,1520757,219259,2504365,35667548,1738255,7555,0.9381,0.8154,0.9205,0.8971,0.8752,1.1274,4,7,10,40084,537,140,0,0,4.7,5.1,5.25,14750,625,130,20,0
2025-04-23,9:56:32,10.36,1.99,30.16,11.93,45.96,12.27,11.33,380.6,12.27,430.81,56,33.76,21.76,0,34.61,29.91,0,34.41,27.41,37.1,17,35432,29861,36474,45086,34836,17286,0,0,32.95,22.29,5,9,12,12,42957,840,399,6,1,0,34.16,24.48,0,0.988491833,0.975497991,0.979833484,0.980732501,0,0.031,21.78,39.36,1520737,219249,2504315,35666600,1738200,7558,0.9379,0.8078,0.9195,0.8903,0.8704,1.1274,4,7,9,39563,589,188,0,0,4.7,5.1,5.25,14750,625,130,20,0
2025-04-23,9:56:37,10.36,2,30,11.88,45.96,12.27,11.33,384.2,12.27,431.06,54,33.82,21.78,0,34.61,29.91,0,34.43,27.39,37,16.9,35429,29851,36464,45052,34824,17285,0,0,32.96,22.3,5,9,12,12,43120,959,450,6,1,0,34.18,24.38,0,0.988491833,0.971428901,0.974714726,0.974063158,0,0.032,21.8,39.36,1520710,219237,2504262,35665612,1738141,7560,0.9361,0.7986,0.9152,0.8885,0.8672,1.1235,4,6,9,39282,565,236,1,0,4.65,5.1,5.6,15075,575,140,5,5
2025-04-23,9:56:42,10.36,1.99,30.16,11.93,45.96,12.05,11.29,380.6,12.27,431.93,52,33.81,21.75,0,34.63,29.91,0,34.46,27.39,37.1,17,35432,29837,36444,45047,34808,17281,0,0,32.98,22.28,5,9,12,12,42520,934,399,6,1,0,34.18,24.38,0,0.987805665,0.970243484,0.973358333,0.974571824,0.002337745,0.033,21.79,39.34,1520686,219226,2504212,35664656,1738083,7563,0.9323,0.7948,0.918,0.8858,0.8661,1.1222,4,6,9,38350,545,188,0,0,4.8,5.75,6.4,14875,775,180,15,5
2025-04-23,9:56:47,10.36,1.99,30.16,11.88,45.96,12.05,11.29,377.07,12.27,432.19,50,33.81,21.75,0,34.63,29.91,0,34.46,27.39,37,16.9,35425,29844,36456,45055,34807,17281,0,0,33,22.28,5,8,12,12,41950,873,349,6,1,0,34.21,24.37,0,0.985505164,0.969068497,0.977440357,0.973608732,0.004875433,0.035,21.77,39.19,1520657,219214,2504160,35663672,1738023,7565,0.9348,0.7939,0.922,0.8929,0.8686,1.1183,4,6,9,39010,589,236,1,0,4.9,6.2,7.9,14975,875,145,45,10
2025-04-23,9:56:52,10.36,1.99,30.16,11.88,45.96,12.05,11.29,377.07,12.27,432.01,49,33.82,21.72,0,34.63,29.91,0,34.48,27.39,37,17,35425,29831,36477,45047,34793,17288,0,0,33.02,22.28,5,9,12,12,43331,875,349,6,1,0,34.21,24.37,0,0.986992389,0.965350688,0.983235985,0.974510491,0.005233973,0.036,21.77,39.22,1520636,219202,2504112,35662824,1737967,7567,0.9396,0.796,0.923,0.9017,0.8742,1.1153,4,6,9,39006,521,188,0,0,4.9,6.2,7.85,15625,650,65,50,10
2025-04-23,9:56:57,10.36,2,30.16,11.88,45.96,12.05,11.29,380.6,12.27,436.3,49,33.85,21.74,0,34.63,29.91,0,34.5,27.39,37.2,16.9,35421,29820,36472,45049,34781,17285,0,0,33.05,22.3,5,9,12,12,43888,868,399,6,1,0,34.22,24.37,0,0.987345845,0.961468399,0.985406727,0.974706382,0.00553496,0.036,21.8,39.21,1520616,219191,2504062,35662040,1737917,7570,0.9431,0.7982,0.9218,0.9027,0.8773,1.1147,4,6,9,40284,556,188,0,0,5.25,6.25,7.2,16375,825,110,35,5
2025-04-23,9:57:02,10.36,1.99,30.16,11.93,45.96,12.05,11.29,377.07,12.27,435.05,48,33.87,21.77,0,34.64,29.91,0,34.5,27.39,37.1,16.9,35428,29808,36491,45049,34778,17271,0,0,33.08,22.27,5,9,12,12,44338,769,349,5,0,0,34.29,24.37,0,0.984201401,0.954145938,0.986944824,0.973574847,0.006460162,0.037,21.83,39.36,1520594,219180,2504012,35661188,1737862,7572,0.9417,0.7968,0.9172,0.8892,0.8726,1.1183,4,6,9,41396,554,188,0,0,5.25,6.25,7.2,16375,825,110,35,5
2025-04-23,9:57:07,10.36,1.99,30.16,11.93,45.96,12.27,11.29,380.6,12.27,432.98,48,33.83,21.74,0,34.64,29.91,0,34.54,27.39,37.1,16.9,35409,29777,36490,45048,34733,17281,0,0,33.15,22.27,5,9,12,12,45085,743,349,5,0,0,34.3,24.37,0,0.982264817,0.944707274,0.987824857,0.972112596,0.007563427,0.037,21.84,39.37,1520573,219168,2503959,35660168,1737806,7574,0.9359,0.7908,0.9146,0.8825,0.8635,1.1159,4,6,9,40865,555,188,0,0,5.3,5.8,6.65,15650,1000,175,20,5
2025-04-23,9:57:12,10.4,1.99,30.16,11.93,45.96,12.05,11.29,384.2,12.27,430.11,48,33.87,21.77,0,34.63,29.91,0,34.58,27.39,37.3,16.9,35404,29749,36478,45029,34682,17284,0,0,33.23,22.21,5,9,12,12,45224,725,299,3,0,0,34.34,24.37,0,0.977901518,0.933248103,0.984674424,0.965842634,0.008646091,0.038,21.85,39.29,1520552,219156,2503909,35659184,1737746,7577,0.934,0.7877,0.914,0.8845,0.8623,1.1138,4,6,9,40805,633,236,2,0,4.8,5.5,6.05,14450,725,165,35,0
2025-04-23,9:57:17,10.4,1.99,30.16,11.93,45.96,12.05,11.29,380.6,12.27,366.27,48,33.85,21.74,0,34.64,29.91,0,34.58,27.39,37.3,16.8,35378,29706,36464,45006,34629,17280,0,0,33.28,22.18,5,9,13,13,46747,802,349,5,0,0,34.39,24.37,0,0.975816518,0.923330486,0.982407361,0.960051566,0.00977363,0.039,21.86,39.39,1520520,219144,2503856,35658096,1737687,7579,0.9308,0.7802,0.912,0.88,0.8576,1.1146,4,6,9,41676,603,236,2,0,4.65,5.8,6.55,14650,600,115,60,0
2025-04-23,9:57:22,10.4,1.99,30.16,11.88,45.96,12.05,11.29,377.07,12.27,335.29,47,33.87,21.75,0,34.64,30.01,0,34.63,27.39,37.6,16.8,35380,29686,36448,44984,34598,17279,0,0,33.34,22.18,5,9,12,12,45631,679,299,4,0,0,34.45,24.26,0,0.9744111,0.917366296,0.981493711,0.959121943,0.010807184,0.04,21.87,39.32,1520490,219131,2503806,35657040,1737622,7581,0.9297,0.7764,0.9116,0.8792,0.8568,1.1131,4,6,9,42430,631,236,2,0,4.75,5.5,5.7,14925,625,75,25,0
2025-04-23,9:57:27,10.36,1.99,30.16,11.88,45.96,12.27,11.29,380.6,12.27,345.35,47,33.88,21.77,0,34.63,30.01,0,34.64,27.3,37.6,16.7,35358,29667,36442,44990,34572,17278,0,0,33.36,22.11,5,9,12,12,44133,651,299,4,0,0,34.45,24.26,0,0.967639387,0.912219405,0.976491392,0.955894917,0.012216622,0.041,21.89,39.34,1520462,219118,2503756,35655952,1737556,7583,0.9276,0.7723,0.9123,0.8766,0.8528,1.1127,4,6,9,43176,615,236,2,0,4.9,5.75,5.85,14025,800,185,15,0
2025-04-23,9:57:32,10.36,1.99,30.16,11.88,45.65,12.27,11.29,380.6,12.27,337.35,46,33.88,21.77,0,34.64,30.01,0,34.68,27.28,37.6,16.6,35355,29656,36440,44978,34569,17276,0,0,33.38,22.1,5,9,12,12,43783,655,299,3,0,0,34.48,24.16,0,0.971187145,0.909540832,0.979542047,0.954303443,0.013215811,0.043,21.89,39.22,1520432,219105,2503704,35654900,1737484,7586,0.9247,0.7701,0.9117,0.8738,0.8498,1.1113,4,6,10,44889,672,283,3,0,4.9,5.75,5.85,14025,800,185,15,0
2025-04-23,9:57:37,10.32,1.99,30,11.83,45.65,12.05,11.29,377.07,12.27,369.32,46,33.88,21.8,0,34.64,30.01,0,34.66,27.3,37.7,16.8,35365,29648,36440,44968,34545,17275,0,0,33.39,22.06,5,8,12,12,43685,558,250,3,0,0,34.49,24.16,0,0.971692175,0.906223744,0.976497293,0.950501949,0.014051324,0.044,21.91,39.18,1520404,219091,2503653,35653776,1737415,7588,0.9262,0.7686,0.9129,0.8762,0.8515,1.1096,4,7,10,45107,659,236,3,0,5,5.75,5.85,14500,875,285,15,0
2025-04-23,9:57:42,10.28,1.99,30,11.83,45.65,12.05,11.29,377.07,12.27,396.33,45,33.91,21.73,0,34.65,30.01,0,34.66,27.3,37.6,16.6,35358,29635,36422,44955,34531,17271,0,0,33.42,22.06,5,8,11,11,42632,531,250,3,0,0,34.5,24.16,0,0.968551368,0.90304637,0.971257329,0.947229356,0.015018295,0.045,21.89,39.16,1520374,219078,2503601,35652720,1737354,7590,0.927,0.7715,0.9135,0.8785,0.8554,1.1078,4,7,10,45358,601,188,2,0,5.1,5.6,6.45,15675,775,245,0,5
2025-04-23,9:57:47,10.28,1.98,30,11.83,45.65,12.05,11.29,377.07,12.27,426.89,44,33.91,21.82,0,34.65,30.11,0,34.64,27.3,37.7,16.7,35354,29629,36420,44955,34525,17266,0,0,33.42,22.05,5,8,12,12,43532,518,250,3,0,0,34.48,24.16,0,0.967710227,0.900848567,0.970751584,0.947394311,0.015923036,0.046,21.89,39.09,1520347,219065,2503550,35651632,1737291,7592,0.9284,0.7742,0.9147,0.8821,0.8591,1.1065,4,7,10,45567,657,236,4,0,4.9,5.5,6.35,15275,725,195,0,5
2025-04-23,9:57:52,10.24,1.98,30,11.79,45.96,12.05,11.29,377.07,12.27,462.01,43,33.92,21.76,0,34.68,30.01,0,34.63,27.3,37.6,16.6,35353,29621,36419,44956,34519,17264,0,0,33.39,22,5,8,11,11,42760,543,250,3,0,0,34.48,24.16,0,0.96645993,0.901009083,0.96718064,0.946448326,0.016826132,0.046,21.92,39.09,1520320,219052,2503500,35650616,1737231,7594,0.9286,0.775,0.9104,0.8793,0.8624,1.1072,4,7,10,44758,592,188,3,0,4.7,5.45,5.5,15100,775,120,5,0
2025-04-23,9:57:57,10.24,1.98,30,11.74,45.65,12.05,11.29,377.07,12.27,446.93,41,33.92,21.79,0,34.68,30.01,0,34.63,27.3,37.6,16.7,35353,29631,36408,44955,34518,17265,0,0,33.46,22.04,5,8,11,11,42360,513,199,3,0,0,34.48,24.16,0,0.965938777,0.898996502,0.968325794,0.944872975,0.017684672,0.047,21.89,39.12,1520293,219039,2503448,35649560,1737171,7596,0.9294,0.7757,0.9106,0.878,0.8606,1.1061,4,7,10,44636,627,236,4,0,4.45,5.5,5.75,14125,700,125,25,0
2025-04-23,9:58:02,10.2,1.99,29.84,11.74,45.65,12.05,11.29,373.59,12.27,448.84,39,33.94,21.73,0,34.7,30.01,0,34.63,27.3,37.7,16.7,35336,29606,36406,44934,34494,17265,0,0,33.45,22.06,4,8,11,11,40435,492,149,2,0,0,34.5,24.16,0,0.964544922,0.892697513,0.968282878,0.93977952,0.018559041,0.048,21.94,39.27,1520262,219025,2503391,35648404,1737104,7599,0.9242,0.7689,0.8848,0.8577,0.8543,1.1082,4,7,10,43183,595,188,3,0,4.45,5.5,5.75,14125,700,125,25,0
2025-04-23,9:58:07,10.2,1.98,30,11.74,45.96,12.05,11.29,373.59,12.27,452.09,36,33.94,21.76,0,34.7,30.01,0,34.66,27.39,37.8,16.5,35347,29591,36411,44926,34463,17265,0,0,33.47,22.07,4,8,11,11,40992,515,149,2,0,0,34.5,24.26,0,0.959180295,0.882498622,0.965487093,0.933745056,0.019684401,0.049,21.93,39.22,1520231,219012,2503319,35646976,1737032,7601,0.9179,0.7609,0.8903,0.8509,0.8455,1.1071,4,7,10,44734,630,188,3,0,4.55,5.35,5.55,14150,625,180,20,0
2025-04-23,9:58:12,10.2,1.98,29.84,11.74,45.65,12.05,11.29,370.16,12.27,457.2,33,33.94,21.85,0,34.68,30.11,0,34.71,27.38,37.8,16.6,35305,29540,36391,44898,34429,17267,0,0,33.52,22.02,4,8,11,11,41656,528,149,2,0,0,34.56,24.26,0,0.950353712,0.864298701,0.953171521,0.925734967,0.021169157,0.05,21.97,39.23,1520200,218998,2503247,35645548,1736964,7603,0.9171,0.7562,0.8737,0.844,0.8385,1.1069,4,7,10,44869,602,188,3,0,5.05,5.45,5.45,15225,1025,125,0,0
2025-04-23,9:58:17,10.2,1.98,29.84,11.74,45.65,12.05,11.29,370.16,12.27,459.46,31,33.92,21.86,0,34.68,30.11,0,34.75,27.38,37.9,16.6,35280,29469,36317,44864,34381,17272,0,0,33.58,22.09,5,8,11,11,42425,535,149,1,0,0,34.58,24.26,0,0.940238416,0.843912512,0.944216043,0.917504072,0.023154878,0.052,21.98,39.14,1520162,218981,2503145,35643780,1736880,7605,0.9079,0.7499,0.8585,0.8253,0.8342,1.1054,4,7,10,46038,638,188,3,0,4.75,5.4,5.55,14125,1150,75,25,0
2025-04-23,9:58:22,10.2,1.98,29.84,11.74,45.35,12.05,11.24,366.79,12.27,448.37,28,33.92,21.83,0,34.64,30.11,0,34.78,27.38,37.9,16.6,35237,29402,36328,44841,34281,17265,0,0,33.6,22.02,5,9,12,12,43959,582,149,1,0,0,34.63,24.26,0,0.931639433,0.829995543,0.947703481,0.908325016,0.025615284,0.054,22,39.21,1520129,218966,2503054,35642248,1736805,7608,0.9045,0.7424,0.8554,0.8213,0.8318,1.1054,4,7,10,46379,649,188,3,0,4.4,4.9,5.05,12950,675,50,25,0
2025-04-23,9:58:27,10.2,1.98,29.84,11.69,45.35,11.84,11.24,370.16,12.27,441.56,25,33.92,21.89,0,34.59,30.11,0,34.79,27.28,37.9,16.5,35235,29375,36349,44813,34226,17262,0,0,33.63,22,5,6,9,9,44771,596,149,1,0,0,34.64,24.16,0,0.933855802,0.827123672,0.959518105,0.906069487,0.027689037,0.056,22.01,39.2,1520099,218950,2502951,35640552,1736732,7610,0.898,0.7319,0.8401,0.8077,0.82,1.103,4,7,10,46090,670,188,3,0,4.95,5.8,6.2,14550,775,95,30,0
2025-04-23,9:58:32,10.16,1.98,29.84,11.69,45.35,12.05,11.29,366.79,12.27,405.42,23,33.92,21.91,0,34.58,30.22,0,34.8,27.28,37.9,16.7,35243,29381,36388,44820,34181,17251,0,0,33.63,21.97,5,6,9,9,44368,536,99,0,0,0,34.64,24.16,0,0.936715782,0.825710654,0.970020711,0.90982607,0.029351285,0.059,22.02,39.1,1520059,218934,2502858,35638784,1736650,7612,0.8943,0.7252,0.8647,0.8145,0.8152,1.1016,4,7,10,45609,560,140,2,0,4.95,5.8,6.2,14550,775,95,30,0
2025-04-23,9:58:37,10.12,1.98,29.84,11.69,45.35,12.05,11.29,366.79,12.27,428.81,21,33.95,21.85,0,34.56,30.22,0,34.8,27.28,37.9,16.6,35245,29364,36401,44830,34174,17258,0,0,33.66,21.98,5,6,9,9,43929,591,99,0,0,0,34.66,24.16,0,0.931886703,0.824328154,0.960937679,0.905286163,0.031252967,0.061,22.03,39.05,1520026,218918,2502777,35637256,1736567,7614,0.8993,0.7235,0.8637,0.8253,0.8167,1.0989,4,7,10,45677,577,140,2,0,4.7,5.7,6.1,13625,900,145,30,0
2025-04-23,9:58:42,10.12,1.96,29.84,11.69,45.05,12.05,11.29,360.21,12.27,436.79,18,33.98,21.85,0,34.56,30.22,0,34.79,27.28,37.8,16.3,35250,29377,36386,44824,34148,17247,0,0,33.65,21.94,5,6,9,9,45649,660,149,1,0,0,34.66,24.07,0,0.93205139,0.823592901,0.953903586,0.902362525,0.032980872,0.063,22.02,38.95,1519996,218902,2502691,35635692,1736487,7616,0.9004,0.7233,0.8638,0.8239,0.8213,1.0951,4,7,10,46043,567,140,2,0,4.55,5.5,5.55,13200,725,160,15,0
2025-04-23,9:58:47,10.12,1.98,29.84,11.69,45.05,12.05,11.29,363.48,12.27,450.69,17,33.96,21.79,0,34.56,30.22,0,34.79,27.28,37.8,16.5,35260,29361,36379,44824,34134,17255,0,0,33.68,21.98,5,9,12,12,45140,721,199,2,0,0,34.68,24.06,0,0.937598616,0.819507033,0.959482104,0.903621614,0.034115529,0.064,22.03,38.93,1519962,218885,2502610,35634196,1736413,7618,0.9043,0.727,0.8697,0.8325,0.8277,1.0942,4,7,10,46566,590,188,2,0,5.85,7.55,8.35,18100,950,155,65,5
2025-04-23,9:58:52,10.08,1.98,29.84,11.69,45.35,12.05,11.29,360.21,12.27,458.35,17,33.99,21.82,0,34.58,30.22,0,34.79,27.28,37.9,16.6,35255,29344,36378,44806,34120,17245,0,0,33.7,21.92,5,9,12,12,45082,678,199,2,0,0,34.71,24.06,0,0.933764815,0.812973678,0.957503915,0.897474289,0.035442322,0.065,22.03,38.92,1519929,218869,2502526,35632632,1736338,7620,0.9053,0.73,0.8658,0.8287,0.8314,1.0946,4,7,10,47355,617,188,3,0,6.05,7.65,8.9,19000,975,130,60,10
2025-04-23,9:58:57,10.08,1.98,29.84,11.65,45.35,12.05,11.29,357,12.27,393.63,17,33.99,21.84,0,34.58,30.22,0,34.8,27.28,37.9,16.5,35230,29314,36358,44779,34089,17248,0,0,33.76,21.92,5,9,12,12,44924,676,199,2,0,0,34.74,24.06,0,0.92865321,0.808869213,0.951977581,0.893445134,0.037043156,0.066,22.02,38.85,1519896,218854,2502443,35631136,1736266,7621,0.9058,0.7291,0.8564,0.8249,0.8323,1.0929,4,7,11,48226,662,282,4,0,5.1,6.1,8.9,16000,675,130,10,10
2025-04-23,9:59:02,10.08,1.96,29.84,11.65,45.05,11.84,11.29,353.84,12.27,382.55,18,33.99,21.79,0,34.58,30.22,0,34.83,27.28,37.8,16.6,35230,29316,36354,44786,34077,17238,0,0,33.74,21.86,5,9,12,12,44976,671,199,2,0,0,34.73,24.06,0,0.928455383,0.806510717,0.948435962,0.891791582,0.03851847,0.067,22.03,38.92,1519865,218838,2502345,35629472,1736189,7623,0.9031,0.7296,0.8506,0.8134,0.8313,1.0924,4,7,11,48331,673,282,4,0,5.1,6.1,8.9,16000,675,130,10,10
