2025-04-23,9:55:53,13.43,2.61,58.72,7.39,72.58,22.52,11.38,419.49,8.08,490.64,66,30.74,24.65,0,32.41,33.69,0,33.07,27.97,36,17.3,35193,29918,37109,44627,34780,17236,0,0,32.11,22.93,4,8,11,11,41778,532,142,1,0,0,32.39,27.4,0,0.99229604,0.972209662,0.995464504,0.986754894,0,0.021,21.67,39.42,1520899,219313,2504702,35672616,1738550,7537,0.9505,0.8972,0.9241,0.9181,0.9183,1.1418,4,7,10,44340,630,188,0,0,5.05,6.1,8.75,15900,950,125,25,25
2025-04-23,9:55:58,13.43,2.61,58.72,7.39,72.58,22.52,11.38,419.49,8.18,491.26,63,30.75,24.57,0,32.43,33.67,0,33.12,27.96,36.1,17.3,35198,29899,37120,44601,34761,17240,0,0,32.16,22.83,5,8,11,11,42524,523,142,1,0,0,32.43,27.4,0,0.992655486,0.968462437,0.997852772,0.984151483,0,0.022,21.69,39.38,1520880,219307,2504652,35671868,1738516,7540,0.951,0.8885,0.9291,0.9195,0.9123,1.1405,4,7,10,43521,603,188,0,0,5.25,6.4,7.75,15325,1125,195,15,15
2025-04-23,9:56:03,13.43,2.61,58.72,7.39,73.25,22.52,11.42,419.49,8.18,494.13,61,30.77,24.59,0,32.47,33.67,0,33.16,27.96,36.2,17.2,35186,29879,37114,44599,34721,17236,0,0,32.18,22.82,5,8,12,12,43193,531,142,1,0,0,32.46,27.3,0,0.992958128,0.965586156,0.998379439,0.983709216,0,0.023,21.67,39.38,1520863,219301,2504606,35671156,1738477,7543,0.9507,0.8754,0.9284,0.9174,0.9053,1.1388,4,7,10,43613,621,188,0,0,4.6,5.45,5.65,13700,800,190,10,0
2025-04-23,9:56:08,13.43,2.61,58.72,7.39,71.92,22.52,11.38,415.29,8.08,495.64,59,30.79,24.53,0,32.48,33.67,0,33.22,27.86,36.3,17.2,35191,29865,37119,44586,34699,17241,0,0,32.22,22.79,5,8,12,12,43131,512,142,1,0,0,32.52,27.3,0,0.991673261,0.963683397,0.992296576,0.978422195,0,0.024,21.7,39.38,1520841,219294,2504556,35670408,1738439,7545,0.9497,0.8662,0.9268,0.9124,0.8991,1.1379,4,7,10,43442,653,188,0,0,4.6,5.45,5.65,13700,800,190,10,0
2025-04-23,9:56:13,13.38,2.61,58.72,7.39,72.58,22.52,11.38,419.49,8.18,495.42,57,30.82,24.5,0,32.5,33.67,0,33.24,27.86,36.2,17.1,35182,29853,37090,44565,34684,17248,0,0,32.28,22.78,5,8,12,12,42859,537,142,1,0,0,32.56,27.2,0,0.990433991,0.962049901,0.987133503,0.976253361,0,0.025,21.72,39.43,1520821,219286,2504508,35669692,1738400,7548,0.9459,0.8512,0.9255,0.9073,0.8909,1.1347,4,7,10,43004,635,188,0,0,4.4,6,6.85,13525,600,260,35,5
2025-04-23,9:56:18,13.43,2.6,58.72,7.39,71.92,22.52,11.38,415.29,8.08,497.17,56,30.84,24.5,0,32.5,33.57,0,33.27,27.86,36.3,17.1,35187,29841,37094,44570,34673,17243,0,0,32.32,22.73,5,8,11,11,42408,529,142,1,0,0,32.62,27.19,0,0.992173105,0.958345652,0.992082685,0.98024568,0,0.027,21.72,39.36,1520800,219277,2504456,35668912,1738350,7551,0.9404,0.8335,0.9214,0.9003,0.8806,1.1323,4,7,10,41768,619,188,0,0,4.55,6.5,8.85,13750,550,290,45,15
2025-04-23,9:56:23,13.38,2.61,58.72,7.36,72.58,22.52,11.42,419.49,8.08,499.04,54,30.86,24.48,0,32.55,33.57,0,33.3,27.77,36.3,17.3,35169,29812,37087,44563,34650,17241,0,0,32.34,22.71,5,8,11,11,42102,530,142,1,0,0,32.65,27.19,0,0.990858525,0.954847097,0.990549952,0.97759223,0,0.028,21.74,39.4,1520779,219267,2504406,35668128,1738298,7553,0.9369,0.8211,0.9209,0.8984,0.8747,1.1299,4,7,10,40679,526,140,0,0,4.8,6,7.8,14425,600,175,40,10
2025-04-23,9:56:28,13.43,2.6,59.19,7.39,72.58,22.52,11.38,415.29,8.08,498.93,54,30.88,24.51,0,32.57,33.57,0,33.34,27.77,36.4,17.1,35170,29803,37073,44541,34644,17240,0,0,32.38,22.73,4,6,8,8,39910,463,47,1,0,0,32.71,27.09,0,0.988940865,0.953439504,0.986799419,0.974652737,0,0.03,21.77,39.41,1520753,219257,2504355,35667380,1738245,7556,0.9387,0.8138,0.9205,0.8959,0.8749,1.1274,4,7,10,40084,537,140,0,0,4.7,5.1,5.25,14750,625,130,20,0
2025-04-23,9:56:33,13.33,2.61,58.72,7.36,72.58,22.52,11.38,415.29,8.18,499.08,53,30.89,24.46,0,32.57,33.57,0,33.36,27.75,36.4,17.2,35155,29788,37062,44538,34614,17245,0,0,32.45,22.65,4,6,8,8,40922,512,47,1,0,0,32.73,27.09,0,0.987692475,0.951763541,0.985981017,0.974248618,0,0.031,21.78,39.36,1520732,219246,2504303,35666396,1738189,7558,0.9376,0.8058,0.919,0.8897,0.8696,1.127,4,7,9,39563,589,188,0,0,4.65,5.1,5.6,15075,575,140,5,5
2025-04-23,9:56:38,13.38,2.58,58.72,7.36,71.92,22.52,11.38,411.16,8.08,499.87,53,30.9,24.46,0,32.57,33.57,0,33.41,27.75,36.3,17.2,35160,29785,37065,44534,34602,17237,0,0,32.47,22.64,5,6,8,8,41899,528,47,1,0,0,32.78,27.09,0,0.985248506,0.949113697,0.982580721,0.970215619,0,0.032,21.8,39.36,1520708,219235,2504252,35665440,1738129,7561,0.9356,0.7976,0.9153,0.8879,0.8667,1.1227,4,6,9,39282,565,236,1,0,4.65,5.1,5.6,15075,575,140,5,5
2025-04-23,9:56:43,13.33,2.58,59.19,7.33,71.92,22.52,11.42,411.16,8.08,499.77,53,30.92,24.44,0,32.58,33.57,0,33.45,27.66,36.3,17.1,35154,29774,37061,44526,34600,17236,0,0,32.49,22.6,4,6,8,8,40942,552,47,1,0,0,32.81,27,0,0.98318857,0.945143878,0.982756913,0.965955973,0.003768633,0.034,21.79,39.34,1520681,219224,2504200,35664452,1738071,7563,0.9327,0.7949,0.9199,0.8875,0.8666,1.1215,4,6,9,38350,545,188,0,0,4.8,5.75,6.4,14875,775,180,15,5
2025-04-23,9:56:48,13.33,2.6,59.19,7.36,72.58,21.84,11.42,407.11,8.18,501.25,53,30.95,24.41,0,32.61,33.57,0,33.46,27.66,36.3,17.1,35155,29762,37076,44515,34591,17235,0,0,32.54,22.57,4,6,8,8,40538,586,95,2,0,0,32.84,27,0,0.981992364,0.940395981,0.985662848,0.965494275,0.00800786,0.035,21.77,39.19,1520652,219212,2504150,35663468,1738012,7566,0.9359,0.7947,0.9231,0.8954,0.87,1.1172,4,6,9,39010,589,236,1,0,4.9,6.2,7.9,14975,875,145,45,10
2025-04-23,9:56:53,13.33,2.6,58.72,7.36,71.92,22.52,11.42,407.11,8.08,502.43,53,30.93,24.42,0,32.62,33.47,0,33.5,27.66,36.3,17.2,35140,29744,37068,44517,34574,17239,0,0,32.53,22.62,4,6,8,8,40600,585,95,1,0,0,32.88,26.98,0,0.978938997,0.935623407,0.983056992,0.962140828,0.009106718,0.036,21.77,39.22,1520632,219200,2504102,35662652,1737957,7568,0.9405,0.7968,0.9222,0.9023,0.8754,1.1149,4,6,9,40015,517,188,0,0,4.9,6.2,7.85,15625,650,65,50,10
2025-04-23,9:56:58,13.33,2.6,58.27,7.36,71.92,22.52,11.42,407.11,8.18,501.71,54,30.98,24.39,0,32.64,33.47,0,33.5,27.66,36.4,16.9,35145,29734,37072,44502,34542,17240,0,0,32.57,22.58,4,6,8,8,39329,602,95,1,0,0,32.91,26.89,0,0.976410717,0.927016854,0.983198971,0.957447708,0.010249715,0.036,21.8,39.21,1520612,219189,2504052,35661868,1737906,7570,0.9431,0.7987,0.9215,0.9008,0.8775,1.1155,4,6,9,40284,556,188,0,0,5.25,6.25,7.2,16375,825,110,35,5
2025-04-23,9:57:03,13.33,2.6,58.72,7.33,71.92,21.84,11.42,399.21,8.18,500.17,56,31.03,24.4,0,32.66,33.47,0,33.54,27.56,36.4,17,35133,29692,37080,44496,34521,17232,0,0,32.59,22.56,4,8,11,11,39742,661,190,2,0,0,32.95,26.89,0,0.97593981,0.918162107,0.986941248,0.959757358,0.011142089,0.037,21.83,39.36,1520592,219178,2504000,35661020,1737852,7572,0.9404,0.7959,0.916,0.8857,0.8709,1.1181,4,6,9,41396,554,188,0,0,5.3,5.8,6.65,15650,1000,175,20,5
2025-04-23,9:57:08,13.33,2.6,58.72,7.36,72.58,21.84,11.47,403.12,8.18,500.73,57,31.02,24.37,0,32.66,33.47,0,33.59,27.55,36.5,17,35129,29677,37075,44504,34509,17236,0,0,32.62,22.51,4,8,11,11,40010,721,237,3,0,0,32.98,26.89,0,0.976796508,0.912280768,0.990738899,0.95714426,0.011831616,0.038,21.84,39.37,1520568,219166,2503949,35660000,1737794,7575,0.9355,0.7895,0.9165,0.8838,0.8628,1.1155,4,6,9,41189,600,236,2,0,5.3,5.8,6.65,15650,1000,175,20,5
2025-04-23,9:57:13,13.33,2.61,58.72,7.36,71.92,22.52,11.42,403.12,8.08,500.96,59,31.03,24.34,0,32.7,33.45,0,33.64,27.55,36.4,17.1,35131,29654,37092,44474,34483,17233,0,0,32.65,22.51,4,8,11,11,39582,786,285,3,0,0,33,26.79,0,0.976534963,0.906243235,0.992763311,0.95516023,0.012427891,0.038,21.83,39.33,1520545,219154,2503899,35658976,1737735,7577,0.9336,0.7866,0.9128,0.8835,0.8619,1.1132,4,6,9,40805,633,236,2,0,4.8,5.5,6.05,14450,725,165,35,0
2025-04-23,9:57:18,13.27,2.6,58.27,7.33,71.92,22.52,11.42,403.12,8.08,501.13,62,31.08,24.37,0,32.71,33.45,0,33.68,27.45,36.7,17,35115,29637,37069,44481,34454,17234,0,0,32.69,22.51,4,8,11,11,38552,801,285,3,0,0,33.05,26.79,0,0.974370539,0.901166052,0.987856567,0.953742415,0.013073875,0.04,21.88,39.3,1520515,219141,2503847,35657892,1737674,7579,0.9299,0.7788,0.9117,0.8789,0.8567,1.1145,4,6,9,41676,603,236,2,0,4.65,5.8,6.55,14650,600,115,60,0
2025-04-23,9:57:23,13.33,2.61,58.27,7.36,71.27,22.52,11.38,399.21,8.08,500.09,65,31.05,24.32,0,32.74,33.45,0,33.73,27.45,36.6,16.9,35120,29622,37066,44467,34419,17236,0,0,32.72,22.47,4,8,11,11,38670,796,285,3,0,0,33.11,26.79,0,0.969753087,0.895973444,0.982640237,0.948469639,0.013967544,0.041,21.88,39.34,1520486,219128,2503796,35656836,1737607,7582,0.9304,0.776,0.9112,0.8789,0.8558,1.1114,4,6,9,42430,631,236,2,0,4.75,5.5,5.7,14925,625,75,25,0
2025-04-23,9:57:28,13.33,2.58,58.72,7.36,71.27,21.84,11.42,395.36,8.08,500.41,67,31.09,24.34,0,32.75,33.45,0,33.78,27.45,36.7,16.8,35102,29606,37059,44462,34404,17238,0,0,32.74,22.45,5,8,11,11,40739,883,332,4,0,0,33.15,26.68,0,0.971078485,0.889925629,0.988360882,0.949124277,0.014607202,0.042,21.92,39.27,1520457,219115,2503744,35655784,1737541,7584,0.9264,0.7714,0.9125,0.8754,0.8505,1.1127,4,6,9,43891,631,236,2,0,4.9,5.75,5.85,14025,800,185,15,0
2025-04-23,9:57:33,13.27,2.6,58.27,7.36,71.92,21.84,11.42,399.21,8.08,499.63,69,31.12,24.31,0,32.77,33.36,0,33.8,27.35,36.8,17.1,35101,29579,37061,44447,34380,17240,0,0,32.77,22.46,5,8,11,11,40247,863,332,4,0,0,33.18,26.68,0,0.970430911,0.883298486,0.989246935,0.947376758,0.015162954,0.043,21.91,39.22,1520426,219102,2503694,35654660,1737473,7586,0.9254,0.7695,0.9127,0.8738,0.8501,1.1108,4,6,10,44889,672,283,3,0,5,5.75,5.85,14500,875,285,15,0
2025-04-23,9:57:38,13.27,2.6,58.27,7.36,71.92,22.52,11.42,399.21,8.08,498.8,72,31.16,24.26,0,32.8,33.36,0,33.83,27.34,36.7,16.9,35091,29562,37054,44445,34366,17226,0,0,32.8,22.42,4,8,11,11,40192,807,332,4,0,0,33.21,26.68,0,0.96270889,0.87700069,0.981473893,0.940970063,0.016188878,0.044,21.9,39.15,1520399,219089,2503644,35653540,1737402,7588,0.926,0.7688,0.9119,0.8766,0.852,1.109,4,7,10,45473,668,236,3,0,5,5.75,5.85,14500,875,285,15,0
2025-04-23,9:57:43,13.27,2.6,58.27,7.36,71.92,22.52,11.42,395.36,8.08,497.96,73,31.17,24.23,0,32.81,33.36,0,33.86,27.34,36.6,16.9,35082,29542,37054,44432,34341,17232,0,0,32.83,22.39,5,8,12,12,41731,846,380,5,0,0,33.22,26.58,0,0.958499312,0.872109026,0.976842821,0.934376091,0.017420508,0.045,21.91,39.09,1520370,219075,2503591,35652484,1737340,7590,0.9268,0.772,0.9139,0.8786,0.8561,1.108,4,7,10,45358,601,188,2,0,5.1,5.6,6.45,15675,775,245,0,5
2025-04-23,9:57:48,13.27,2.6,58.27,7.36,71.92,22.52,11.38,395.36,8.18,497.85,75,31.19,24.27,0,32.81,33.36,0,33.89,27.34,36.7,16.8,35073,29531,37037,44411,34330,17232,0,0,32.83,22.38,5,8,12,12,42276,741,332,4,0,0,33.25,26.58,0,0.957497209,0.868472189,0.975309253,0.931120396,0.018601936,0.046,21.89,39.12,1520341,219062,2503541,35651464,1737279,7593,0.9289,0.7748,0.9142,0.8821,0.8603,1.1065,4,7,10,45567,657,236,4,0,4.9,5.5,6.35,15275,725,195,0,5
2025-04-23,9:57:53,13.27,2.6,58.27,7.36,71.92,22.52,11.38,395.36,8.08,497.82,76,31.22,24.24,0,32.84,33.36,0,33.91,27.34,36.6,16.9,35076,29518,37045,44412,34301,17230,0,0,32.87,22.4,5,8,12,12,42254,729,332,4,0,0,33.27,26.58,0,0.958655655,0.864269972,0.977576613,0.929315239,0.019567388,0.046,21.88,39.09,1520313,219049,2503488,35650444,1737219,7595,0.9281,0.7747,0.9094,0.8788,0.8616,1.1073,4,7,10,44788,617,236,4,0,4.7,5.45,5.5,15100,775,120,5,0
2025-04-23,9:57:58,13.22,2.6,58.27,7.36,71.92,22.52,11.42,395.36,8.08,497.87,77,31.23,24.2,0,32.84,33.36,0,33.93,27.24,36.6,16.9,35079,29503,37049,44399,34294,17227,0,0,32.89,22.34,5,8,12,12,42295,680,332,4,0,0,33.3,26.58,0,0.962359697,0.860376298,0.977598518,0.927592069,0.020177865,0.047,21.93,39.14,1520287,219036,2503438,35649356,1737160,7597,0.9296,0.7759,0.9093,0.8776,0.8601,1.1062,4,7,10,44636,627,236,4,0,4.45,5.5,5.75,14125,700,125,25,0
2025-04-23,9:58:03,13.22,2.6,58.27,7.36,71.92,22.52,11.42,387.86,8.08,498.99,78,31.27,24.14,0,32.88,33.36,0,33.99,27.24,36.6,17,35091,29491,37035,44395,34283,17226,0,0,32.92,22.34,4,8,11,11,40790,644,237,2,0,0,33.32,26.48,0,0.962728947,0.860068113,0.97876513,0.927357823,0.020708723,0.048,21.93,39.26,1520257,219023,2503374,35648168,1737090,7599,0.9226,0.7669,0.8831,0.8535,0.8528,1.108,4,7,10,43183,595,188,3,0,4.55,5.35,5.55,14150,625,180,20,0
2025-04-23,9:58:08,13.22,2.6,58.27,7.33,71.27,21.84,11.42,391.58,8.18,500.09,79,31.26,24.17,0,32.91,33.36,0,34,27.24,36.7,16.9,35075,29500,37047,44392,34286,17229,0,0,32.92,22.35,5,8,11,11,41956,576,190,2,0,0,33.33,26.48,0,0.960061789,0.860346675,0.980249673,0.927388787,0.0213748,0.049,21.96,39.24,1520225,219009,2503305,35646704,1737019,7601,0.9183,0.7601,0.8898,0.8513,0.8441,1.1069,4,7,10,45009,620,188,3,0,4.55,5.35,5.55,14150,625,180,20,0
2025-04-23,9:58:13,13.22,2.6,57.81,7.33,71.92,21.84,11.42,387.86,8.08,498.98,80,31.3,24.15,0,32.91,33.26,0,34.03,27.24,36.7,16.9,35076,29493,37045,44396,34278,17221,0,0,32.94,22.32,4,8,11,11,41852,526,142,1,0,0,33.36,26.47,0,0.958200693,0.857045472,0.977494508,0.927325577,0.022096194,0.05,21.97,39.17,1520194,218995,2503231,35645240,1736949,7603,0.9161,0.7555,0.8695,0.8404,0.8381,1.1067,4,7,10,44869,602,188,3,0,5.05,5.45,5.45,15225,1025,125,0,0
2025-04-23,9:58:18,13.22,2.6,57.81,7.33,71.27,22.52,11.38,391.58,8.08,499.04,80,31.33,24.15,0,32.91,33.26,0,34.03,27.24,36.7,16.8,35071,29479,37041,44398,34277,17226,0,0,32.96,22.31,5,8,12,12,43307,532,142,1,0,0,33.36,26.47,0,0.958200693,0.855104357,0.978177667,0.927002221,0.022747559,0.052,21.99,39.18,1520157,218978,2503128,35643440,1736865,7606,0.9066,0.7486,0.8597,0.825,0.8338,1.1059,4,7,10,46038,638,188,3,0,4.75,5.4,5.55,14125,1150,75,25,0
2025-04-23,9:58:23,13.22,2.6,57.81,7.36,71.27,21.84,11.42,391.58,8.18,501.36,80,31.34,24.15,0,32.93,33.24,0,34.08,27.14,36.7,16.9,35076,29480,37049,44394,34271,17221,0,0,32.96,22.34,5,6,9,9,43984,568,142,1,0,0,33.34,26.48,0,0.960882246,0.854840755,0.97842744,0.927680522,0.023156111,0.054,22,39.21,1520129,218966,2503054,35642248,1736805,7608,0.9045,0.7424,0.8554,0.8213,0.8318,1.1054,4,7,10,46379,649,188,3,0,4.4,4.9,5.05,12950,675,50,25,0
2025-04-23,9:58:28,13.22,2.58,57.81,7.36,70.63,22.52,11.42,387.86,8.08,500.41,81,31.39,24.08,0,32.96,33.24,0,34.13,27.13,36.6,17,35079,29476,37031,44395,34277,17224,0,0,32.97,22.31,5,6,8,8,42688,482,95,1,0,0,33.36,26.47,0,0.961256057,0.852160394,0.97994718,0.928581297,0.023493715,0.057,22.01,39.16,1520093,218947,2502930,35640212,1736716,7610,0.8965,0.7302,0.841,0.8066,0.8179,1.1025,4,7,10,46199,633,188,3,0,4.95,5.8,6.2,14550,775,95,30,0
2025-04-23,9:58:33,13.22,2.6,57.81,7.36,71.27,22.52,11.38,387.86,8.08,504.02,81,31.37,24.05,0,32.99,33.24,0,34.14,27.13,36.8,16.9,35072,29461,37049,44394,34260,17221,0,0,32.95,22.29,5,6,8,8,42360,466,95,1,0,0,33.37,26.47,0,0.958398998,0.849626094,0.978906721,0.925624281,0.023995539,0.059,22.03,39.11,1520054,218931,2502842,35638444,1736633,7612,0.8957,0.7255,0.8694,0.8192,0.8146,1.1014,4,7,10,45609,560,140,2,0,4.7,5.7,6.1,13625,900,145,30,0
2025-04-23,9:58:38,13.22,2.6,58.27,7.33,71.92,21.84,11.42,384.2,7.98,503.02,82,31.44,24.05,0,32.99,33.24,0,34.14,27.13,36.6,16.9,35069,29460,37035,44383,34265,17225,0,0,32.97,22.3,5,6,8,8,42931,473,95,1,0,0,33.36,26.47,0,0.956840307,0.848323673,0.97521928,0.92099306,0.024565348,0.061,22.03,38.99,1520020,218915,2502760,35636916,1736550,7614,0.8993,0.7229,0.8592,0.8225,0.8174,1.0981,4,7,10,45677,577,140,2,0,4.7,5.7,6.1,13625,900,145,30,0
2025-04-23,9:58:43,13.22,2.58,57.81,7.33,71.27,21.84,11.38,384.2,8.08,504.12,82,31.44,24.01,0,33.03,33.24,0,34.16,27.03,36.6,17,35068,29453,37035,44370,34255,17227,0,0,32.98,22.29,4,6,8,8,42131,471,47,0,0,0,33.39,26.47,0,0.955178708,0.846552998,0.972851604,0.919870168,0.025198706,0.063,22,38.91,1519987,218898,2502674,35635384,1736472,7616,0.9,0.7239,0.8659,0.8258,0.8226,1.094,4,7,10,46293,529,140,2,0,4.55,5.5,5.55,13200,725,160,15,0
2025-04-23,9:58:48,13.17,2.58,57.81,7.33,71.27,22.52,11.38,387.86,7.98,487.95,81,31.48,24.01,0,33.06,33.24,0,34.18,27.13,36.6,16.9,35059,29448,37021,44376,34240,17224,0,0,32.99,22.34,4,6,8,8,41291,471,47,0,0,0,33.39,26.47,0,0.952812731,0.845528662,0.967799306,0.918661475,0.025941767,0.064,22.03,38.9,1519957,218882,2502593,35633856,1736396,7618,0.9038,0.7275,0.8668,0.8317,0.829,1.0948,4,7,10,46566,590,188,2,0,5.85,7.55,8.35,18100,950,155,65,5
2025-04-23,9:58:53,13.12,2.58,57.37,7.3,71.27,22.52,11.33,384.2,8.08,483.05,81,31.5,23.99,0,33.09,33.24,0,34.18,27.03,36.5,17,35060,29447,37014,44368,34227,17235,0,0,32.98,22.35,4,6,8,8,40512,463,47,0,0,0,33.39,26.47,0,0.95243907,0.84468469,0.964518666,0.915081173,0.026653579,0.065,22.03,38.87,1519923,218866,2502508,35632360,1736323,7620,0.9061,0.7298,0.8695,0.8296,0.8319,1.0948,4,7,10,47355,617,188,3,0,6.05,7.65,8.9,19000,975,130,60,10
2025-04-23,9:58:58,13.06,2.58,57.37,7.3,71.27,21.84,11.33,387.86,8.08,479.63,81,31.54,24.04,0,33.13,33.24,0,34.2,27.03,36.4,17.1,35055,29442,36999,44352,34219,17220,0,0,32.97,22.29,4,6,8,8,41208,455,47,0,0,0,33.39,26.47,0,0.953204572,0.840289533,0.967546403,0.911979318,0.027242044,0.066,22.02,38.85,1519890,218850,2502424,35630832,1736249,7622,0.9047,0.7294,0.8502,0.8207,0.8315,1.0923,4,7,11,48093,708,282,4,0,5.1,6.1,8.9,16000,675,130,10,10
2025-04-23,9:59:03,13.06,2.56,57.37,7.27,71.92,21.84,11.38,384.2,8.08,481.08,81,31.56,24,0,33.16,33.24,0,34.21,27.13,36.7,17.1,35045,29414,37004,44331,34209,17225,0,0,32.99,22.37,4,6,8,8,41856,470,95,0,0,0,33.4,26.47,0,0.950290889,0.833122581,0.967653751,0.906731755,0.02797384,0.067,22.03,38.92,1519860,218835,2502328,35629132,1736174,7624,0.9028,0.7294,0.8555,0.8155,0.832,1.0925,4,7,11,48331,673,282,4,0,4.65,5.25,8.9,14750,675,75,10,15
