2025-04-23,9:55:53,28.94,1.98,33.03,12.26,58.72,10.38,7.75,403.12,8.5,615.33,1,29.54,26.78,0,30.04,36.6,0,32.38,29.87,27.4,27.4,35027,26680,36824,45220,33675,17214,0,0,30.02,25.07,5,8,11,11,42083,630,299,3,0,0,31,26.4,0,0.994096249,0.988227367,0.999126375,0.991668552,0,0.021,21.67,39.42,1520899,219313,2504702,35672616,1738550,7537,0.9505,0.8972,0.9241,0.9181,0.9183,1.1418,4,7,10,44340,630,188,0,0,5.05,6.1,8.75,15900,950,125,25,25
2025-04-23,9:55:58,28.79,1.96,32.85,12.26,58.72,10.38,7.78,403.12,8.5,615.27,3,29.51,26.78,0,30.02,36.6,0,32.38,29.87,27.3,27.5,35034,26670,36824,45224,33669,17215,0,0,30,25.08,5,9,12,12,43373,699,349,5,0,0,30.98,26.4,0,0.996424317,0.986315608,0.997178286,0.991201431,0,0.022,21.69,39.38,1520880,219307,2504652,35671868,1738516,7540,0.951,0.8885,0.9291,0.9195,0.9123,1.1405,4,7,10,43521,603,188,0,0,5.25,6.4,7.75,15325,1125,195,15,15
2025-04-23,9:56:03,28.79,1.96,33.03,12.21,58.72,10.22,7.78,403.12,8.62,615.44,3,29.48,26.78,0,30.01,36.6,0,32.39,29.87,27.5,27.4,35032,26661,36802,45207,33655,17204,0,0,29.99,25.1,5,9,12,12,43129,781,398,6,1,0,31,26.5,0,0.995152771,0.986480385,0.996482641,0.990091592,0,0.023,21.67,39.38,1520863,219301,2504606,35671156,1738477,7543,0.9507,0.8754,0.9284,0.9174,0.9053,1.1388,4,7,10,43613,621,188,0,0,4.6,5.45,5.65,13700,800,190,10,0
2025-04-23,9:56:08,28.79,1.95,33.03,12.21,58.27,10.22,7.81,399.21,8.5,613.99,3,29.48,26.85,0,30.01,36.7,0,32.38,29.87,27.5,27.3,35020,26664,36812,45209,33655,17212,0,0,29.95,25.14,5,8,12,12,42487,661,299,5,1,0,30.98,26.5,0,0.994299024,0.985059351,0.997496426,0.990305483,0,0.024,21.7,39.38,1520841,219294,2504556,35670408,1738439,7545,0.9497,0.8662,0.9268,0.9124,0.8991,1.1379,4,7,10,43442,653,188,0,0,4.6,5.45,5.65,13700,800,190,10,0
2025-04-23,9:56:13,28.64,1.96,32.85,12.21,58.72,10.07,7.81,399.21,8.62,614.2,3,29.49,26.85,0,30.01,36.7,0,32.38,29.87,27.5,27.3,35029,26647,36813,45208,33635,17202,0,0,29.92,25.14,5,8,11,11,41784,712,349,6,1,0,31,26.5,0,0.993751734,0.983075559,0.996882439,0.990268677,0,0.025,21.72,39.43,1520821,219286,2504508,35669692,1738400,7548,0.9459,0.8512,0.9255,0.9073,0.8909,1.1347,4,7,10,43004,635,188,0,0,4.4,6,6.85,13525,600,260,35,5
2025-04-23,9:56:18,28.79,1.96,32.85,12.21,58.72,10.22,7.81,399.21,8.62,612.96,3,29.49,26.85,0,29.98,36.7,0,32.39,29.87,27.5,27.4,35010,26645,36801,45201,33640,17202,0,0,29.92,25.18,5,8,12,12,43068,609,299,5,1,0,30.97,26.5,0,0.99138841,0.981519878,0.995881528,0.988868892,0,0.027,21.72,39.36,1520800,219277,2504456,35668912,1738350,7551,0.9404,0.8335,0.9214,0.9003,0.8806,1.1323,4,7,10,41768,619,188,0,0,4.55,6.5,8.85,13750,550,290,45,15
2025-04-23,9:56:23,28.79,1.98,32.85,12.26,58.72,10.22,7.81,403.12,8.62,612.9,2,29.49,26.89,0,29.98,36.7,0,32.41,29.96,27.5,27.6,34999,26629,36787,45184,33632,17198,0,0,29.91,25.19,5,9,12,12,43668,824,398,7,1,0,30.97,26.5,0,0.992394596,0.977676719,0.992998004,0.983784258,0,0.028,21.74,39.4,1520779,219267,2504406,35668128,1738298,7553,0.9369,0.8211,0.9209,0.8984,0.8747,1.1299,4,7,10,40679,526,140,0,0,4.8,6,7.8,14425,600,175,40,10
2025-04-23,9:56:28,28.64,1.96,32.85,12.16,58.72,10.22,7.81,399.21,8.5,613.32,2,29.49,26.82,0,29.97,36.8,0,32.41,29.85,27.3,27.8,35009,26614,36776,45162,33606,17206,0,0,29.9,25.23,5,9,12,12,44874,881,498,9,1,0,30.95,26.5,0,0.994181722,0.972757518,0.991762131,0.981692523,0,0.03,21.77,39.41,1520753,219257,2504355,35667380,1738245,7556,0.9387,0.8138,0.9205,0.8959,0.8749,1.1274,4,7,10,40084,537,140,0,0,4.7,5.1,5.25,14750,625,130,20,0
2025-04-23,9:56:33,28.79,1.95,33.03,12.16,58.27,10.22,7.81,399.21,8.5,614.79,6,29.49,26.89,0,29.95,36.8,0,32.41,29.87,27.4,27.9,35001,26590,36768,45160,33606,17194,0,0,29.9,25.19,5,9,12,12,44600,909,498,8,1,0,30.95,26.5,0,0.992761523,0.969637752,0.99525249,0.983202189,0,0.031,21.78,39.36,1520732,219246,2504303,35666396,1738189,7558,0.9376,0.8058,0.919,0.8897,0.8696,1.127,4,7,9,39563,589,188,0,0,4.65,5.1,5.6,15075,575,140,5,5
2025-04-23,9:56:38,28.79,1.98,33.03,12.12,58.72,10.22,7.81,403.12,8.62,615.81,6,29.52,26.87,0,29.95,36.8,0,32.41,29.87,27.4,27.6,35002,26591,36798,45170,33595,17194,0,0,29.9,25.25,5,9,12,12,44122,948,498,8,1,0,30.95,26.6,0,0.989409983,0.968797296,0.994020224,0.981708914,0,0.032,21.8,39.36,1520708,219235,2504252,35665440,1738129,7561,0.9356,0.7976,0.9153,0.8879,0.8667,1.1227,4,6,9,39282,565,236,1,0,4.65,5.1,5.6,15075,575,140,5,5
2025-04-23,9:56:43,28.5,1.95,32.85,12.07,58.72,10.07,7.84,399.21,8.5,616.27,6,29.48,26.87,0,29.94,36.8,0,32.41,29.87,27.5,27.6,34988,26586,36770,45157,33591,17196,0,0,29.9,25.28,5,9,12,12,44200,938,549,9,1,0,30.95,26.6,0,0.988606185,0.967791021,0.990212649,0.975908697,0.001843612,0.034,21.79,39.34,1520681,219224,2504200,35664452,1738071,7563,0.9327,0.7949,0.9199,0.8875,0.8666,1.1215,4,6,9,38350,545,188,0,0,4.8,5.75,6.4,14875,775,180,15,5
2025-04-23,9:56:48,28.5,1.93,32.85,12.07,58.27,10.07,7.84,395.36,8.62,617.61,1,29.47,26.87,0,29.94,36.8,0,32.41,29.85,27.6,27.6,34984,26583,36757,45124,33574,17196,0,0,29.9,25.26,5,9,12,12,44541,837,499,8,1,0,30.93,26.61,0,0.987402827,0.962425828,0.986602128,0.969125748,0.004088379,0.035,21.77,39.19,1520652,219212,2504150,35663468,1738012,7566,0.9359,0.7947,0.9231,0.8954,0.87,1.1172,4,6,9,39010,589,236,1,0,4.9,6.2,7.9,14975,875,145,45,10
2025-04-23,9:56:53,28.5,1.95,32.67,12.02,58.27,10.07,7.84,395.36,8.62,617.27,1,29.47,26.88,0,29.92,36.9,0,32.41,29.94,27.5,27.6,34981,26554,36749,45117,33566,17189,0,0,29.91,25.3,5,9,12,12,43566,817,449,8,1,0,30.93,26.61,0,0.986300468,0.957452267,0.990013272,0.968123108,0.004684938,0.036,21.77,39.22,1520632,219200,2504102,35662652,1737957,7568,0.9405,0.7968,0.9222,0.9023,0.8754,1.1149,4,6,9,40015,517,188,0,0,4.9,6.2,7.85,15625,650,65,50,10
2025-04-23,9:56:58,28.5,1.95,32.67,12.07,58.27,10.07,7.84,395.36,8.62,617.02,1,29.47,26.94,0,29.89,36.9,0,32.41,29.94,27.6,27.5,34982,26554,36783,45122,33560,17183,0,0,29.87,25.27,5,9,12,12,43584,769,398,7,1,0,30.92,26.61,0,0.983389199,0.954513997,0.989213765,0.966637999,0.005889241,0.036,21.8,39.21,1520612,219189,2504052,35661868,1737906,7570,0.9431,0.7987,0.9215,0.9008,0.8775,1.1155,4,6,9,40284,556,188,0,0,5.25,6.25,7.2,16375,825,110,35,5
2025-04-23,9:57:03,28.5,1.93,32.67,12.02,57.81,10.22,7.81,399.21,8.62,617.14,1,29.47,26.94,0,29.89,36.9,0,32.41,29.94,27.4,27.5,34975,26538,36760,45118,33546,17182,0,0,29.85,25.27,5,9,12,12,42949,791,398,6,1,0,30.92,26.61,0,0.977486581,0.950302005,0.983152121,0.963794142,0.008060468,0.037,21.83,39.36,1520592,219178,2504000,35661020,1737852,7572,0.9404,0.7959,0.916,0.8857,0.8709,1.1181,4,6,9,41396,554,188,0,0,5.3,5.8,6.65,15650,1000,175,20,5
2025-04-23,9:57:08,28.5,1.93,32.85,12.07,58.27,10.22,7.84,399.21,8.62,617.55,1,29.47,26.94,0,29.87,36.9,0,32.41,29.94,27.3,27.6,34963,26531,36770,45119,33558,17186,0,0,29.85,25.34,5,9,12,12,42889,826,398,6,1,0,30.89,26.61,0,0.978291422,0.948206842,0.983220965,0.964597344,0.009941708,0.038,21.84,39.37,1520568,219166,2503949,35660000,1737794,7575,0.9355,0.7895,0.9165,0.8838,0.8628,1.1155,4,6,9,41189,600,236,2,0,5.3,5.8,6.65,15650,1000,175,20,5
2025-04-23,9:57:13,28.35,1.96,32.67,12.02,58.27,9.92,7.87,395.36,8.62,618.69,1,29.45,26.91,0,29.87,37,0,32.41,29.94,27.4,27.7,34971,26524,36748,45115,33534,17187,0,0,29.84,25.37,5,8,12,12,42835,685,349,5,0,0,30.89,26.71,0,0.979538143,0.945349425,0.978472978,0.960730672,0.011707245,0.038,21.83,39.33,1520545,219154,2503899,35658976,1737735,7577,0.9336,0.7866,0.9128,0.8835,0.8619,1.1132,4,6,9,40805,633,236,2,0,4.8,5.5,6.05,14450,725,165,35,0
2025-04-23,9:57:18,28.64,1.95,32.67,12.07,58.27,10.22,7.87,395.36,8.62,619.94,1,29.48,26.96,0,29.86,37,0,32.41,29.94,27.3,27.7,34966,26513,36736,45092,33535,17172,0,0,29.83,25.32,5,8,12,12,43245,668,349,5,0,0,30.89,26.71,0,0.979022175,0.939669937,0.978094757,0.955716193,0.013458812,0.04,21.88,39.3,1520515,219141,2503847,35657892,1737674,7579,0.9299,0.7788,0.9117,0.8789,0.8567,1.1145,4,6,9,41676,603,236,2,0,4.65,5.8,6.55,14650,600,115,60,0
2025-04-23,9:57:23,28.35,1.93,32.67,11.97,58.27,10.07,7.87,391.58,8.62,619.82,4,29.48,26.99,0,29.86,37,0,32.41,29.96,27.6,27.6,34959,26488,36733,45077,33517,17174,0,0,29.81,25.38,5,8,11,11,42455,500,249,3,0,0,30.86,26.71,0,0.97640118,0.933418542,0.980732799,0.954067677,0.014781347,0.041,21.88,39.34,1520486,219128,2503796,35656836,1737607,7582,0.9304,0.776,0.9112,0.8789,0.8558,1.1114,4,6,9,42430,631,236,2,0,4.75,5.5,5.7,14925,625,75,25,0
2025-04-23,9:57:28,28.35,1.92,32.49,11.97,57.81,10.07,7.87,391.58,8.62,619.74,4,29.45,27.02,0,29.86,37,0,32.41,29.94,27.5,27.5,34946,26474,36745,45078,33495,17167,0,0,29.81,25.34,4,8,11,11,41182,450,199,2,0,0,30.86,26.71,0,0.97107935,0.925654143,0.976649165,0.949115247,0.015982029,0.042,21.92,39.27,1520457,219115,2503744,35655784,1737541,7584,0.9264,0.7714,0.9125,0.8754,0.8505,1.1127,4,6,9,43891,631,236,2,0,4.9,5.75,5.85,14025,800,185,15,0
2025-04-23,9:57:33,28.35,1.95,32.49,11.97,58.27,10.07,7.87,395.36,8.62,619.33,7,29.45,27,0,29.87,37,0,32.41,29.96,27.4,27.6,34941,26442,36728,45059,33483,17162,0,0,29.78,25.37,4,8,11,11,41552,400,149,1,0,0,30.86,26.71,0,0.969467193,0.916720182,0.978877395,0.945613801,0.017066952,0.043,21.91,39.22,1520426,219102,2503694,35654660,1737473,7586,0.9254,0.7695,0.9127,0.8738,0.8501,1.1108,4,6,10,44889,672,283,3,0,5,5.75,5.85,14500,875,285,15,0
2025-04-23,9:57:38,28.35,1.93,32.49,11.97,57.81,10.22,7.87,395.36,8.62,618.12,7,29.47,26.99,0,29.89,37,0,32.41,29.96,27.6,27.7,34921,26416,36736,45043,33446,17165,0,0,29.78,25.39,4,8,11,11,41845,390,149,1,0,0,30.86,26.71,0,0.965151846,0.910990745,0.983816266,0.943299979,0.018366111,0.044,21.9,39.15,1520399,219089,2503644,35653540,1737402,7588,0.926,0.7688,0.9119,0.8766,0.852,1.109,4,7,10,45473,668,236,3,0,5,5.75,5.85,14500,875,285,15,0
2025-04-23,9:57:43,28.21,1.93,32.49,11.93,57.37,10.07,7.9,391.58,8.62,617.63,7,29.49,27.02,0,29.87,37,0,32.41,29.96,27.6,27.6,34902,26404,36738,45033,33423,17163,0,0,29.76,25.4,5,8,11,11,42790,350,99,1,0,0,30.86,26.71,0,0.965345055,0.905207425,0.986226261,0.943822384,0.019430723,0.045,21.91,39.09,1520370,219075,2503591,35652484,1737340,7590,0.9268,0.772,0.9139,0.8786,0.8561,1.108,4,7,10,45358,601,188,2,0,5.1,5.6,6.45,15675,775,245,0,5
2025-04-23,9:57:48,28.21,1.93,32.31,11.93,57.81,9.92,7.87,395.36,8.73,616.05,7,29.48,27.02,0,29.86,37,0,32.41,29.94,28,27.3,34913,26378,36737,45038,33411,17161,0,0,29.81,25.4,4,8,11,11,42403,350,99,1,0,0,30.86,26.71,0,0.966022968,0.900699228,0.987577677,0.940569311,0.020299289,0.046,21.89,39.12,1520341,219062,2503541,35651464,1737279,7593,0.9289,0.7748,0.9142,0.8821,0.8603,1.1065,4,7,10,45567,657,236,4,0,4.9,5.5,6.35,15275,725,195,0,5
2025-04-23,9:57:53,28.21,1.93,32.31,11.93,57.37,10.07,7.87,387.86,8.62,614.27,7,29.47,27.04,0,29.86,37,0,32.41,29.94,28,27.2,34897,26374,36733,45005,33395,17160,0,0,29.78,25.43,5,8,12,12,44507,365,99,1,0,0,30.86,26.71,0,0.961652964,0.896111906,0.984003335,0.934990346,0.021412659,0.046,21.88,39.09,1520313,219049,2503488,35650444,1737219,7595,0.9281,0.7747,0.9094,0.8788,0.8616,1.1073,4,7,10,44788,617,236,4,0,4.7,5.45,5.5,15100,775,120,5,0
2025-04-23,9:57:58,28.21,1.93,32.49,11.93,57.37,10.07,7.87,391.58,8.62,614.81,6,29.48,27.02,0,29.87,37,0,32.41,29.96,28,27.1,34896,26350,36729,45012,33382,17153,0,0,29.77,25.39,5,8,12,12,44029,350,99,1,0,0,30.86,26.71,0,0.958912373,0.890342981,0.979036957,0.932237506,0.022545915,0.047,21.93,39.14,1520287,219036,2503438,35649356,1737160,7597,0.9296,0.7759,0.9093,0.8776,0.8601,1.1062,4,7,10,44636,627,236,4,0,4.45,5.5,5.75,14125,700,125,25,0
2025-04-23,9:58:03,28.21,1.93,32.49,11.93,57.37,10.07,7.84,391.58,8.62,616.77,6,29.48,27.1,0,29.87,37,0,32.41,29.96,27.8,27.2,34894,26339,36723,45000,33382,17163,0,0,29.78,25.43,5,6,8,8,43962,322,49,1,0,0,30.83,26.81,0,0.95468846,0.886007458,0.974268019,0.925295144,0.023942781,0.048,21.93,39.26,1520257,219023,2503374,35648168,1737090,7599,0.9226,0.7669,0.8831,0.8535,0.8528,1.108,4,7,10,43183,595,188,3,0,4.55,5.35,5.55,14150,625,180,20,0
2025-04-23,9:58:08,28.21,1.92,32.31,11.88,57.81,10.07,7.87,391.58,8.62,617.86,2,29.45,27.02,0,29.89,37,0,32.41,30.06,27.6,27.4,34884,26324,36720,44981,33360,17151,0,0,29.8,25.47,5,6,8,8,43870,306,49,1,0,0,30.83,26.81,0,0.956584781,0.882161915,0.975462556,0.925607979,0.024963264,0.049,21.96,39.24,1520225,219009,2503305,35646704,1737019,7601,0.9183,0.7601,0.8898,0.8513,0.8441,1.1069,4,7,10,45009,620,188,3,0,4.55,5.35,5.55,14150,625,180,20,0
2025-04-23,9:58:13,28.07,1.95,32.49,11.88,57.81,9.92,7.9,387.86,8.62,619.85,2,29.49,27.02,0,29.89,37.1,0,32.41,29.96,27.8,27.5,34892,26312,36711,44990,33352,17155,0,0,29.77,25.47,5,8,12,12,44381,327,99,1,0,0,30.83,26.81,0,0.955590934,0.878789455,0.971582144,0.923846096,0.025892396,0.05,21.97,39.17,1520194,218995,2503231,35645240,1736949,7603,0.9161,0.7555,0.8695,0.8404,0.8381,1.1067,4,7,10,44869,602,188,3,0,5.05,5.45,5.45,15225,1025,125,0,0
2025-04-23,9:58:18,27.93,1.92,32.14,11.83,57.37,9.92,7.87,384.2,8.62,618.4,2,29.49,27.05,0,29.89,37,0,32.41,30.06,27.6,27.4,34878,26302,36697,44970,33347,17150,0,0,29.81,25.46,5,8,11,11,43380,327,99,1,0,0,30.83,26.81,0,0.947674841,0.873897761,0.963804334,0.914731979,0.027395884,0.052,21.99,39.18,1520157,218978,2503128,35643440,1736865,7606,0.9066,0.7486,0.8597,0.825,0.8338,1.1059,4,7,10,46038,638,188,3,0,4.75,5.4,5.55,14125,1150,75,25,0
2025-04-23,9:58:23,28.07,1.92,32.31,11.83,57.37,10.07,7.84,387.86,8.62,619.82,5,29.49,27.07,0,29.87,37.1,0,32.41,30.06,27.4,27.5,34871,26284,36703,44957,33329,17142,0,0,29.81,25.46,5,8,11,11,43006,342,99,1,0,0,30.82,26.81,0,0.944068462,0.869238198,0.963640064,0.909311384,0.029035463,0.054,22,39.21,1520129,218966,2503054,35642248,1736805,7608,0.9045,0.7424,0.8554,0.8213,0.8318,1.1054,4,7,10,46379,649,188,3,0,4.4,4.9,5.05,12950,675,50,25,0
2025-04-23,9:58:28,27.93,1.91,32.14,11.79,57.37,9.92,7.87,384.2,8.62,620.63,5,29.51,27.05,0,29.86,37.1,0,32.41,30.06,27.5,27.6,34854,26271,36693,44934,33336,17143,0,0,29.82,25.44,5,6,8,8,42883,353,49,0,0,0,30.82,26.91,0,0.945616215,0.865965933,0.963289529,0.905950129,0.030364487,0.057,22.01,39.16,1520093,218947,2502930,35640212,1736716,7610,0.8965,0.7302,0.841,0.8066,0.8179,1.1025,4,7,10,46199,633,188,3,0,4.95,5.8,6.2,14550,775,95,30,0
2025-04-23,9:58:33,27.93,1.91,32.14,11.79,57.37,9.92,7.84,380.6,8.73,620.19,5,29.48,27.08,0,29.86,37.1,0,32.41,30.06,27.5,27.7,34865,26260,36679,44922,33325,17138,0,0,29.85,25.46,4,6,8,8,41926,314,49,0,0,0,30.79,26.91,0,0.950374037,0.862162888,0.966557503,0.907204658,0.03109039,0.059,22.03,39.11,1520054,218931,2502842,35638444,1736633,7612,0.8957,0.7255,0.8694,0.8192,0.8146,1.1014,4,7,10,45609,560,140,2,0,4.7,5.7,6.1,13625,900,145,30,0
2025-04-23,9:58:38,27.93,1.92,32.14,11.79,57.81,9.92,7.84,380.6,8.62,620.96,5,29.47,27.06,0,29.83,37.2,0,32.39,30.06,27.7,27.7,34865,26243,36687,44926,33309,17139,0,0,29.82,25.47,4,6,8,8,41585,314,49,0,0,0,30.82,26.91,0,0.949732006,0.858519405,0.969215721,0.910196632,0.031702325,0.061,22.03,38.99,1520020,218915,2502760,35636916,1736550,7614,0.8993,0.7229,0.8592,0.8225,0.8174,1.0981,4,7,10,45677,577,140,2,0,4.7,5.7,6.1,13625,900,145,30,0
2025-04-23,9:58:43,27.93,1.93,32.14,11.83,57.81,9.92,7.84,384.2,8.73,621.05,4,29.48,27.14,0,29.83,37.2,0,32.39,30.06,27.6,27.8,34850,26234,36679,44931,33295,17129,0,0,29.77,25.48,4,8,11,11,40292,352,99,1,0,0,30.79,27,0,0.945461929,0.854294717,0.969620138,0.910051793,0.032536356,0.063,22,38.91,1519987,218898,2502674,35635384,1736472,7616,0.9,0.7239,0.8659,0.8258,0.8226,1.094,4,7,10,46293,529,140,2,0,4.55,5.5,5.55,13200,725,160,15,0
2025-04-23,9:58:48,27.79,1.93,31.97,11.79,57.37,9.92,7.84,384.2,8.62,621.92,4,29.48,27.12,0,29.83,37.2,0,32.41,30.06,27.7,27.5,34848,26216,36702,44933,33303,17129,0,0,29.82,25.46,4,8,11,11,41619,477,149,1,0,0,30.79,26.91,0,0.940028399,0.849046618,0.965338081,0.905195773,0.033696242,0.064,22.03,38.9,1519957,218882,2502593,35633856,1736396,7618,0.9038,0.7275,0.8668,0.8317,0.829,1.0948,4,7,10,46566,590,188,2,0,5.85,7.55,8.35,18100,950,155,65,5
2025-04-23,9:58:53,27.93,1.93,32.14,11.79,57.37,9.92,7.84,384.2,8.62,622.52,4,29.49,27.1,0,29.82,37.2,0,32.38,30.06,27.4,27.6,34839,26202,36685,44920,33280,17134,0,0,29.84,25.45,4,8,11,11,40691,474,149,1,0,0,30.8,26.91,0,0.937370479,0.845791936,0.964440763,0.901537478,0.034953533,0.065,22.03,38.87,1519923,218866,2502508,35632360,1736323,7620,0.9061,0.7298,0.8695,0.8296,0.8319,1.0948,4,7,10,47355,617,188,3,0,6.05,7.65,8.9,19000,975,130,60,10
2025-04-23,9:58:58,27.93,1.92,32.31,11.79,57.37,9.92,7.81,384.2,8.62,622.06,1,29.48,27.1,0,29.82,37.2,0,32.39,30.06,27.5,27.8,34832,26194,36697,44910,33278,17129,0,0,29.8,25.49,4,8,11,11,40034,476,149,1,0,0,30.77,27,0,0.938846558,0.84421882,0.969292313,0.90323934,0.035957273,0.066,22.02,38.85,1519890,218850,2502424,35630832,1736249,7622,0.9047,0.7294,0.8502,0.8207,0.8315,1.0923,4,7,11,48093,708,282,4,0,5.1,6.1,8.9,16000,675,130,10,10
2025-04-23,9:59:03,27.79,1.93,32.31,11.79,57.37,9.92,7.87,380.6,8.62,623.44,1,29.49,27.08,0,29.82,37.2,0,32.38,30.06,27.3,27.8,34846,26191,36711,44929,33277,17116,0,0,29.81,25.41,4,8,11,11,40886,527,149,1,0,0,30.77,27,0,0.941298783,0.845784605,0.969821334,0.903699845,0.036696909,0.067,22.03,38.92,1519860,218835,2502328,35629132,1736174,7624,0.9028,0.7294,0.8555,0.8155,0.832,1.0925,4,7,11,48331,673,282,4,0,4.65,5.25,8.9,14750,675,75,10,15
