2025-04-28,11:20:53,18.44,2.03,21.03,5.08,27.1,7.6,6.54,94.47,8.73,526.61,3,30.15,27.69,0,29.6,29.93,0.04,33.07,27.96,35.9,19.3,34010,26287,36013,43621,32215,17491,0,0,34.17,22.63,18,32,45,45,156959,4187,1237,14,1,0,32.55,28.09,0,1,1,1,1,0.003793312,0.008,22.61,38.42,1134450,80012,1949754,25542692,1012451,6111,0.9945,1,0.983,1,1,1.2599,16,21,30,146941,4426,1253,20,2,18.5,20.2,24.6,111800,8100,550,10,40
2025-04-28,11:20:58,18.52,2.08,20.84,5.08,27.65,7.88,6.46,94.88,8.85,538.51,2,30.16,27.51,0,29.56,29.83,0.04,33.06,27.86,36.1,19.2,34035,26312,36052,43676,32238,17488,0,0,34.15,22.57,18,32,44,44,156022,3815,1061,12,1,0,32.53,28.09,0,1,1,1,1,0.003467087,0.008,22.72,38.58,1136600,80442,1949747,25658614,1015040,6115,0.999,0.9997,0.9721,0.9975,0.9984,1.2656,16,21,30,145717,4481,1299,19,1,18.5,20.2,24.6,112375,8000,930,80,40
2025-04-28,11:21:03,18.52,2.05,21.22,5.06,27.24,7.78,6.52,95.29,8.73,522.53,2,30.15,27.5,0,29.56,29.83,0.04,33.06,27.86,36.3,19.2,34035,26338,36060,43688,32264,17491,0,0,34.14,22.61,18,32,45,45,155318,4287,1282,14,1,0,32.48,28.09,0,1,1,1,1,0.003168917,0.007,22.81,38.45,1139939,80758,1949738,25822104,1019291,6120,1,1,1,1,1,1.2698,16,21,29,143707,4494,1252,16,1,18.7,24.9,31.4,111750,6950,1005,100,70
2025-04-28,11:21:08,18.76,2.06,21.03,5.13,27.37,7.6,6.57,96.11,8.62,529.68,2,30.13,27.5,0,29.5,29.94,0.04,33.03,27.86,36.1,19.2,34051,26334,36036,43677,32274,17490,0,0,34.15,22.64,18,33,46,46,162004,3625,1017,11,1,0,32.41,28.2,0,1,1,1,1,0.002896391,0.006,22.89,38.29,1156196,81750,1971026,26254996,1039610,6124,1,1,1,1,1,1.2715,16,21,29,142352,4285,1253,15,0,17.5,20.1,39,111850,6125,800,80,70
2025-04-28,11:21:13,18.37,2.12,21.22,5.06,27.51,7.69,6.54,96.53,8.62,530.7,6,30.15,27.51,0,29.41,29.94,0.04,33,27.96,36.1,19.1,34055,26341,36046,43711,32259,17494,0,0,34.18,22.63,18,32,45,45,157679,3958,1150,12,1,0,32.41,28.19,0,1,1,1,1,0.002647301,0.006,22.9,38.17,1164594,82213,1975778,26493236,1052790,6128,1,1,0.9983,1,1,1.2724,15,20,28,138554,4411,1203,16,1,18.2,21.6,27,112450,5925,1000,65,60
2025-04-28,11:21:18,18.37,2.12,21.12,5.04,27.65,7.98,6.46,96.94,8.85,536.8,6,30.13,27.51,0,29.4,30.04,0.04,33,27.96,36.1,19.5,34060,26336,36034,43684,32272,17496,0,0,34.17,22.63,18,32,45,45,158296,4017,1150,12,1,0,32.48,28.19,0,1,1,1,1,0.002419633,0.005,22.93,38.11,1169147,82646,1975778,26549308,1062798,6132,0.999,1,0.9934,0.9996,1,1.2721,15,20,28,139027,4289,1204,16,1,17.8,21.6,31.5,105825,6275,1090,80,80
2025-04-28,11:21:23,18.44,2.03,21.22,5.06,27.1,7.88,6.52,95.7,8.73,538.5,1,30.13,27.54,0,29.44,30.14,0.04,33.03,27.96,36.2,19.2,34062,26329,35969,43660,32279,17496,0,0,34.15,22.65,18,33,46,46,158869,4550,1326,16,1,0.01,32.55,28.28,0,1,1,1,1,0.002211545,0.005,23,38.03,1169147,82890,1975778,26554170,1063910,6136,1,1,0.9879,0.9995,0.9969,1.2759,15,20,28,137332,4385,1155,13,0,17.1,22.8,35.4,99900,6950,1080,140,80
2025-04-28,11:21:28,18.44,2.03,21.12,5.06,26.97,7.88,6.46,96.53,8.62,527.48,1,30.18,27.55,0,29.5,30.14,0.04,33.06,27.96,36.1,19,34034,26328,35957,43641,32273,17497,0,0,34.18,22.65,19,33,46,46,159488,4784,1503,18,2,0.01,32.57,28.19,0,1,1,1,1,0.002021352,0.005,23.04,37.98,1169924,82987,1975778,26554170,1063910,6141,0.9959,0.9997,0.9838,0.9975,0.9959,1.2755,15,20,28,134537,4056,962,10,0,17.1,22.8,35.4,106325,6900,830,140,55
2025-04-28,11:21:33,18.21,2.06,21.31,4.99,27.1,7.98,6.44,96.11,8.85,529.82,1,30.16,27.58,0,29.57,30.12,0.04,33.07,27.96,36,19.2,34032,26326,35995,43624,32279,17502,0,0,34.18,22.67,19,34,47,47,157952,5310,1636,19,2,0,32.58,28.19,0,1,1,1,1,0.001847515,0.005,23.09,37.87,1169924,83158,1975778,26554170,1063910,6145,0.9939,1,0.9856,0.9965,0.9956,1.2768,14,19,27,131317,3964,866,10,0,17.5,21.1,25.4,112200,6950,905,195,25
2025-04-28,11:21:38,18.21,2.13,20.94,5.04,27.65,7.88,6.49,96.94,8.62,526.54,1,30.19,27.57,0,29.66,29.93,0.04,33.08,27.96,36,19.4,34044,26322,36002,43640,32286,17501,0,0,34.2,22.61,19,34,47,47,156633,5668,1813,21,2,0,32.61,28.09,0,1,1,1,1,0.001688629,0.004,23.11,37.78,1169924,83470,1975778,26554170,1063910,6149,0.9978,1,0.9863,0.998,0.9966,1.2758,14,19,26,131416,3930,866,10,0,18.2,25.5,31.8,110875,7100,1140,180,25
2025-04-28,11:21:43,18.29,2.12,20.84,5.04,27.51,7.69,6.52,96.11,8.73,527.53,1,30.22,27.56,0,29.73,29.93,0.04,33.09,27.96,35.9,19.4,34040,26318,35975,43625,32274,17504,0,0,34.2,22.64,19,34,47,47,155289,5814,1901,21,2,0,32.68,28.07,0,1,1,1,1,0.001543407,0.004,23.1,37.73,1169924,83580,1975778,26554170,1063910,6153,0.9959,1,0.9812,0.9972,0.998,1.2748,14,19,26,133925,4406,1107,17,1,18.5,23.1,34.6,110075,6450,960,130,30
2025-04-28,11:21:48,18.6,2.05,20.94,5.08,26.83,7.98,6.44,96.94,8.73,535.08,1,30.22,27.49,0,29.79,29.83,0.04,33.11,27.96,36,19.4,34039,26313,35978,43627,32284,17509,0,0,34.19,22.62,19,34,47,47,155424,6022,1946,22,2,0,32.71,28.07,0,1,1,1,1,0.001410674,0.004,23,37.71,1169924,83700,1975778,26554170,1063910,6157,0.995,1,0.9837,0.9995,0.9998,1.2725,14,19,26,133636,4258,1107,18,2,18.2,22.9,31.7,112975,6375,1150,185,40
2025-04-28,11:21:53,18.37,2.06,21.31,5.04,27.1,7.78,6.52,97.36,8.73,541.86,1,30.23,27.52,0,29.86,29.71,0.04,33.11,27.96,36,19.3,34041,26314,36011,43642,32286,17502,0,0,34.17,22.66,19,34,48,48,158094,6233,1989,24,2,0,32.7,27.97,0,1,1,1,1,0.001289356,0.004,22.82,37.79,1169924,84292,1975778,26586836,1065269,6161,0.9966,1,0.9841,1,1,1.2665,14,19,27,134926,4577,1204,19,2,19.1,27.3,38.1,115900,7000,1430,220,50
2025-04-28,11:21:58,18.37,2.12,21.03,5.06,27.79,7.78,6.52,98.21,8.39,536.64,4,30.26,27.48,0,29.87,29.52,0.04,33.09,27.86,35.9,19.2,34029,26320,35757,43555,32296,17496,0,0,34.15,22.62,19,35,49,49,157086,6948,2300,28,3,0,32.74,27.88,0,1,1,0.938702941,1,0.001178471,0.004,22.73,38.01,1174763,84851,1975778,26913650,1071160,6165,1,1,0.988,1,1,1.2657,14,19,27,134641,4312,1058,17,2,19.1,27.3,38.1,113400,7150,1485,200,65
2025-04-28,11:22:03,18.37,2.09,21.51,5.01,27.24,7.98,6.44,97.79,8.39,538.56,4,30.27,27.4,0,29.9,29.52,0.04,33.13,27.86,35.8,19.5,34035,26334,35770,43576,32302,17507,0,0,34.15,22.64,19,35,48,48,158816,6552,2255,30,4,0,32.77,27.88,0,1,1,0.949377775,1,0.001077123,0.004,22.8,38.17,1177086,85194,1975778,26966576,1074960,6169,0.9954,1,0.9815,0.9937,1,1.2712,14,19,27,136192,4468,1203,21,2,19.1,26.6,41.9,115400,7300,1435,195,70
2025-04-28,11:22:08,18.85,2.08,21.22,5.15,27.51,7.98,6.41,97.79,8.39,543.41,4,30.29,27.36,0,29.92,29.42,0.04,33.11,27.86,35.7,19.4,34039,26344,35885,43592,32311,17502,0,0,34.13,22.62,20,36,50,50,163263,6902,2432,34,4,0,32.77,27.78,0,1,1,0.981499434,1,0.00098449,0.003,22.75,38.08,1177086,85355,1975778,26966576,1075586,6173,0.9941,1,0.9835,0.9934,0.9979,1.2721,14,19,27,136612,4629,1252,22,3,19.3,26.9,34.2,116350,6975,1190,210,50
2025-04-28,11:22:13,18.68,2.13,21.22,5.13,28.07,7.88,6.49,98.21,8.5,551.91,7,30.3,27.34,0,29.92,29.32,0.04,33.14,27.77,35.9,19.2,34050,26355,36026,43674,32314,17506,0,0,34.14,22.59,20,36,50,50,159919,7476,2611,37,5,0,32.79,27.78,0,1,1,1,1,0.000899824,0.003,22.66,38.16,1177086,85845,1975778,27029684,1076647,6178,0.9987,1,0.9919,1,1,1.2671,14,19,27,138903,4702,1299,22,2,18.1,24.2,30.2,112825,6275,1330,150,45
2025-04-28,11:22:18,18.6,2.13,21.41,5.13,28.07,7.78,6.49,99.5,8.39,549.66,7,30.3,27.26,0,29.9,29.32,0.04,33.15,27.77,36,19.1,34083,26378,36020,43714,32331,17498,0,0,34.12,22.61,20,36,50,50,162399,7075,2520,36,5,0,32.75,27.78,0,1,1,1,1,0.000822439,0.003,22.65,38.27,1179622,86058,1975778,27173464,1088209,6182,1,1,0.9948,0.9989,1,1.2682,14,19,27,138203,4774,1252,20,2,18.4,23.5,30.5,113350,6050,1370,85,80
2025-04-28,11:22:23,18.68,2.13,21.6,5.1,28.07,7.98,6.44,99.94,8.5,547.99,7,30.33,27.28,0,29.87,29.32,0.04,33.15,27.77,36.1,19,34102,26379,36039,43744,32336,17497,0,0,34.13,22.61,20,36,51,51,165778,6824,2477,36,4,0,32.73,27.78,0,1,1,1,1,0.000751709,0.003,22.54,38.3,1180718,86402,1975778,27204400,1088839,6186,0.9994,1,0.9949,0.9988,1,1.2672,15,19,27,139020,4794,1299,21,2,18.4,22.3,55.6,113850,6200,1130,80,110
2025-04-28,11:22:28,19.09,2.13,21.31,5.22,28.07,7.98,6.44,99.5,8.73,545.04,7,30.33,27.22,0,29.85,29.32,0.04,33.18,27.77,36.2,19,34089,26391,36024,43716,32344,17502,0,0,34.16,22.58,20,37,51,51,166408,7216,2521,34,4,0,32.7,27.68,0,1,1,1,1,0.000687062,0.003,22.45,38.48,1187885,86898,1988915,27459346,1100214,6190,1,1,1,1,1,1.2637,15,20,28,141312,4852,1348,21,2,18.4,22.3,55.6,113525,6625,1325,95,90
2025-04-28,11:22:33,19.34,2.09,21.6,5.24,27.79,8.08,6.44,100.37,8.73,533.31,6,30.33,27.2,0,29.85,29.32,0.04,33.22,27.66,36,19.2,34104,26396,35902,43712,32355,17510,0,0,34.19,22.5,21,37,52,52,169590,6837,2477,36,4,0,32.73,27.68,0,1,1,0.990683436,1,0.000627975,0.002,22.43,38.52,1195303,87692,1992912,27688150,1109256,6194,0.9994,1,0.9991,0.9995,1,1.2656,15,20,28,141733,4751,1299,20,2,18.8,24.7,36.4,113450,7175,1280,145,50
2025-04-28,11:22:38,18.93,2.16,21.7,5.17,28.21,7.78,6.52,100.37,8.73,528.14,6,30.36,27.14,0,29.85,29.32,0.04,33.23,27.66,36.2,19,34097,26401,35904,43689,32367,17509,0,0,34.18,22.55,21,37,52,52,171701,6494,2342,33,4,0,32.74,27.68,0,1,1,0.991290092,1,0.000573969,0.002,22.36,38.59,1197481,88332,2002978,27755750,1112739,6198,1,1,1,1,1,1.2657,15,20,28,144580,4938,1444,22,2,17.9,23.9,28.8,111550,6375,1030,160,35
2025-04-28,11:22:43,19.34,2.12,21.51,5.24,27.93,7.78,6.52,101.26,8.62,532.18,6,30.34,27.13,0,29.85,29.32,0.04,33.23,27.66,36.1,19.2,34095,26424,35981,43716,32366,17505,0,0,34.17,22.54,21,37,52,52,172183,6564,2299,31,4,0,32.75,27.68,0,1,1,1,1,0.000524608,0.002,22.36,38.65,1205139,88980,2010902,27921470,1123318,6202,1,1,1,1,1,1.2669,16,21,30,147369,5095,1396,18,1,17.8,23.3,35.1,112825,6500,1010,125,35
2025-04-28,11:22:48,19.17,2.16,21.6,5.22,28.21,7.78,6.52,102.15,8.39,526.91,2,30.37,27.1,0,29.86,29.32,0.04,33.25,27.56,36.2,19,34101,26431,35893,43713,32358,17500,0,0,34.2,22.46,21,37,52,52,172849,6454,2342,33,4,0,32.8,27.58,0,0.999638557,1,0.966433764,0.996769428,0.000498672,0.002,22.36,38.72,1205426,89504,2010904,28020514,1127303,6206,1,1,0.9984,1,1,1.2666,16,22,30,150134,5434,1589,22,2,18.8,23.5,35.7,113050,7025,1105,125,65
2025-04-28,11:22:53,19.51,2.09,21.7,5.26,27.65,8.08,6.44,102.15,8.39,535.44,2,30.37,27.12,0,29.86,29.32,0.04,33.25,27.56,36.2,19.1,34087,26421,35934,43660,32373,17505,0,0,34.21,22.51,21,37,51,51,171726,6196,2255,31,4,0,32.84,27.68,0,0.997193396,0.996892035,0.983728707,0.980661929,0.000605718,0.002,22.32,38.73,1207238,89979,2010902,28066112,1131170,6210,1,1,0.9936,0.9998,1,1.2664,16,22,30,150020,5298,1541,23,2,18.1,22.8,44.5,109850,6500,1210,140,100
2025-04-28,11:22:58,19.34,2.1,22,5.19,27.51,7.88,6.46,102.6,8.5,519.5,5,30.39,27.08,0,29.86,29.32,0.04,33.25,27.56,36.1,19,34074,26423,35684,43617,32377,17509,0,0,34.22,22.47,20,37,51,51,172902,5911,2210,32,4,0,32.86,27.68,0,0.987930298,0.996856868,0.895544052,0.961945593,0.001215007,0.002,22.31,38.74,1209160,90495,2010902,28166368,1133932,6214,1,1,0.9962,1,1,1.2664,16,22,31,151623,5303,1637,25,2,18.1,22.8,44.5,108800,6650,1180,85,80
2025-04-28,11:23:03,19.26,2.1,21.9,5.17,27.51,7.78,6.46,103.05,8.5,511.81,5,30.37,27.12,0,29.85,29.42,0.04,33.25,27.56,36.1,19.2,34089,26424,35964,43680,32386,17517,0,0,34.25,22.5,20,37,51,51,170398,6228,2210,30,4,0,32.88,27.68,0,0.997912645,0.997938335,0.994097173,0.987539291,0.001221805,0.002,22.31,38.81,1209996,90921,2010902,28226146,1139608,6218,1,1,0.9944,0.999,1,1.2694,16,22,31,152914,5391,1589,23,2,18.2,21.1,38.6,107825,7225,1005,45,70
2025-04-28,11:23:08,19.51,2.12,21.51,5.26,27.65,8.08,6.41,102.6,8.39,532.41,5,30.37,27.08,0,29.83,29.32,0.04,33.25,27.56,36.1,19.1,34099,26419,35971,43732,32387,17511,0,0,34.23,22.49,21,37,51,51,174307,5803,2077,27,3,0,32.84,27.58,0,0.998979092,0.995835423,0.993103147,1,0.001171002,0.001,22.34,38.79,1211840,91193,2010902,28226146,1140932,6222,1,0.9999,0.9911,0.9961,0.9974,1.2715,17,22,31,153123,5289,1493,21,2,18.2,21.7,37.7,110625,7025,1035,85,55
2025-04-28,11:23:13,19.26,2.16,21.6,5.22,28.07,7.78,6.52,102.6,8.62,534.47,5,30.39,27.12,0,29.85,29.32,0.04,33.25,27.56,36.2,19,34116,26423,36008,43739,32377,17508,0,0,34.25,22.45,20,36,50,50,170115,5512,1901,25,3,0,32.81,27.58,0,1,0.997217178,1,1,0.001070296,0.001,22.3,38.75,1211840,91193,2010902,28226146,1140932,6227,0.9963,1,0.9947,0.999,0.9955,1.2699,17,22,31,155996,5262,1589,22,2,18.9,23.9,27.4,114025,7400,1330,180,40
2025-04-28,11:23:18,19.26,2.15,22,5.26,28.07,7.78,6.52,103.51,8.39,530.99,5,30.34,27.06,0,29.83,29.32,0.04,33.28,27.56,36.3,19,34117,26429,35978,43772,32383,17516,0,0,34.24,22.44,20,36,50,50,169538,5655,1945,26,3,0,32.81,27.58,0,1,0.999668121,0.992977142,1,0.00097825,0.001,22.28,38.84,1211840,91325,2010902,28311794,1140932,6231,1,1,0.9919,0.9992,0.9985,1.2694,17,23,32,158000,5445,1782,25,2,19.2,26.2,33.6,114050,8300,1270,140,65
2025-04-28,11:23:23,19.34,2.16,22,5.19,28.07,8.08,6.44,103.97,8.62,523.84,4,30.4,27.11,0,29.79,29.24,0.04,33.28,27.46,36.1,19.1,34101,26431,35945,43712,32400,17516,0,0,34.24,22.44,20,36,50,50,168680,5512,1856,24,3,0,32.86,27.58,0,0.992107332,1,0.978347301,0.977262735,0.001322411,0.001,22.39,38.88,1217538,91463,2010902,28311794,1140932,6235,0.9997,1,0.9922,0.9998,0.9999,1.2738,17,23,32,157537,5224,1637,24,2,19,22,31.7,113400,8200,1090,30,80
2025-04-28,11:23:28,19.51,2.18,21.6,5.24,28.21,7.78,6.49,103.97,8.5,516.27,4,30.39,26.98,0,29.79,29.33,0.04,33.29,27.46,35.9,19.1,34118,26440,36049,43783,32408,17510,0,0,34.24,22.42,20,35,49,49,168295,4994,1680,24,3,0,32.91,27.58,0,0.993271768,1,1,0.997491181,0.001571992,0.001,22.41,38.74,1218550,91857,2011301,28406104,1146575,6239,0.9989,1,1,1,1,1.2764,17,23,32,158889,5294,1734,27,3,19,22,31.7,102200,6875,1165,90,70
2025-04-28,11:23:33,19.26,2.16,21.8,5.13,27.93,7.98,6.44,103.97,8.62,504,1,30.44,26.97,0,29.7,29.43,0.04,33.14,27.47,35.8,19.3,34117,26450,35969,43734,32411,17507,0,0,34.19,22.43,19,35,48,48,165058,5131,1768,26,3,0,32.84,27.58,0,0.995307565,1,0.975844264,0.982712269,0.001688794,0.001,22.48,38.64,1220638,92129,2012001,28555544,1150709,6244,1,1,0.9907,0.9996,0.9998,1.2758,17,23,32,160522,5518,1827,28,3,15.4,22.2,32.7,88050,5075,925,160,40
2025-04-28,11:23:38,19.09,2.13,21.7,4.95,27.51,7.6,6.44,103.97,8.39,505.06,1,30.41,26.94,0,29.66,29.53,0.04,33.14,27.47,35.6,19.4,34105,26425,35913,43718,32411,17519,0,0,34.17,22.51,19,34,48,48,161914,5201,1812,29,4,0,32.84,27.58,0,0.988799393,0.990970671,0.953753591,0.975173533,0.002158051,0.001,22.51,38.56,1221740,92380,2012001,28555544,1151579,6248,0.9988,1,0.9964,0.998,1,1.2769,17,23,32,159361,5425,1731,27,3,13.3,17.2,21.9,87400,5375,555,135,35
2025-04-28,11:23:43,19.26,2.05,21.51,4.91,27.1,7.6,6.38,103.51,8.73,598.42,1,30.39,27.06,0,29.6,29.63,0.04,32.99,27.57,35.6,19.7,34090,26429,35831,43666,32396,17512,0,0,34.13,22.49,18,33,46,46,157382,4874,1724,28,4,0,32.8,27.58,0,0.990613461,0.993421376,0.936261237,0.963728786,0.002483041,0.001,22.5,38.48,1226765,92914,2016427,28621114,1159427,6253,1,1,0.9976,1,1,1.2771,17,23,32,156481,5090,1538,24,2,15,17.1,25.5,90125,5625,670,220,35
2025-04-28,11:23:48,18.93,2.1,21.12,4.93,27.93,7.51,6.41,103.97,8.62,545.3,3,30.31,27.08,0,29.62,29.63,0.04,32.89,27.78,35.2,19.7,34101,26429,36013,43684,32404,17512,0,0,34.12,22.53,18,32,45,45,155084,4511,1547,25,4,0,32.79,27.68,0,0.984976351,0.991977632,0.984078646,0.961561322,0.003158584,0.001,22.51,38.525,1228350,93376,2016427,28697916,1161245,6256.5,0.9985,1,0.98615,0.99705,0.9981,1.27715,17,22,31,155016.5,4955,1369,21,2,14.8,23.6,28.9,100850,5950,1255,240,30
2025-04-28,11:23:53,18.6,2.06,21.12,4.93,27.93,7.6,6.41,104.43,8.39,538.55,3,30.29,27.11,0,29.66,29.63,0.04,32.79,27.88,34.9,19.8,34114,26429,36109,43783,32434,17516,0,0,34.06,22.56,18,32,44,44,151635,4695,1635,26,4,0,32.81,27.68,0,0.984734952,0.991255105,1,0.991060376,0.003730874,0.001,22.57,38.47,1228348,93480,2016427,28697916,1161245,6261,0.9952,0.9966,0.9882,0.995,0.9924,1.2811,17,22,31,155292,4923,1396,21,2,18.1,24.9,30.3,111150,6800,1670,140,40
2025-04-28,11:23:58,18.85,2.05,20.94,5.04,27.79,7.51,6.44,104.43,8.29,556.24,3,30.27,27.21,0,29.74,29.63,0.04,32.71,27.97,35,20.2,34129,26443,35862,43780,32436,17516,0,0,34,22.6,18,32,44,44,151877,4578,1502,22,3,0,32.81,27.68,0,1,0.997845173,0.932675958,1,0.003410019,0.001,22.6,38.46,1228348,93480,2016427,28697916,1161245,6265,0.9905,0.9927,0.9827,0.9928,0.9882,1.2807,17,22,31,153577,4893,1252,18,1,18.1,24.9,30.3,107125,6575,1370,110,40
2025-04-28,11:24:03,19.01,2.02,21.12,5.06,27.51,7.88,6.38,103.97,8.29,616.11,3,30.26,27.19,0,29.74,29.63,0.04,32.66,28.09,35.1,20,34127,26439,36042,43768,32451,17511,0,0,33.95,22.63,18,32,45,45,152597,4717,1635,24,3,0.01,32.81,27.68,0,0.997129798,0.996125102,0.989947617,0.993894279,0.003270111,0.002,22.62,38.39,1228348,93480,2016427,28697916,1161242,6270,0.9899,0.993,0.9873,0.9886,0.9887,1.2826,17,22,30,151911,4608,1155,17,1,16.7,21.2,34.9,107050,5850,1255,115,50
2025-04-28,11:24:08,18.85,2.05,20.94,5.08,27.65,7.6,6.46,103.97,8.29,533.88,2,30.27,27.18,0,29.8,29.53,0.04,32.64,28.09,35.2,19.9,34129,26442,36001,43768,32457,17514,0,0,33.92,22.71,18,33,45,45,155761,4796,1635,23,3,0.01,32.84,27.68,0,0.997914612,0.997180164,0.976035118,0.993972003,0.003100065,0.002,22.63,38.29,1228348,93480,2016427,28697916,1161242,6274,0.9913,0.9939,0.9872,0.9892,0.9896,1.2841,17,22,30,151548,4483,1107,17,1,18.3,25.2,33,110150,6075,1480,160,60
