2025-04-21,17:10:51,10.2,1.82,26.57,11.16,50.24,9.77,6.44,350.72,6.63,706.78,71,34.29,30.81,0,35.8,39.68,0.01,35.57,35.9,35.4,27.3,34077,24750,36469,42806,32151,16687,0,0,34.24,28.84,11,19,27,27,97419,1620,495,7,1,0,35.09,31.46,0,0.982747972,0.969873071,0.982379675,0.953836381,0.00961826,0.013,25.15,48.32,1216286,77630,2602802,38032488,886060,4192,0.9787,0.9607,0.9582,0.9294,0.9741,1,11,14,19,105915,1787,387,2,0,15.9,19.1,21.5,68250,2900,500,140,10
2025-04-21,17:10:56,10.36,1.8,26.57,11.2,50.59,9.77,6.41,353.84,6.71,692.25,69,34.3,30.74,0,35.78,39.58,0.01,35.58,35.9,35.5,27.1,34067,24737,36479,42788,32141,16692,0,0,34.32,28.82,11,19,27,27,97750,1628,545,8,1,0,35.12,31.46,0,0.977989972,0.965289772,0.983886361,0.946714997,0.011648871,0.013,25.12,48.28,1216286,77630,2602802,38032488,886060,4186,0.9781,0.9595,0.9546,0.9295,0.9718,1,11,14,19,107261,1786,437,3,0,15.9,19.1,21.5,65075,3100,580,105,15
2025-04-21,17:11:01,10.32,1.85,26.31,11.2,50.95,9.77,6.46,353.84,6.63,670.51,68,34.33,30.75,0,35.74,39.7,0.01,35.62,35.9,35.4,27.1,34077,24754,36481,42844,32146,16694,0,0,34.36,28.74,11,19,27,27,96960,1838,644,10,1,0,35.14,31.46,0,0.978181183,0.97053653,0.979973972,0.962531924,0.013361523,0.013,25.13,48.32,1216286,77630,2602802,38032488,886060,4174,0.9772,0.9606,0.9559,0.9274,0.9697,1,11,14,19,104361,1650,339,3,0,14.3,18.5,22.3,58875,3150,555,95,25
2025-04-21,17:11:06,10.4,1.78,26.57,11.16,50.59,9.92,6.36,353.84,6.71,654.41,67,34.3,30.74,0,35.68,39.7,0.01,35.63,35.9,35.2,27.1,34080,24747,36469,42834,32160,16690,0,0,34.38,28.72,11,19,27,27,96057,2071,744,11,1,0,35.16,31.46,0,0.972830057,0.96720922,0.966851473,0.9536044,0.016013417,0.013,25.1,48.36,1216286,77630,2602802,38032488,886060,4179,0.9769,0.9581,0.9535,0.9301,0.9709,1,11,14,19,104959,1621,339,3,0,12.8,16,20.7,52550,2850,385,95,15
2025-04-21,17:11:11,10.28,1.8,26.57,11.11,50.24,9.77,6.44,357,6.71,612.91,64,34.32,30.75,0,35.68,39.7,0.01,35.66,35.79,34.9,27.5,34073,24752,36458,42860,32153,16696,0,0,34.41,28.67,11,19,27,27,96560,1993,744,11,1,0,35.2,31.34,0,0.969865739,0.968804419,0.962313592,0.961751997,0.01691306,0.014,25.12,48.4,1216286,77630,2602802,38032488,886060,4182,0.9786,0.9622,0.963,0.9344,0.974,1,11,14,19,106314,1841,534,5,0,12.1,14,16.6,51450,2725,245,55,15
2025-04-21,17:11:16,10.4,1.84,26.7,11.11,50.95,9.92,6.38,357,6.71,631.78,63,34.32,30.71,0,35.63,39.7,0.01,35.72,35.79,34.3,28,34065,24751,36472,42850,32161,16700,0,0,34.45,28.65,11,20,27,27,98215,2037,744,11,1,0,35.22,31.34,0,0.95919466,0.967245162,0.955686569,0.951347172,0.018311344,0.014,25.11,48.31,1216286,77630,2602802,38032488,886060,4176,0.9798,0.9652,0.9607,0.9361,0.9757,1,11,14,20,108682,2026,728,9,0,12.4,13.8,23.5,51500,2950,260,25,35
2025-04-21,17:11:21,10.4,1.81,26.57,11.2,50.24,9.77,6.38,363.48,6.71,638.72,61,34.3,30.69,0,35.55,39.8,0.01,35.75,35.69,33.8,28.7,34086,24758,36483,42847,32162,16697,0,0,34.47,28.58,11,20,28,28,99996,1932,744,11,1,0,35.22,31.34,0,0.965310037,0.969465256,0.958045542,0.949537992,0.019291934,0.014,25.11,48.28,1216286,77630,2602802,38032488,886060,4182,0.9801,0.9666,0.9591,0.9385,0.981,1,11,14,20,108692,2154,776,11,0,12,12.8,21,49350,3150,350,10,40
2025-04-21,17:11:26,10.52,1.8,26.7,11.24,51.32,9.77,6.49,357,6.78,637.64,59,34.32,30.72,0,35.5,39.91,0.01,35.82,35.69,33.4,29.3,34094,24762,36496,42866,32173,16697,0,0,34.48,28.58,11,20,28,28,101267,2199,893,13,2,0,35.25,31.25,0,0.967775762,0.970781803,0.962069452,0.955642819,0.020214923,0.014,25.12,48.32,1216286,77630,2602802,38032488,886060,4178,0.9806,0.9698,0.9612,0.9379,0.9839,1,11,14,20,108786,2175,776,11,0,12,12.8,21,57350,3375,320,40,35
2025-04-21,17:11:31,10.52,1.85,26.7,11.2,51.69,9.77,6.49,360.21,6.78,635.56,58,34.26,30.7,0,35.43,39.91,0.01,35.88,35.6,33.2,29.8,34097,24785,36506,42877,32171,16701,0,0,34.51,28.52,11,20,28,28,101534,2126,893,13,2,0,35.24,31.25,0,0.972592533,0.97917515,0.970832765,0.962676048,0.022068104,0.014,25.11,48.36,1216286,77630,2602802,38032488,886060,4182,0.9838,0.9689,0.9629,0.9368,0.9801,1,11,14,20,110451,2259,875,13,1,14.6,17.6,28.1,59775,3350,370,40,30
2025-04-21,17:11:36,10.65,1.8,26.83,11.29,51.32,9.77,6.49,363.48,6.78,627.07,57,34.26,30.75,0,35.37,40.01,0.01,35.91,35.5,32.8,30.3,34088,24781,36501,42894,32192,16699,0,0,34.49,28.54,11,21,29,29,102746,2051,843,13,2,0,35.25,31.25,0,0.966844082,0.977395952,0.965294421,0.965980411,0.022967506,0.014,25.11,48.33,1216286,77630,2602802,38032488,886060,4182,0.9852,0.9706,0.9667,0.9421,0.9822,1,11,14,21,111084,2313,875,13,1,13.3,14.7,19.5,53050,3250,300,20,20
2025-04-21,17:11:41,10.65,1.87,26.83,11.29,51.32,9.92,6.54,366.79,6.85,608.35,56,34.26,30.75,0,35.3,40.11,0.01,35.91,35.5,33,30.5,34097,24777,36493,42890,32187,16699,0,0,34.5,28.56,11,20,28,28,102483,1903,744,12,2,0,35.27,31.25,0,0.980274856,0.977622509,0.977333546,0.97386682,0.022450261,0.014,25.16,48.19,1216286,77630,2602802,38032488,886060,4179,0.991,0.9792,0.9757,0.949,0.9927,1,11,15,21,112206,2166,826,12,1,12.7,13.3,14.5,50600,3125,175,15,5
2025-04-21,17:11:46,10.65,1.78,27.24,11.2,50.95,9.77,6.6,363.48,6.93,595.88,55,34.25,30.73,0,35.24,40.22,0.01,35.97,35.48,33.1,30.3,34105,24799,36503,42884,32193,16697,0,0,34.5,28.57,12,21,29,29,106584,1793,694,12,2,0,35.27,31.25,0,0.982216656,0.985021412,0.979617894,0.971132755,0.021636058,0.013,25.19,48.16,1216286,77630,2602802,38032488,886060,4186,0.992,0.9834,0.9753,0.9544,0.9955,1,11,15,21,113140,2365,923,13,1,11.7,12.3,12.3,53375,2925,205,45,0
2025-04-21,17:11:51,10.6,1.81,27.1,11.07,51.69,9.77,6.62,366.79,6.93,617.1,54,34.25,30.76,0,35.2,40.22,0.01,36,35.38,33.4,30.1,34107,24800,36496,42883,32191,16694,0,0,34.55,28.58,12,21,30,30,109542,1715,644,11,2,0,35.28,31.25,0,0.988613605,0.986235857,0.985329628,0.975835025,0.020400723,0.013,25.2,48.19,1216286,77630,2602802,38032488,886060,4191,0.9936,0.9855,0.9706,0.9517,0.9954,1,11,15,21,112845,2313,826,11,0,13.5,15.3,16.1,57450,3000,210,90,0
2025-04-21,17:11:56,10.52,1.82,26.83,11.16,51.32,9.77,6.65,360.21,7.01,589.17,53,34.25,30.76,0,35.21,40.32,0.01,36.03,35.38,33.9,29.6,34082,24787,36483,42864,32183,16705,0,0,34.5,28.61,12,21,30,30,110216,1598,545,9,1,0,35.29,31.25,0,0.986015797,0.982689798,0.989401221,0.974675179,0.019421078,0.012,25.17,48.18,1216286,77630,2602802,38032488,886060,4194,0.9913,0.9846,0.9655,0.945,0.9938,1,11,15,21,113052,2334,826,11,0,13.5,15.3,16.1,62350,3700,385,75,10
2025-04-21,17:12:01,10.56,1.82,26.57,11.24,51.32,9.77,6.65,366.79,6.93,591.4,51,34.22,30.77,0,35.24,40.32,0.01,36.07,35.38,34.2,29.1,34083,24781,36468,42850,32181,16713,0,0,34.45,28.68,12,22,30,30,111743,1785,644,10,1,0,35.31,31.34,0,0.985551417,0.980516076,0.983100414,0.969225764,0.018597037,0.012,25.17,48.23,1216286,77630,2602802,38032488,886060,4186,0.9894,0.9788,0.9638,0.9381,0.9924,1,11,15,21,112656,2290,776,11,0,15.9,18.1,21.7,65550,3800,455,30,35
2025-04-21,17:12:06,10.52,1.78,26.7,11.11,50.59,9.77,6.6,363.48,6.93,631.9,49,34.26,30.78,0,35.3,40.3,0.01,36.07,35.38,34.3,28.6,34090,24780,36475,42856,32189,16707,0,0,34.46,28.67,12,22,30,30,111917,1550,495,8,1,0,35.32,31.25,0,0.980432034,0.979032278,0.974826753,0.964639068,0.019577127,0.011,25.15,48.28,1216286,77630,2602802,38032488,886060,4188,0.9844,0.9772,0.9561,0.9391,0.989,1,11,15,21,111995,2360,826,11,0,14.9,15.4,26.9,60375,3200,360,50,40
2025-04-21,17:12:11,10.52,1.84,26.44,11.16,50.95,9.77,6.68,360.21,6.93,677.26,45,34.27,30.9,0,35.36,40.3,0.01,36.08,35.38,34.6,28.4,34064,24753,36455,42815,32151,16697,0,0,34.49,28.65,12,22,31,31,111553,1843,644,11,2,0,35.34,31.25,0,0.976937532,0.970679939,0.975652695,0.955634594,0.02096545,0.011,25.1,48.42,1216286,77630,2602802,38032488,886060,4187,0.9838,0.9745,0.9559,0.9333,0.9848,1,11,15,21,110761,2213,679,9,0,13,15.7,20.2,63350,3375,355,95,25
2025-04-21,17:12:16,10.32,1.88,26.44,11.2,50.95,9.63,6.6,360.21,6.93,614.49,41,34.27,30.85,0,35.43,40.2,0.01,36.09,35.29,34.8,28.1,34056,24752,36463,42829,32152,16694,0,0,34.44,28.64,12,22,30,30,109967,1870,694,12,2,0,35.36,31.15,0,0.974114895,0.970326364,0.978224099,0.960213304,0.022412483,0.011,25.15,48.42,1216286,77630,2602802,38032488,886060,4196,0.9837,0.9708,0.9579,0.9326,0.9825,1,11,14,20,109651,1986,486,5,0,15.9,17.9,27.1,73750,4125,430,125,20
2025-04-21,17:12:21,10.32,1.87,26.44,11.16,50.59,9.77,6.6,360.21,6.93,703.15,36,34.33,30.83,0,35.43,40.11,0.01,36.13,35.29,34.8,28,34054,24737,36464,42811,32138,16699,0,0,34.49,28.68,12,22,31,31,110366,2279,893,15,2,0,35.39,31.15,0,0.971242964,0.96493721,0.975425661,0.952289343,0.024248967,0.011,25.14,48.37,1216286,77630,2602802,38032488,886060,4198,0.9818,0.971,0.9581,0.935,0.9831,1,11,14,20,112406,1938,486,4,0,17,21.1,26,77700,4700,520,160,20
2025-04-21,17:12:26,10.32,1.81,26.57,11.11,50.59,9.77,6.62,357,6.93,726.21,28,34.3,30.78,0,35.4,40.11,0.01,36.13,35.29,34.9,27.6,34061,24724,36453,42790,32130,16688,0,0,34.5,28.62,13,23,31,31,112506,2250,893,16,2,0,35.41,31.15,0,0.968014836,0.959734499,0.963748157,0.940491378,0.026784597,0.011,25.14,48.38,1216286,77630,2602802,38032488,886060,4201,0.9833,0.9712,0.9595,0.9343,0.9812,1,11,14,20,113246,1984,486,4,0,17,21.1,26,67925,4125,455,100,20
2025-04-21,17:12:31,10.4,1.82,26.31,11.11,50.59,9.63,6.65,357,6.93,708.66,15,34.35,30.75,0,35.37,40.11,0.01,36.14,35.19,34.9,27.8,34060,24725,36456,42811,32126,16686,0,0,34.55,28.6,13,23,32,32,115778,2402,943,16,2,0,35.45,31.14,0,0.972077012,0.960732639,0.971009612,0.951243758,0.028284878,0.011,25.14,48.4,1216286,77630,2602802,38032488,886060,4200,0.9822,0.9705,0.9545,0.9309,0.9788,1,11,14,20,112855,1961,437,2,0,13.4,15.4,18.5,55900,3500,450,75,25
2025-04-21,17:12:36,10.44,1.82,26.44,11.11,50.24,9.77,6.54,360.21,6.85,690.16,5,34.36,30.73,0,35.33,40.11,0.01,36.18,35.19,34.4,28.1,34055,24727,36451,42814,32119,16681,0,0,34.55,28.51,13,23,32,32,115395,2423,943,16,2,0,35.48,31.04,0,0.961077273,0.959989905,0.956104994,0.944072485,0.028647751,0.012,25.1,48.39,1216286,77630,2602802,38032488,886060,4191,0.9776,0.9653,0.9523,0.9287,0.9795,1,11,15,21,114683,2151,534,3,0,13.1,17.2,26.4,59300,3200,380,70,25
2025-04-21,17:12:41,10.4,1.85,26.44,11.16,50.24,9.77,6.54,360.21,6.93,672.59,5,34.36,30.68,0,35.33,40.11,0.01,36.2,35.17,33.9,28.6,34056,24722,36471,42812,32133,16678,0,0,34.57,28.52,13,23,33,33,115390,2690,1091,17,2,0,35.48,31.04,0,0.956314743,0.957543135,0.955528021,0.938945472,0.029418867,0.012,25.06,48.43,1216286,77630,2602802,38032488,886060,4179,0.9745,0.964,0.9527,0.9267,0.9781,1,11,15,21,114679,2216,583,4,0,15,15.7,20,67775,3400,250,30,20
2025-04-21,17:12:46,10.56,1.82,26.57,11.11,50.59,9.77,6.57,360.21,6.93,676.4,5,34.36,30.65,0,35.24,40.22,0.01,36.25,35.07,33.3,29.4,34065,24716,36460,42813,32134,16676,0,0,34.58,28.46,13,23,32,32,112285,2731,1042,16,2,0,35.47,30.94,0,0.956950665,0.955184519,0.948528886,0.937200963,0.029636104,0.012,25.06,48.48,1216286,77630,2602802,38032488,886060,4188,0.9768,0.9634,0.9522,0.9243,0.975,1,11,15,21,115060,2099,534,3,0,16.1,16.9,19.1,71100,3975,355,80,10
2025-04-21,17:12:51,10.52,1.82,26.57,11.11,50.95,9.77,6.62,363.48,7.01,670.69,5,34.36,30.63,0,35.16,40.32,0.01,36.29,35.07,32.8,30.2,34045,24706,36477,42812,32134,16677,0,0,34.59,28.47,13,23,32,32,111538,2656,992,15,2,0,35.47,30.94,0,0.950538218,0.951898992,0.954493403,0.937078595,0.030723676,0.013,25.05,48.56,1216286,77630,2602802,38032488,886060,4180,0.9769,0.96,0.9517,0.9224,0.9736,1,11,15,21,113236,2003,486,4,0,16.7,19.6,21.7,71600,4100,460,130,0
2025-04-21,17:12:56,10.56,1.78,26.57,11.16,50.59,9.77,6.65,363.48,6.93,659.34,5,34.32,30.62,0,35.09,40.32,0.01,36.29,35.07,32.3,30.8,34067,24706,36462,42803,32128,16674,0,0,34.59,28.48,13,23,31,31,109637,2940,1042,16,2,0,35.43,30.94,0,0.953831851,0.951288223,0.943851948,0.930643141,0.030956175,0.013,25.08,48.53,1216286,77630,2602802,38032488,886060,4185,0.9756,0.9581,0.9515,0.9233,0.971,1,11,15,21,112560,2018,486,4,0,16.7,19.6,21.7,71250,4175,475,110,10
2025-04-21,17:13:01,10.56,1.78,26.83,11.11,51.32,9.77,6.73,363.48,7.01,646.93,4,34.35,30.6,0,35.05,40.42,0.01,36.34,34.97,32.2,31.5,34073,24709,36471,42803,32120,16671,0,0,34.55,28.52,12,22,30,30,106318,2791,992,15,2,0,35.41,31.06,0,0.965954721,0.953814566,0.961133122,0.939447999,0.031140924,0.013,25.13,48.61,1216286,77630,2602802,38032488,886060,4184,0.9797,0.9576,0.9562,0.9249,0.9718,1,11,15,21,115314,2017,534,4,0,16.7,20.2,22.6,71300,4125,580,85,10
2025-04-21,17:13:06,10.65,1.78,26.7,11.03,50.59,9.77,6.79,366.79,7.09,635.4,4,34.35,30.66,0,34.98,40.54,0.01,36.34,34.97,32.2,31.5,34057,24719,36470,42816,32127,16674,0,0,34.52,28.51,12,22,30,30,105256,2712,992,15,2,0,35.41,31.06,0,0.960586071,0.957143188,0.960798621,0.94371146,0.031733256,0.014,25.12,48.53,1216286,77630,2602802,38032488,886060,4180,0.9767,0.9601,0.9534,0.9227,0.9741,1,11,15,21,115776,2073,534,4,0,16.7,20.5,21.8,68650,3450,460,55,10
2025-04-21,17:13:11,10.65,1.78,26.83,11.07,50.95,9.77,6.73,366.79,7.09,638.56,1,34.3,30.66,0,34.93,40.63,0.01,36.38,34.97,32.1,31.7,34055,24718,36481,42812,32127,16676,0,0,34.5,28.55,12,22,30,30,106651,2468,893,12,1,0,35.4,31.06,0,0.960513771,0.956900418,0.965342224,0.942921638,0.034412369,0.014,25.13,48.51,1216286,77630,2602802,38032488,886060,4174,0.9766,0.9585,0.9551,0.9221,0.972,1,11,15,21,114300,2098,534,4,0,14.7,15.7,19.7,73525,3200,380,30,15
2025-04-21,17:13:16,10.6,1.8,26.7,11.11,50.95,9.77,6.76,363.48,7.09,611.46,1,34.27,30.72,0,34.88,40.63,0.01,36.41,34.88,32.1,31.9,34069,24721,36460,42829,32132,16671,0,0,34.46,28.62,12,22,30,30,107135,2513,843,12,1,0,35.39,31.06,0,0.968994796,0.958472252,0.963664472,0.951844454,0.03400844,0.014,25.15,48.46,1216286,77630,2602802,38032488,886060,4171,0.9755,0.9563,0.9509,0.9231,0.9752,1,11,15,21,114278,1959,534,4,0,17.8,20.4,21.6,71600,3225,580,45,25
2025-04-21,17:13:21,10.6,1.78,27.1,11.03,50.59,9.77,6.73,366.79,7.09,615.13,3,34.3,30.69,0,34.81,40.73,0.01,36.43,34.86,32.4,31.6,34058,24724,36473,42814,32131,16677,0,0,34.38,28.64,12,21,29,29,105054,2156,644,9,1,0,35.4,31.06,0,0.969238877,0.960071385,0.973680198,0.950344265,0.03514925,0.014,25.13,48.48,1216286,77630,2602802,38032488,886060,4162,0.9751,0.9569,0.9498,0.9206,0.9726,1,11,15,21,111649,1983,534,4,0,13.6,16.3,21.6,61750,2950,650,60,40
2025-04-21,17:13:26,10.56,1.84,26.7,11.07,50.95,9.77,6.81,366.79,7.09,605.89,3,34.3,30.7,0,34.74,40.75,0.01,36.47,34.86,32.6,31.4,34061,24714,36455,42806,32122,16663,0,0,34.4,28.63,11,20,28,28,101517,2022,545,7,1,0,35.4,31.06,0,0.972867191,0.957126796,0.971312463,0.949982703,0.035849478,0.015,25.13,48.45,1216286,77630,2602802,38032488,886060,4157,0.9734,0.9564,0.9485,0.9213,0.9718,1,11,15,20,110778,1977,583,5,0,13.6,16.3,21.6,65000,4025,540,80,30
2025-04-21,17:13:31,10.48,1.81,26.97,11.03,50.59,9.77,6.79,363.48,7.17,615.36,3,34.3,30.66,0,34.71,40.85,0.01,36.48,34.77,33,30.8,34050,24718,36453,42792,32108,16670,0,0,34.43,28.64,11,20,27,27,98602,1930,495,7,1,0,35.4,31.06,0,0.970314384,0.95863682,0.972301364,0.946378291,0.036804728,0.015,25.13,48.47,1216286,77630,2602802,38032488,886060,4153,0.9737,0.955,0.9491,0.921,0.9727,1,11,15,21,114278,2154,777,8,0,16.2,18.9,23.8,71700,4800,385,75,15
2025-04-21,17:13:36,10.56,1.81,26.7,10.98,50.24,9.63,6.87,363.48,7.25,635.54,3,34.27,30.66,0,34.65,40.95,0.01,36.5,34.77,32.8,30.5,34061,24703,36453,42811,32107,16667,0,0,34.42,28.62,11,19,27,27,97020,1966,495,7,1,0,35.41,31.06,0,0.961693406,0.951788187,0.954798341,0.941866517,0.036273651,0.015,25.16,48.5,1216286,77630,2602802,38032488,886060,4151,0.9768,0.9564,0.9526,0.9223,0.9742,1,11,15,21,112136,1957,680,7,0,17.1,19.1,21.8,76175,4325,515,90,20
2025-04-21,17:13:41,10.65,1.78,26.7,11.11,50.59,9.92,6.81,363.48,7.17,648.81,3,34.29,30.7,0,34.64,40.95,0.01,36.5,34.67,33,30.3,34047,24702,36456,42816,32106,16665,0,0,34.4,28.64,11,20,27,27,98329,2043,545,9,1,0,35.43,31.04,0,0.959402382,0.951818168,0.959192812,0.945610583,0.03625948,0.015,25.15,48.47,1216286,77630,2602802,38032488,886060,4151,0.9769,0.9585,0.9522,0.9213,0.9747,1,11,15,20,110848,1879,583,6,0,16.7,21.5,33,64275,3425,520,105,20
2025-04-21,17:13:46,10.56,1.82,26.83,10.98,51.32,9.77,6.76,363.48,7.17,643.35,2,34.29,30.67,0,34.59,41.05,0.01,36.56,34.67,33.2,30.2,34041,24706,36472,42809,32111,16669,0,0,34.41,28.62,11,20,28,28,99199,2108,595,10,1,0,35.45,31.04,0,0.961754858,0.953805447,0.970808685,0.947140396,0.038191676,0.015,25.17,48.43,1216286,77630,2602802,38032488,886060,4149,0.9774,0.9581,0.951,0.9217,0.9751,1,11,14,20,109420,1899,583,6,0,11.8,13.9,15.4,61125,3500,365,70,10
2025-04-21,17:13:51,10.56,1.84,26.57,11.07,50.59,9.77,6.87,366.79,7.17,645.53,2,34.27,30.66,0,34.56,41.05,0.01,36.56,34.67,33.3,30,34049,24702,36453,42812,32092,16665,0,0,34.4,28.63,11,20,27,27,97814,2034,595,10,1,0,35.45,30.94,0,0.963616729,0.952353835,0.963234484,0.947408676,0.037959538,0.015,25.18,48.44,1216286,77630,2602802,38032488,886060,4145,0.9787,0.9567,0.9528,0.9185,0.971,1,11,14,20,110323,1913,583,5,0,16.1,18.7,21.8,70900,4300,380,60,10
2025-04-21,17:13:56,10.48,1.85,26.57,11.03,50.95,9.63,6.84,363.48,7.17,654.68,6,34.27,30.7,0,34.53,41.14,0.01,36.57,34.67,33.4,30,34040,24699,36454,42791,32096,16674,0,0,34.43,28.68,11,19,27,27,97333,1887,545,9,1,0,35.45,30.94,0,0.963786721,0.95183903,0.968124688,0.943291306,0.039638329,0.015,25.14,48.45,1216286,77630,2602802,38032488,886060,4136,0.9754,0.9571,0.9502,0.9173,0.9694,1,11,14,20,110473,1951,632,6,0,16.1,18.7,21.8,63300,3625,380,85,10
2025-04-21,17:14:01,10.44,1.82,26.7,10.9,50.95,9.77,6.84,363.48,7.25,664.8,6,34.29,30.72,0,34.53,41.24,0.01,36.57,34.67,33.4,29.8,34030,24685,36456,42801,32081,16665,0,0,34.4,28.63,11,20,27,27,99192,1835,495,8,1,0,35.48,30.94,0,0.956415117,0.946603119,0.963030636,0.943042099,0.042176794,0.015,25.14,48.43,1216286,77630,2602802,38032488,886060,4136,0.9737,0.955,0.9487,0.9192,0.9683,1,11,14,20,108421,2045,583,6,0,12.6,16.7,22.9,57925,2700,340,75,10
