2025-04-21,17:10:54,7.47,1.91,28.5,11.69,41.72,11.64,10.36,399.21,10.71,480.89,191,37.45,26.55,0,39.11,34.69,0.01,36.25,35.17,38.6,23.5,34663,28164,36195,42888,32999,16797,0,0,35,27.63,11,15,20,20,100541,1993,497,8,1,0,36.08,32.16,0,0.990960181,0.967537642,0.98197782,0.970279217,0.011273557,0.013,25.14,48.29,1216286,77630,2602802,38032488,886060,4191,0.9785,0.9597,0.956,0.9302,0.9732,1,11,14,19,107290,1862,437,3,0,15.9,19.1,21.5,65075,3100,580,105,15
2025-04-21,17:10:59,7.5,1.91,28.5,11.69,41.72,11.64,10.32,395.36,10.71,483.22,191,37.46,26.55,0,39.11,34.6,0.01,36.28,35.17,38.8,23.2,34652,28166,36188,42883,33003,16808,0,0,35,27.66,11,20,28,28,102329,2051,596,9,1,0,36.08,32.16,0,0.985454559,0.967954814,0.977162123,0.967086494,0.011508537,0.013,25.11,48.33,1216286,77630,2602802,38032488,886060,4177,0.9774,0.9602,0.9542,0.927,0.9706,1,11,14,19,106197,1819,486,4,0,14.3,18.5,22.3,58875,3150,555,95,25
2025-04-21,17:11:04,7.5,1.91,28.35,11.69,41.46,11.64,10.32,387.86,10.89,481.03,191,37.45,26.52,0,39.11,34.6,0.01,36.29,35.17,38.8,23,34644,28158,36179,42892,32991,16802,0,0,35.04,27.66,11,20,28,28,102870,1919,497,8,1,0,36.11,32.16,0,0.97727859,0.964445055,0.966441214,0.965328395,0.012314318,0.013,25.11,48.36,1216286,77630,2602802,38032488,886060,4176,0.9766,0.9591,0.9551,0.9287,0.9713,1,11,14,19,104959,1621,339,3,0,12.8,16,20.7,52550,2850,385,95,15
2025-04-21,17:11:09,7.53,1.91,28.35,11.65,41.46,11.64,10.32,387.86,10.71,476.93,191,37.46,26.49,0,39.11,34.6,0.01,36.32,35.17,39,22.9,34653,28146,36181,42874,32987,16802,0,0,35.03,27.65,11,21,29,29,102728,2032,596,11,2,0,36.13,32.16,0,0.983973563,0.960963547,0.972214162,0.962465882,0.013541264,0.014,25.12,48.36,1216286,77630,2602802,38032488,886060,4183,0.9769,0.96,0.9574,0.9327,0.9718,1,11,14,19,105945,1726,437,3,0,12.1,14,16.6,49250,2700,320,70,0
2025-04-21,17:11:14,7.5,1.91,28.35,11.65,41.46,11.64,10.32,384.2,10.89,479.6,191,37.47,26.52,0,39.11,34.6,0.01,36.32,35.17,39.1,23,34633,28125,36169,42886,32979,16802,0,0,35.04,27.64,11,21,29,29,102680,2120,696,13,2,0,36.16,32.16,0,0.983090997,0.954843938,0.976561189,0.971751571,0.013784573,0.014,25.1,48.38,1216286,77630,2602802,38032488,886060,4177,0.9803,0.9648,0.9638,0.9356,0.9765,1,11,14,19,107492,1835,583,7,0,12.1,14,16.6,51450,2725,245,55,15
2025-04-21,17:11:19,7.5,1.91,28.35,11.69,41.2,11.64,10.32,384.2,10.71,474.58,191,37.47,26.58,0,39.09,34.6,0.01,36.34,35.07,39.2,22.8,34640,28137,36172,42873,32975,16805,0,0,35.07,27.62,11,20,28,28,102076,2111,696,13,2,0,36.16,32.16,0,0.983150959,0.95849508,0.974280238,0.965309024,0.014875622,0.014,25.13,48.34,1216286,77630,2602802,38032488,886060,4178,0.9819,0.9664,0.9613,0.9395,0.977,1,11,14,20,109124,2121,776,11,0,12.4,13.8,23.5,51500,2950,260,25,35
2025-04-21,17:11:24,7.53,1.91,28.35,11.69,41.46,11.64,10.32,380.6,10.89,475.65,190,37.47,26.54,0,39.08,34.6,0.01,36.38,35.07,39,22.7,34637,28124,36177,42860,32971,16797,0,0,35.06,27.65,11,20,28,28,101728,2132,646,11,2,0,36.2,32.04,0,0.973039687,0.952813506,0.963146329,0.953002572,0.015665896,0.014,25.1,48.3,1216286,77630,2602802,38032488,886060,4181,0.9791,0.9685,0.9612,0.9383,0.9841,1,11,14,20,108692,2154,776,11,0,12,12.8,21,57350,3375,320,40,35
2025-04-21,17:11:29,7.53,1.91,28.35,11.65,41.2,11.64,10.32,380.6,10.71,475.96,187,37.49,26.46,0,39.08,34.6,0.01,36.41,35.07,39.2,22.8,34633,28118,36192,42864,32970,16794,0,0,35.07,27.62,11,21,29,29,103062,2112,646,11,2,0,36.21,32.04,0,0.980756462,0.952173173,0.981090486,0.962287784,0.016712945,0.014,25.11,48.28,1216286,77630,2602802,38032488,886060,4180,0.9811,0.9692,0.9604,0.9356,0.9816,1,11,14,20,110039,2239,826,12,1,14.6,17.6,28.1,59775,3350,370,40,30
2025-04-21,17:11:34,7.53,1.89,28.5,11.65,41.2,11.64,10.32,377.07,10.71,479.46,185,37.49,26.48,0,39.08,34.6,0.01,36.43,34.96,39.3,22.5,34632,28117,36183,42872,32968,16796,0,0,35.07,27.63,12,21,29,29,105713,2172,746,12,2,0,36.21,32.04,0,0.975268424,0.951078653,0.970717072,0.96044594,0.017412595,0.014,25.1,48.31,1216286,77630,2602802,38032488,886060,4182,0.9841,0.9695,0.9631,0.9393,0.9809,1,11,14,21,111084,2313,875,13,1,13.3,14.7,19.5,53050,3250,300,20,20
2025-04-21,17:11:39,7.53,1.89,28.35,11.65,41.2,11.64,10.32,380.6,10.71,474.83,184,37.5,26.5,0,39.08,34.6,0.01,36.47,34.96,39,22.8,34654,28134,36197,42874,32971,16792,0,0,35.08,27.62,12,22,30,30,107548,2145,746,12,2,0,36.16,32.06,0,0.981562972,0.95654732,0.973755479,0.960060418,0.018455971,0.014,25.14,48.23,1216286,77630,2602802,38032488,886060,4178,0.9865,0.9741,0.9714,0.945,0.988,1,11,15,21,113034,2313,923,13,1,12.7,13.3,14.5,51900,3400,150,30,10
2025-04-21,17:11:44,7.53,1.91,28.5,11.69,41.46,11.64,10.32,384.2,10.89,474.01,183,37.5,26.54,0,39.06,34.69,0.01,36.47,34.96,38.8,23,34653,28143,36192,42886,32998,16795,0,0,35.03,27.64,12,22,30,30,108117,2036,696,11,1,0,36.2,32.04,0,0.980346859,0.959419727,0.970827222,0.96331346,0.018589884,0.014,25.17,48.19,1216286,77630,2602802,38032488,886060,4181,0.993,0.9816,0.9769,0.9528,0.9942,1,11,15,21,112322,2193,826,12,1,12.7,13.3,14.5,50600,3125,175,15,5
2025-04-21,17:11:49,7.5,1.91,28.5,11.69,41.46,11.64,10.32,384.2,10.89,472.62,183,37.47,26.51,0,39.06,34.69,0.01,36.47,34.96,38.7,23,34646,28130,36177,42882,32979,16800,0,0,35.03,27.67,12,22,30,30,108432,2137,746,12,2,0,36.18,32.04,0,0.974810004,0.954615355,0.961342156,0.95920378,0.018745666,0.013,25.17,48.21,1216286,77630,2602802,38032488,886060,4188,0.9919,0.9839,0.9724,0.9549,0.997,1,11,15,21,113688,2420,923,13,1,11.7,12.3,12.3,53375,2925,205,45,0
2025-04-21,17:11:54,7.5,1.91,28.5,11.69,41.46,11.64,10.32,384.2,10.71,474.16,183,37.47,26.55,0,39.05,34.69,0.01,36.47,34.96,38.8,23.1,34643,28125,36172,42871,32975,16791,0,0,35.01,27.64,12,21,30,30,107095,2145,746,12,2,0,36.18,32.04,0,0.979650617,0.953827262,0.967902184,0.960670352,0.018773153,0.012,25.19,48.15,1216286,77630,2602802,38032488,886060,4192,0.992,0.9854,0.9673,0.9471,0.9942,1,11,15,21,113052,2334,826,11,0,13.5,15.3,16.1,62350,3700,385,75,10
2025-04-21,17:11:59,7.5,1.89,28.5,11.69,41.46,11.64,10.32,387.86,10.71,480.21,183,37.47,26.52,0,39.08,34.69,0.01,36.48,34.96,38.8,23.1,34638,28114,36168,42850,32953,16787,0,0,35.03,27.67,12,21,29,29,105482,2152,696,13,2,0,36.16,32.06,0,0.977946103,0.950179338,0.966554582,0.953669012,0.018962443,0.012,25.14,48.17,1216286,77630,2602802,38032488,886060,4188,0.9882,0.9806,0.9622,0.9394,0.9927,1,11,15,21,112976,2326,826,11,0,15.9,18.1,21.7,65550,3800,455,30,35
2025-04-21,17:12:04,7.5,1.91,28.5,11.69,41.46,11.64,10.36,387.86,10.89,483.27,184,37.47,26.51,0,39.06,34.69,0.01,36.48,34.96,38.6,23.2,34630,28095,36160,42845,32928,16785,0,0,35.07,27.66,12,21,29,29,105042,2221,746,13,2,0,36.18,32.04,0,0.97160244,0.94337678,0.958772123,0.94885093,0.019267015,0.012,25.15,48.29,1216286,77630,2602802,38032488,886060,4187,0.9863,0.9772,0.9592,0.9381,0.9906,1,11,15,21,112285,2298,826,11,0,14.9,15.4,26.9,60375,3200,360,50,40
2025-04-21,17:12:09,7.5,1.91,28.5,11.69,41.46,11.64,10.32,387.86,10.71,480.68,186,37.47,26.51,0,39.08,34.69,0.01,36.47,34.96,38.5,23.3,34626,28075,36152,42825,32888,16776,0,0,35.13,27.62,11,21,29,29,102623,2088,646,10,1,0,36.21,32.04,0,0.969771385,0.936756909,0.955430508,0.941847622,0.019580495,0.011,25.14,48.37,1216286,77630,2602802,38032488,886060,4188,0.9848,0.9762,0.9565,0.9353,0.9867,1,11,15,21,110761,2213,679,9,0,13,15.7,20.2,56900,3200,370,100,30
2025-04-21,17:12:14,7.5,1.89,28.64,11.69,41.72,11.64,10.36,387.86,10.71,473.65,189,37.49,26.5,0,39.06,34.69,0.01,36.5,34.96,38.7,23.2,34614,28060,36147,42813,32877,16764,0,0,35.14,27.57,11,20,28,28,102713,1892,546,9,1,0,36.27,32.04,0,0.969338596,0.932406545,0.958852589,0.941053033,0.020019483,0.011,25.15,48.44,1216286,77630,2602802,38032488,886060,4189,0.9861,0.9717,0.9587,0.9323,0.9835,1,11,14,20,109651,1986,486,5,0,13,15.7,20.2,63350,3375,355,95,25
2025-04-21,17:12:19,7.5,1.91,28.64,11.69,41.72,11.64,10.36,387.86,10.89,467.77,194,37.53,26.47,0,39.06,34.69,0.01,36.55,34.86,38.8,23,34623,28054,36147,42806,32866,16766,0,0,35.17,27.52,11,21,29,29,103569,1965,596,10,1,0,36.29,31.95,0,0.970156133,0.930134714,0.955729425,0.936840892,0.020260271,0.011,25.14,48.38,1216286,77630,2602802,38032488,886060,4200,0.9818,0.9707,0.9573,0.9354,0.9827,1,11,14,20,110440,1924,486,4,0,15.9,17.9,27.1,73750,4125,430,125,20
2025-04-21,17:12:24,7.5,1.89,28.64,11.74,41.72,11.64,10.36,387.86,10.89,465.66,200,37.53,26.44,0,39.06,34.6,0.01,36.55,34.86,38.7,23.2,34619,28045,36143,42798,32866,16763,0,0,35.19,27.48,11,20,28,28,102273,1816,497,8,1,0,36.32,31.95,0,0.97102809,0.927547276,0.957517505,0.936149657,0.020474445,0.011,25.15,48.44,1216286,77630,2602802,38032488,886060,4198,0.9848,0.9723,0.961,0.9343,0.9832,1,11,14,20,113246,1984,486,4,0,17,21.1,26,67925,4125,455,100,20
2025-04-21,17:12:29,7.5,1.89,28.5,11.69,41.72,11.64,10.36,387.86,10.71,466.26,206,37.53,26.44,0,39.05,34.6,0.01,36.59,34.86,38.7,23.2,34610,28028,36138,42800,32858,16760,0,0,35.29,27.47,11,21,29,29,103074,1964,596,10,1,0,36.34,31.95,0,0.967988908,0.922071159,0.955851614,0.936801553,0.020791791,0.011,25.12,48.37,1216286,77630,2602802,38032488,886060,4200,0.9823,0.9697,0.9548,0.932,0.9788,1,11,14,20,112977,1941,437,2,0,13.4,15.4,18.5,55900,3500,450,75,25
2025-04-21,17:12:34,7.53,1.91,28.5,11.69,41.72,11.64,10.36,387.86,10.71,463.72,213,37.55,26.43,0,39,34.69,0.01,36.59,34.86,38.6,23.1,34598,28020,36122,42788,32834,16759,0,0,35.38,27.4,11,20,28,28,101375,1776,497,8,1,0,36.39,31.95,0,0.958199918,0.918667316,0.942474008,0.927918851,0.021542847,0.011,25.13,48.37,1216286,77630,2602802,38032488,886060,4197,0.979,0.9678,0.9528,0.9291,0.9784,1,11,15,21,114072,2061,534,3,0,13.1,17.2,26.4,59300,3200,380,70,25
2025-04-21,17:12:39,7.53,1.89,28.5,11.69,41.72,11.64,10.36,380.6,10.89,461.69,219,37.55,26.41,0,38.97,34.69,0.01,36.64,34.77,38.5,23.4,34588,28005,36125,42788,32832,16764,0,0,35.47,27.31,11,20,28,28,100240,1864,596,9,1,0,36.45,31.84,0,0.959635675,0.914573669,0.950174809,0.932058036,0.022209875,0.012,25.08,48.44,1216286,77630,2602802,38032488,886060,4182,0.9758,0.964,0.9537,0.9274,0.979,1,11,15,21,114679,2216,583,4,0,15,15.7,20,64950,2950,250,30,20
2025-04-21,17:12:44,7.53,1.91,28.35,11.69,41.72,11.64,10.4,380.6,10.89,458.51,223,37.56,26.48,0,38.96,34.69,0.01,36.66,34.77,38.5,23.3,34583,27984,36109,42755,32824,16751,0,0,35.52,27.23,11,20,28,28,100542,1981,646,10,1,0,36.5,31.74,0,0.95535481,0.907530785,0.941227198,0.919160724,0.02304022,0.012,25.06,48.48,1216286,77630,2602802,38032488,886060,4185,0.9757,0.9641,0.9535,0.9242,0.9753,1,11,15,21,115665,2250,632,4,0,15,15.7,20,67775,3400,250,30,20
2025-04-21,17:12:49,7.53,1.91,28.5,11.65,41.72,11.64,10.4,377.07,10.89,455.09,229,37.57,26.43,0,38.91,34.79,0.01,36.71,34.75,38.6,23.4,34578,27962,36100,42742,32803,16749,0,0,35.57,27.19,11,20,28,28,100657,2008,746,9,1,0,36.55,31.74,0,0.959415138,0.901425481,0.946310639,0.919913113,0.023563217,0.013,25.04,48.51,1216286,77630,2602802,38032488,886060,4182,0.9769,0.9615,0.9506,0.9224,0.9742,1,11,15,21,114787,2036,486,4,0,16.1,16.9,19.1,71100,3975,355,80,10
2025-04-21,17:12:54,7.53,1.89,28.5,11.69,41.46,11.64,10.4,380.6,10.89,456.85,232,37.57,26.46,0,38.91,34.79,0.01,36.74,34.65,38.6,23.3,34570,27938,36102,42728,32789,16743,0,0,35.62,27.11,12,21,29,29,103239,2168,845,10,1,0,36.58,31.64,0,0.954122901,0.893546879,0.943276107,0.913196564,0.024385998,0.013,25.08,48.56,1216286,77630,2602802,38032488,886060,4181,0.9761,0.9592,0.9519,0.9231,0.9702,1,11,15,21,112560,2018,486,4,0,16.7,19.6,21.7,71250,4175,475,110,10
2025-04-21,17:12:59,7.53,1.91,28.35,11.65,41.46,11.64,10.4,377.07,10.89,456.23,235,37.57,26.46,0,38.89,34.8,0.01,36.75,34.65,38.7,23.3,34557,27931,36097,42721,32786,16744,0,0,35.66,27.13,12,21,29,29,103790,2168,795,9,1,0,36.61,31.64,0,0.952908933,0.891813636,0.94600749,0.913624287,0.025265591,0.013,25.1,48.56,1216286,77630,2602802,38032488,886060,4184,0.9776,0.9567,0.9541,0.9241,0.9717,1,11,15,21,113913,2051,534,4,0,16.7,20.2,22.6,71300,4125,580,85,10
2025-04-21,17:13:04,7.53,1.91,28.5,11.69,41.46,11.64,10.4,373.59,10.89,456.49,237,37.63,26.39,0,38.86,34.8,0.01,36.82,34.65,39,23.2,34560,27913,36073,42708,32775,16730,0,0,35.73,27.03,12,21,29,29,106164,2085,746,9,1,0,36.66,31.54,0,0.960647404,0.88719213,0.947591245,0.91523844,0.025544412,0.013,25.13,48.55,1216286,77630,2602802,38032488,886060,4183,0.9777,0.9599,0.9548,0.9236,0.973,1,11,15,21,116655,2121,583,5,0,16.7,20.5,21.8,68650,3450,460,55,10
2025-04-21,17:13:09,7.56,1.91,28.35,11.65,41.46,11.64,10.4,373.59,10.89,455.42,239,37.63,26.41,0,38.81,34.8,0.01,36.82,34.55,38.9,23.1,34539,27879,36045,42680,32746,16726,0,0,35.78,26.96,12,22,30,30,109092,2057,696,7,0,0,36.68,31.54,0,0.947877765,0.875936568,0.930320144,0.901455581,0.026576051,0.014,25.11,48.53,1216286,77630,2602802,38032488,886060,4177,0.9764,0.9595,0.955,0.9224,0.9727,1,11,15,21,114300,2098,534,4,0,14.7,15.7,19.7,65600,2900,250,30,20
2025-04-21,17:13:14,7.53,1.91,28.35,11.65,41.2,11.64,10.4,373.59,10.89,455.62,241,37.62,26.38,0,38.79,34.8,0.01,36.87,34.46,39,23,34508,27828,36016,42641,32714,16727,0,0,35.86,26.93,12,22,30,30,109870,2156,696,7,0,0,36.74,31.43,0,0.938135445,0.860574484,0.921583295,0.889664412,0.02822144,0.014,25.12,48.48,1216286,77630,2602802,38032488,886060,4173,0.9751,0.9565,0.9515,0.9215,0.9738,1,11,15,21,114717,2046,534,4,0,14.7,15.7,19.7,73525,3200,380,30,15
2025-04-21,17:13:19,7.53,1.89,28.35,11.65,41.46,11.64,10.4,370.16,10.89,454.74,244,37.62,26.32,0,38.77,34.8,0.01,36.9,34.46,39,22.7,34499,27803,36021,42627,32699,16720,0,0,35.92,26.84,12,22,30,30,109084,2094,646,6,0,0,36.79,31.34,0,0.92737478,0.852021217,0.91220957,0.878715217,0.030545313,0.014,25.14,48.45,1216286,77630,2602802,38032488,886060,4169,0.9755,0.9573,0.9501,0.9215,0.9738,1,11,15,21,112821,1956,486,4,0,17.8,20.4,21.6,71600,3225,580,45,25
2025-04-21,17:13:24,7.5,1.89,28.5,11.65,41.46,11.64,10.4,366.79,10.89,455.97,247,37.63,26.31,0,38.74,34.9,0.01,36.93,34.46,39.2,22.7,34490,27801,36034,42619,32705,16719,0,0,35.94,26.85,12,22,31,31,112312,2177,696,6,0,0,36.8,31.34,0,0.930467427,0.852268279,0.924823284,0.881344616,0.032498263,0.014,25.13,48.49,1216286,77630,2602802,38032488,886060,4158,0.9747,0.956,0.9491,0.921,0.9723,1,11,15,20,110778,1977,583,5,0,13.6,16.3,21.6,65000,4025,540,80,30
2025-04-21,17:13:29,7.5,1.91,28.21,11.6,41.2,11.64,10.4,370.16,11.07,454.97,251,37.63,26.32,0,38.72,34.9,0.01,36.91,34.36,39.4,22.4,34499,27795,36013,42635,32697,16709,0,0,35.96,26.75,12,22,31,31,112060,2169,646,4,0,0,36.83,31.34,0,0.931474268,0.850222468,0.915401757,0.884646475,0.034132745,0.015,25.13,48.48,1216286,77630,2602802,38032488,886060,4157,0.974,0.9555,0.9497,0.9209,0.972,1,11,15,21,113210,2079,729,7,0,16.2,18.9,23.8,71700,4800,385,75,15
2025-04-21,17:13:34,7.47,1.91,28.35,11.6,40.95,11.64,10.4,366.79,10.89,458.16,261,37.62,26.31,0,38.71,34.9,0.01,36.93,34.36,39.6,22.4,34498,27786,36044,42647,32702,16710,0,0,35.97,26.69,13,23,32,32,113959,2363,796,8,0,0,36.83,31.24,0,0.937211752,0.848400056,0.933931947,0.893517911,0.035261896,0.015,25.15,48.46,1216286,77630,2602802,38032488,886060,4151,0.975,0.9551,0.9507,0.9213,0.9736,1,11,15,21,113038,1995,632,6,0,17.1,19.1,21.8,76175,4325,515,90,20
2025-04-21,17:13:39,7.47,1.89,28.35,11.56,40.95,11.64,10.4,363.48,10.89,466.33,269,37.63,26.31,0,38.7,34.8,0.01,36.95,34.36,39.9,22,34490,27787,36018,42639,32695,16708,0,0,36.02,26.62,13,23,32,32,114592,2260,696,7,0,0,36.84,31.24,0,0.93284595,0.848451853,0.923033714,0.889533758,0.036569189,0.015,25.16,48.47,1216286,77630,2602802,38032488,886060,4150,0.9778,0.9585,0.952,0.9215,0.9738,1,11,15,20,110848,1879,583,6,0,16.7,21.5,33,77200,4150,690,130,30
2025-04-21,17:13:44,7.47,1.91,28.35,11.6,40.95,11.64,10.44,360.21,11.07,471.47,278,37.62,26.31,0,38.71,34.9,0.01,36.95,34.26,39.8,22.1,34479,27755,35996,42626,32671,16705,0,0,36.01,26.62,13,23,32,32,116302,2181,646,7,0,0,36.86,31.14,0,0.928982258,0.83900702,0.915571094,0.885261714,0.038043343,0.015,25.18,48.47,1216286,77630,2602802,38032488,886060,4152,0.9791,0.9585,0.9536,0.9215,0.9757,1,11,15,20,110234,1921,583,6,0,16.7,21.5,33,64275,3425,520,105,20
2025-04-21,17:13:49,7.44,1.91,28.35,11.6,40.95,11.64,10.4,363.48,10.89,478.27,287,37.63,26.28,0,38.7,34.9,0.01,36.97,34.25,39.9,22,34472,27742,35991,42616,32666,16713,0,0,36.01,26.66,13,23,32,32,116694,1985,497,6,0,0,36.88,31.14,0,0.927014887,0.835257232,0.914394021,0.882435441,0.039545789,0.015,25.16,48.45,1216286,77630,2602802,38032488,886060,4142,0.9768,0.9567,0.9512,0.9202,0.9733,1,11,14,20,108839,1834,534,4,0,11.8,13.9,15.4,61125,3500,365,70,10
2025-04-21,17:13:54,7.44,1.89,28.21,11.6,40.95,11.64,10.4,357,10.89,488.27,297,37.63,26.25,0,38.71,34.9,0.01,36.97,34.25,40,22.1,34478,27744,36031,42619,32659,16709,0,0,36.04,26.66,13,17,23,23,117400,2008,497,8,1,0,36.86,31.14,0,0.934727609,0.836629212,0.935438335,0.888261378,0.040402524,0.015,25.15,48.44,1216286,77630,2602802,38032488,886060,4140,0.976,0.9575,0.9514,0.9163,0.9699,1,11,14,20,110473,1951,632,6,0,16.1,18.7,21.8,63300,3625,380,85,10
2025-04-21,17:13:59,7.44,1.89,28.35,11.56,40.95,11.64,10.4,360.21,10.89,489.45,305,37.64,26.29,0,38.7,34.9,0.01,36.95,34.36,40,21.8,34485,27750,36032,42618,32665,16714,0,0,36.04,26.66,13,24,33,33,119186,2080,547,9,1,0,36.88,31.14,0,0.928766131,0.837251008,0.924062431,0.880968153,0.041608479,0.015,25.14,48.46,1216286,77630,2602802,38032488,886060,4134,0.975,0.9559,0.9494,0.9198,0.9687,1,11,14,20,109594,1972,583,6,0,12.6,16.7,22.9,57925,2700,340,75,10
2025-04-21,17:14:04,7.44,1.91,28.35,11.56,40.69,11.64,10.44,353.84,10.89,487.25,314,37.64,26.31,0,38.66,34.9,0.01,36.97,34.25,39.9,21.9,34491,27739,36025,42612,32660,16710,0,0,36.02,26.64,13,17,24,24,119673,2189,547,9,1,0,36.89,31.14,0,0.930439889,0.83401227,0.921433866,0.878902137,0.042561822,0.016,25.12,48.47,1216286,77630,2602802,38032488,886060,4135,0.9735,0.9526,0.9456,0.9163,0.9657,1,11,14,20,107500,1879,486,5,0,13.4,15,16.4,57650,2550,395,45,10
