2025-04-29,9:10:54,25.31,2.34,22.61,5.75,29.54,8.39,6.46,73.34,8.5,536.21,3,28.21,21.06,0,29.07,20.9,0.04,29.34,23.34,32.5,15.3,34847,28072,37048,44971,33260,18078,0,0,29.89,19.73,20,36,50,50,175190,4846,1636,26,4,0,30.11,22.13,0,0.934647381,0.860467017,0.907859743,0.865001261,0.046431974,0.04,22.03,26.36,1398413,166958,2348795,37179220,1570850,6824,0.9442,0.8272,0.9406,0.9178,0.8975,1.3644,18,24,34,173900,3754,995,16,1,19.1,21.7,27.4,89425,4650,365,65,40
2025-04-29,9:10:59,24.71,2.41,22.51,5.63,30,8.39,6.46,73.64,8.5,532.06,3,28.21,21.01,0,29.05,20.9,0.04,29.34,23.34,32.5,15.4,34852,28062,37018,44943,33252,18080,0,0,29.91,19.65,19,35,49,49,168266,4769,1592,26,4,0,30.09,22.03,0,0.93814975,0.85773629,0.900984645,0.858138025,0.04634675,0.04,22.06,26.27,1398395,166951,2348764,37178472,1570816,6830,0.9405,0.8251,0.9411,0.9182,0.8961,1.3635,18,24,34,174038,3790,997,15,1,16.7,18.5,29.6,82850,4450,230,80,30
2025-04-29,9:11:04,24.71,2.35,22.82,5.63,29.54,8.5,6.44,74.24,8.39,530.65,2,28.19,20.96,0,29.01,20.9,0.04,29.36,23.24,32.5,15.5,34843,28050,37034,44951,33251,18078,0,0,29.91,19.65,19,34,47,47,164100,4288,1415,24,4,0,30.14,22.03,0,0.937084794,0.854419172,0.908601999,0.862071097,0.046365302,0.04,22.07,26.19,1398376,166943,2348730,37177728,1570780,6836,0.9397,0.8231,0.9374,0.9188,0.8969,1.3619,18,31,44,176396,3862,1093,17,1,16.7,18.5,29.6,86475,4450,315,70,35
2025-04-29,9:11:09,24.71,2.4,22.41,5.66,29.69,8.39,6.49,73.94,8.5,473.8,2,28.21,20.95,0,29.03,20.9,0.04,29.36,23.24,32.3,15.4,34839,28039,37046,44953,33251,18080,0,0,29.94,19.68,18,33,46,46,161301,4318,1415,24,4,0,30.11,22.03,0,0.930875659,0.850469768,0.905605376,0.858630836,0.046857223,0.041,22.07,26.11,1398357,166936,2348690,37176952,1570742,6842,0.9386,0.822,0.9347,0.9157,0.8944,1.3598,18,32,46,176518,3838,1045,15,1,17.5,19.7,26.3,93450,5250,395,85,40
2025-04-29,9:11:14,24.59,2.4,22.41,5.63,30.16,8.62,6.38,74.54,8.39,579.94,6,28.21,21.02,0,29.04,21,0.04,29.37,23.24,32.4,15.4,34859,28038,37019,45008,33262,18083,0,0,29.93,19.69,18,32,45,45,155368,4381,1458,26,4,0,30.12,22.13,0,0.938906968,0.850384712,0.899206042,0.876509845,0.046673153,0.041,22.1,26.15,1398336,166928,2348658,37176204,1570703,6848,0.9388,0.8219,0.9383,0.9154,0.894,1.3572,19,27,38,180447,4167,1236,20,2,20.1,23.4,39.6,98925,5125,455,90,50
2025-04-29,9:11:19,24.59,2.35,22.72,5.63,29.54,8.5,6.44,74.84,8.29,611.59,6,28.22,21.06,0,29.07,21.09,0.04,29.39,23.34,32.4,15.5,34847,28033,36984,44990,33263,18082,0,0,29.92,19.81,18,32,45,45,153525,4589,1503,28,5,0,30.14,22.13,0,0.936851621,0.849162579,0.890829265,0.872580707,0.046656471,0.041,22.12,26.17,1398317,166920,2348618,37175424,1570660,6853,0.9383,0.8166,0.9351,0.914,0.8921,1.358,19,26,36,179179,4258,1331,22,2,19.5,22,31,102700,4550,475,80,45
2025-04-29,9:11:24,24.71,2.35,22.72,5.66,29.54,8.5,6.44,74.84,8.39,510.02,6,28.22,21.15,0,29.08,20.98,0.04,29.42,23.34,32.5,15.4,34849,28023,37068,44989,33259,18089,0,0,29.96,19.78,17,31,43,43,151026,4159,1371,26,4,0,30.18,22.13,0,0.937169731,0.846163392,0.916812718,0.871997595,0.046661858,0.042,22.17,26.2,1398297,166913,2348580,37174680,1570618,6859,0.9401,0.8133,0.9333,0.9125,0.8898,1.3576,19,26,36,178632,4104,1236,20,2,19.5,21.5,25.6,98425,4850,295,65,35
2025-04-29,9:11:29,25.07,2.37,22.1,5.71,29.54,8.73,6.41,74.54,8.18,501.93,1,28.22,21.06,0,29.1,20.98,0.04,29.44,23.24,32.5,15.2,34854,28018,37123,45006,33262,18081,0,0,29.96,19.69,17,31,43,43,146789,4459,1503,29,5,0,30.18,22.03,0,0.935057461,0.84417659,0.929238379,0.874048233,0.046942119,0.042,22.2,26.16,1398279,166905,2348540,37173936,1570574,6865,0.9387,0.8093,0.9323,0.9098,0.8876,1.3596,19,26,36,181358,4286,1378,23,2,18.6,19.3,31.8,92500,4800,160,40,40
2025-04-29,9:11:34,25.19,2.31,22.3,5.73,29.69,8.39,6.46,74.84,8.29,535.29,1,28.25,21.07,0,29.13,20.98,0.04,29.46,23.24,32.3,15.5,34870,28026,37160,45046,33274,18081,0,0,29.94,19.67,17,30,41,41,142837,4223,1415,26,4,0,30.21,22.03,0,0.942845166,0.846882761,0.94494617,0.888468921,0.046748064,0.042,22.21,26.2,1398260,166896,2348490,37173120,1570532,6871,0.9357,0.8048,0.9279,0.9041,0.8854,1.3579,19,25,35,176771,4262,1281,21,2,18.6,19.3,31.8,89000,4700,230,40,45
2025-04-29,9:11:39,25.19,2.32,22.3,5.75,29.84,8.73,6.41,74.84,8.18,514.34,1,28.24,21.08,0,29.15,20.89,0.04,29.48,23.23,32.4,15.5,34874,28024,37083,45028,33255,18085,0,0,29.97,19.71,16,29,40,40,139268,3595,1150,23,4,0,30.24,22.02,0,0.945703447,0.846504867,0.922083497,0.88420701,0.046104442,0.043,22.26,26.34,1398233,166888,2348446,37172304,1570488,6877,0.9349,0.8013,0.9272,0.9016,0.8811,1.359,19,25,35,175490,4192,1281,21,2,17.7,18.8,25,80625,4275,210,55,55
2025-04-29,9:11:44,25.07,2.31,22.51,5.71,29.69,8.73,6.41,75.14,8.5,546.09,1,28.26,21.04,0,29.17,20.89,0.04,29.48,23.23,32.3,15.5,34851,28010,37017,44967,33256,18090,0,0,29.99,19.68,16,28,39,39,136797,3470,1150,23,4,0,30.26,22.02,0,0.9366256,0.842176795,0.899032772,0.864353955,0.046158507,0.043,22.3,26.26,1398208,166879,2348401,37171560,1570440,6883,0.9316,0.794,0.9262,0.8974,0.8778,1.3636,19,25,35,174571,4009,1188,20,2,15.3,16.7,22.4,77675,3750,175,65,35
2025-04-29,9:11:49,24.95,2.32,22.61,5.68,30.16,8.73,6.41,75.45,8.18,544.45,1,28.24,20.95,0,29.17,20.89,0.04,29.48,23.13,32.7,15.6,34853,28011,37013,44952,33250,18088,0,0,30.03,19.7,15,28,39,39,134758,3664,1193,24,4,0,30.27,22.02,0,0.945377946,0.843576193,0.908850729,0.866486609,0.045576718,0.044,22.29,26.17,1398180,166870,2348354,37170748,1570393,6889,0.9317,0.7906,0.9241,0.9008,0.8763,1.3589,18,31,43,171898,3843,1093,17,1,16.8,18.6,20.6,82650,4100,230,60,10
2025-04-29,9:11:54,24.48,2.34,22.61,5.61,29.69,8.5,6.46,76.07,8.18,512.01,1,28.24,21.06,0,29.22,20.89,0.04,29.49,23.23,32.6,15.4,34849,28000,37106,45004,33258,18094,0,0,30.04,19.67,15,28,38,38,132939,3803,1237,23,4,0,30.29,22.02,0,0.938708186,0.839621842,0.931198955,0.877850831,0.045628618,0.045,22.27,26.1,1398151,166861,2348309,37169928,1570347,6894,0.9285,0.7885,0.9237,0.8986,0.8764,1.3532,18,32,44,170582,3728,1045,15,1,17.2,19.3,21.5,85900,4700,300,65,10
2025-04-29,9:11:59,25.07,2.31,22.3,5.71,29.69,8.73,6.41,75.76,8.18,506.41,1,28.24,21.15,0,29.23,20.89,0.04,29.49,23.23,32.4,15.4,34859,28014,37119,45022,33271,18089,0,0,30.06,19.59,15,28,39,39,135120,3574,1105,21,3,0,30.29,21.92,0,0.938906968,0.843305171,0.931078136,0.880794287,0.045656126,0.045,22.25,26.08,1398127,166851,2348262,37169188,1570299,6900,0.9286,0.784,0.9257,0.8952,0.8746,1.3494,18,28,39,168795,3600,997,15,1,17.3,18.8,20.2,86100,4750,370,70,10
2025-04-29,9:12:04,24.36,2.37,22.51,5.59,30,8.39,6.49,76.07,8.18,473.81,4,28.25,21.08,0,29.27,20.89,0.04,29.51,23.13,32.3,15.5,34876,28020,37163,45069,33267,18087,0,0,30.06,19.57,16,28,39,39,134336,3936,1193,21,3,0,30.26,21.92,0,0.944817305,0.845115006,0.945933461,0.895614862,0.045315906,0.046,22.19,26.06,1398101,166842,2348217,37168192,1570252,6906,0.9286,0.7827,0.9271,0.9013,0.8786,1.3429,18,24,34,167770,3656,902,13,1,17.3,18.8,20.2,86975,4850,395,115,15
2025-04-29,9:12:09,24.71,2.29,22.51,5.66,29.54,8.62,6.46,75.76,8.29,594.24,4,28.26,21.08,0,29.29,20.89,0.04,29.49,23.23,32.2,15.7,34886,28014,37154,45078,33289,18097,0,0,30.03,19.7,16,28,39,39,136281,3790,1193,20,3,0,30.29,22.02,0,0.950304329,0.843647838,0.946077883,0.900282025,0.044541616,0.047,22.2,26.07,1398075,166832,2348168,37167412,1570204,6911,0.9315,0.7845,0.9278,0.903,0.8796,1.3414,18,23,33,167442,3683,902,13,1,18,22.2,31.4,97275,5200,335,120,20
2025-04-29,9:12:14,25.07,2.31,22.1,5.71,29.69,8.73,6.44,76.07,8.5,629.12,7,28.26,21.1,0,29.29,20.89,0.04,29.51,23.23,32.4,15.7,34867,28017,37137,45071,33282,18090,0,0,30.02,19.8,16,29,40,40,140069,3554,1150,19,3,0,30.3,22.11,0,0.947161138,0.844955504,0.944928169,0.900744021,0.044063885,0.047,22.21,26.08,1398048,166823,2348121,37166596,1570158,6917,0.9332,0.7852,0.9262,0.9008,0.8801,1.34,18,23,33,169145,3699,950,11,0,20.7,22.6,25,112275,5525,230,85,35
2025-04-29,9:12:19,24.59,2.32,22.51,5.66,29.54,8.73,6.44,76.07,8.29,606.41,7,28.29,21.17,0,29.32,20.88,0.04,29.51,23.33,32.6,15.4,34846,28008,36919,44950,33269,18094,0,0,30.04,19.77,16,29,41,41,142198,3698,1237,22,3,0,30.33,22.02,0,0.937727571,0.841964722,0.8724792,0.861494184,0.044205643,0.047,22.21,26.06,1398024,166814,2348074,37165820,1570116,6923,0.9322,0.7846,0.925,0.903,0.8826,1.3403,18,23,33,168336,3593,855,10,0,22.5,24.7,30.5,108950,5700,305,140,45
2025-04-29,9:12:24,24.83,2.4,22.2,5.71,30.16,8.5,6.46,77,8.39,589.37,7,28.26,21.17,0,29.35,20.88,0.04,29.52,23.33,32.8,15.5,34842,28009,36941,44922,33258,18107,0,0,30.06,19.78,16,29,41,41,142434,3797,1237,20,3,0,30.36,22.02,0,0.941428244,0.842942536,0.885891736,0.857206345,0.044062946,0.047,22.21,26.13,1397997,166804,2348029,37165040,1570071,6928,0.9321,0.7838,0.9253,0.9011,0.8825,1.3392,18,23,33,167348,3675,855,10,0,19.5,23.7,43.6,91150,4775,305,140,45
2025-04-29,9:12:29,25.43,2.32,22.41,5.75,29.54,8.73,6.44,76.69,8.5,584.34,7,28.28,21.2,0,29.36,20.78,0.04,29.55,23.13,32.7,15.4,34795,28005,36607,44771,33252,18094,0,0,30.09,19.67,16,29,40,40,142479,3416,1105,17,2,0,30.38,21.92,0,0.92273438,0.841296136,0.784472704,0.810613573,0.045368034,0.048,22.17,26.16,1397971,166795,2347980,37164224,1570028,6934,0.9343,0.7844,0.927,0.9038,0.885,1.3377,18,28,39,167725,3912,1045,11,0,16.2,18.1,23.8,82250,3750,210,90,50
2025-04-29,9:12:34,25.43,2.32,22.41,5.75,29.69,8.39,6.49,77.31,8.29,522.99,7,28.29,21.02,0,29.36,20.78,0.04,29.59,23.13,32.9,15.2,34820,28014,36925,44902,33256,18091,0,0,30.1,19.66,16,30,41,41,144553,3591,1150,17,2,0,30.37,21.92,0,0.930089414,0.843839347,0.875399649,0.847875118,0.04597852,0.048,22.2,26.12,1397945,166785,2347940,37163408,1569984,6940,0.9361,0.784,0.9282,0.9078,0.8872,1.3365,18,31,44,169931,3893,1093,12,0,16.2,18.1,23.8,89625,4125,335,70,40
2025-04-29,9:12:39,25.19,2.32,22.72,5.71,29.54,8.5,6.46,77,8.39,552.52,6,28.31,21.05,0,29.36,20.78,0.04,29.62,23.13,32.8,15.3,34836,28002,37081,44979,33260,18102,0,0,30.13,19.68,17,30,42,42,148623,3713,1237,19,2,0,30.38,21.92,0,0.935654283,0.840369999,0.924795866,0.871227026,0.04621616,0.047,22.22,26.09,1397927,166776,2347897,37162664,1569942,6945,0.9384,0.7866,0.9301,0.9105,0.8917,1.3366,18,28,39,173188,4182,1236,13,0,19.2,21.5,24.6,87825,4275,420,35,40
2025-04-29,9:12:44,25.56,2.34,22.41,5.78,29.84,8.73,6.44,77.31,8.18,518.58,6,28.31,21.02,0,29.38,20.68,0.04,29.65,23.13,33,15.2,34848,28008,37112,45027,33272,18092,0,0,30.13,19.65,17,30,42,42,148265,3679,1193,18,2,0,30.42,21.92,0,0.940753341,0.842288375,0.93650949,0.886910319,0.04607204,0.047,22.2,26.04,1397903,166765,2347839,37161672,1569892,6952,0.9404,0.7886,0.9305,0.9126,0.896,1.3306,18,25,35,172699,4131,1189,13,0,16.1,17.4,25.9,81150,4350,345,40,40
2025-04-29,9:12:49,24.83,2.38,22.82,5.66,29.84,8.39,6.52,77.95,8.18,493.49,2,28.34,21.03,0,29.4,20.78,0.04,29.71,23.13,32.8,15,34860,28011,37073,45045,33282,18096,0,0,30.16,19.57,17,30,42,42,147627,3602,1193,19,3,0,30.42,21.92,0,0.93777591,0.842224956,0.914254427,0.886646509,0.046049297,0.047,22.21,26.09,1397887,166758,2347808,37161068,1569863,6956,0.9417,0.7896,0.9302,0.9137,0.8981,1.3321,18,25,35,174105,4233,1189,13,0,17,18.1,34.2,76750,4150,255,70,25
2025-04-29,9:12:54,24.83,2.35,22.72,5.66,29.69,8.73,6.41,77.63,8.5,559.1,2,28.35,21.14,0,29.41,20.78,0.04,29.71,23.04,32.9,15.1,34857,27996,36978,45016,33283,18095,0,0,30.16,19.6,17,30,42,42,146585,3558,1150,19,3,0,30.45,21.82,0,0.940231323,0.838303983,0.889119923,0.880611181,0.045835435,0.046,22.23,26.1,1397864,166747,2347749,37160184,1569823,6963,0.9422,0.7912,0.926,0.9081,0.8974,1.3312,18,25,35,173719,4405,1188,13,0,13.9,15.7,18.1,73250,4100,250,95,25
2025-04-29,9:12:59,25.19,2.34,22.72,5.73,29.69,8.62,6.46,77.63,8.5,526.2,2,28.35,21.11,0,29.41,20.68,0.04,29.72,23.04,32.9,15.3,34865,28001,37056,45002,33281,18088,0,0,30.17,19.56,17,30,42,42,147305,3798,1282,20,3,0,30.48,21.91,0,0.946714163,0.840288281,0.918936312,0.879530966,0.045191612,0.046,22.24,26.15,1397845,166738,2347702,37159404,1569788,6968,0.9387,0.7891,0.92,0.9059,0.8947,1.3333,18,25,35,175078,4687,1283,15,0,15.8,19.1,31.5,76650,4550,300,110,30
2025-04-29,9:13:04,25.07,2.41,22.51,5.71,30.16,8.62,6.46,78.59,8.29,547.68,5,28.35,21.01,0,29.41,20.68,0.04,29.72,23.04,33,15.3,34838,27988,36826,44919,33263,18100,0,0,30.19,19.63,17,30,42,42,148342,3834,1327,21,3,0,30.49,21.91,0,0.939409494,0.83670342,0.85019654,0.855736136,0.045111693,0.046,22.28,26.02,1397825,166729,2347658,37158660,1569751,6974,0.9388,0.7887,0.9221,0.9052,0.8943,1.3312,18,25,35,174813,4559,1378,16,0,15.8,19.1,31.5,79625,4300,250,90,30
2025-04-29,9:13:09,25.68,2.35,22.41,5.78,29.84,8.73,6.44,77.95,8.5,573.2,5,28.36,21.07,0,29.42,20.78,0.04,29.77,23.02,33.1,15.1,34831,27977,36945,44911,33273,18107,0,0,30.26,19.64,17,30,42,42,146597,4139,1415,22,3,0,30.52,21.91,0,0.934817612,0.833191097,0.883074403,0.851479411,0.04538263,0.046,22.3,26.04,1397807,166720,2347610,37157880,1569709,6980,0.9405,0.7857,0.9191,0.9045,0.8942,1.3281,18,25,34,173655,4339,1283,16,0,16.4,18.2,24.9,77450,4125,225,45,30
2025-04-29,9:13:14,25.68,2.34,22.51,5.78,29.69,8.73,6.44,78.59,8.5,564.16,5,28.39,21.13,0,29.44,20.68,0.04,29.79,23.02,33.1,14.9,34837,27977,36821,44905,33274,18093,0,0,30.24,19.55,16,29,41,41,140390,4221,1459,23,3,0,30.56,21.81,0,0.932914376,0.832666814,0.840790033,0.846573472,0.045774069,0.046,22.3,26.09,1397788,166710,2347561,37157100,1569668,6985,0.9385,0.7851,0.9185,0.9037,0.8932,1.3266,18,24,34,170475,4141,1188,14,0,15.1,15.8,19.5,79075,4225,200,45,30
2025-04-29,9:13:19,25.8,2.35,22.41,5.78,29.84,8.73,6.44,78.27,8.5,556.06,5,28.42,21.09,0,29.45,20.68,0.04,29.82,23.02,33.2,14.9,34821,27981,36992,44923,33260,18093,0,0,30.28,19.52,16,29,40,40,137804,4065,1371,20,3,0,30.56,21.71,0,0.929243624,0.834035397,0.89446342,0.853140056,0.046424694,0.046,22.3,26.06,1397767,166701,2347514,37156284,1569627,6991,0.9354,0.7848,0.915,0.9017,0.892,1.3284,18,23,33,166138,3988,950,10,0,16.8,18,21.4,83475,4175,200,45,30
2025-04-29,9:13:24,25.19,2.35,22.93,5.63,29.38,8.39,6.49,79.23,8.29,534.84,4,28.42,20.97,0,29.45,20.58,0.04,29.86,22.93,33.2,14.9,34808,27965,36533,44780,33246,18097,0,0,30.33,19.47,16,29,40,40,138494,4009,1371,22,3,0,30.58,21.71,0,0.92504549,0.829399943,0.762306809,0.811687291,0.047341093,0.046,22.3,25.96,1397749,166693,2347476,37155680,1569592,6995,0.9349,0.7831,0.9157,0.9015,0.8922,1.3238,17,23,32,162383,3427,713,8,0,16.3,17.3,20.3,88850,4625,175,25,25
2025-04-29,9:13:29,24.36,2.34,22.51,5.44,29.69,8.08,6.49,79.23,8.5,535.86,4,28.41,20.9,0,29.45,20.68,0.04,29.89,22.93,33.1,14.9,34744,27938,35979,44532,33259,18105,0,0,30.34,19.46,16,29,40,40,138317,4094,1371,22,3,0,30.58,21.71,0,0.903179228,0.821432233,0.627073824,0.743431747,0.050031748,0.046,22.34,26.16,1397729,166684,2347427,37154868,1569549,7000,0.9368,0.7806,0.9153,0.9032,0.8904,1.3256,17,23,32,161398,3381,665,8,0,18.7,19.2,21.8,96600,5150,100,30,20
2025-04-29,9:13:34,22.2,2.22,22.61,4.93,28.5,7.88,6.23,79.56,7.69,532.88,4,28.44,20.94,0,29.44,20.58,0.04,29.89,22.93,33,15.1,34530,27872,34957,43703,33226,18099,0,0,30.35,19.48,16,29,40,40,138302,4285,1503,24,3,0,30.6,21.71,0,0.840389192,0.80306828,0.440815449,0.558216274,0.059223097,0.046,22.35,26.3,1397708,166674,2347380,37154052,1569507,7006,0.9348,0.7792,0.9143,0.9033,0.8872,1.331,17,22,31,157708,3326,570,7,0,18.7,19.2,21.8,97200,5225,230,55,15
2025-04-29,9:13:39,17.6,1.72,22.1,3.76,24.36,6.11,6,78.91,7.09,536.99,1,28.44,20.94,0,29.44,20.68,0.04,29.87,22.93,33,15.2,34208,27748,32852,42557,33093,18097,0,0,30.35,19.5,16,29,41,41,137936,4466,1503,24,3,0,30.6,21.71,0,0.752772093,0.769362688,0.2123757,0.375184208,0.081847906,0.046,22.36,26.36,1397683,166665,2347333,37153236,1569464,7011,0.9338,0.7778,0.9152,0.9012,0.8857,1.3328,17,22,31,156825,3302,569,7,0,19,22.2,24.2,89625,4800,215,90,20
2025-04-29,9:13:44,10.2,1.02,21.7,2.72,21.9,4.58,5.15,78.91,5.6,551.19,1,28.45,20.93,0,29.44,20.68,0.04,29.87,22.93,32.9,15.3,34007,27666,33614,42524,33051,18101,0,0,30.36,19.53,16,30,41,41,138695,4856,1636,26,4,0,30.58,21.81,0,0.702149391,0.747744262,0.277086824,0.371026844,0.11443343,0.047,22.38,26.25,1397657,166655,2347284,37152496,1569418,7017,0.932,0.7798,0.9173,0.9025,0.8844,1.331,17,22,31,157936,3312,617,8,0,17.2,19.1,24.8,90075,4375,220,85,20
2025-04-29,9:13:49,7.41,0.99,21.22,2.08,16.32,3.01,4.88,78.59,4.86,550.81,3,28.48,20.98,0,29.45,20.78,0.04,29.89,22.93,33,15.3,32995,27126,30331,40006,32778,18106,0,0,30.35,19.5,17,31,43,43,145735,4711,1547,24,3,0.01,30.58,21.81,0,0.494384825,0.619693696,0.088516504,0.154579997,0.248138055,0.047,22.34,25.98,1397631,166646,2347236,37151680,1569376,7023,0.9317,0.7807,0.9188,0.9051,0.8877,1.3192,17,22,31,160241,3210,617,8,0,19.8,21.9,23.4,98275,4550,465,75,10
2025-04-29,9:13:54,6.73,0.99,21.31,1.78,17.98,2.59,4.42,78.59,4.55,560.12,3,28.45,21.02,0.01,29.48,20.78,0.05,29.9,22.93,32.9,15.2,33052,26982,31819,40764,32668,18098,0,0,30.37,19.4,17,31,43,43,146107,4933,1636,26,4,0.01,30.61,21.81,0,0.502436101,0.589046478,0.14785111,0.200622186,0.363758296,0.047,22.32,25.96,1397605,166636,2347185,37150864,1569333,7028,0.9352,0.7798,0.9076,0.8994,0.8896,1.3133,17,22,31,159927,3070,570,7,0,20.5,23.5,25.3,103750,5075,430,50,20
2025-04-29,9:13:59,7.24,1,21.6,1.93,18.6,2.62,4.52,78.59,5.11,561.76,3,28.48,21.08,0.03,29.52,20.78,0.14,29.93,22.93,33,15,32830,26746,30366,39953,32396,18095,0,0,30.37,19.42,17,31,44,44,147465,5043,1636,26,4,0.01,30.63,21.81,0,0.46390745,0.54235965,0.088819735,0.150919691,0.503742814,0.048,22.31,26.05,1397577,166627,2347102,37149768,1569291,7033,0.9251,0.778,0.8182,0.8478,0.881,1.3143,17,22,31,160066,3043,570,7,0,21.1,21.9,26.5,109650,5500,300,20,30
