2025-04-24,11:18:50,9.94,1.96,33.21,11.56,48.18,11.84,11.65,618.54,13.21,419.76,151,33.82,18.81,0,33.4,27.74,0,35.59,23.15,38.7,13.4,35342,29551,36189,45150,35127,17846,0,0,36.18,17.89,17,22,30,30,147547,3988,751,10,1,0,36.13,19.23,0,0.988005638,0.971376359,0.989685237,0.980863154,0.011531045,0.006,21.98,33.09,1299918,168134,2128837,29735942,1460527,9579,0.9937,1,0.8469,0.9963,0.9947,1.1336,18,23,33,157991,5275,1480,17,0,16.7,18.2,27.2,104000,9675,425,70,55
2025-04-24,11:18:55,9.92,1.96,33.21,11.56,48.18,11.84,11.65,601.8,12.96,413.34,113,33.85,18.74,0,33.48,27.74,0,35.52,23.15,38.4,13.5,35328,29544,36168,45124,35130,17838,0,0,36.11,17.91,17,22,30,30,143459,4052,751,9,1,0,36.05,19.23,0,0.980379581,0.968586445,0.978461087,0.969530046,0.012948738,0.006,22,33.16,1299918,168608,2128750,29735942,1460527,9582,0.9942,1,0.8448,0.9983,0.9973,1.1332,18,23,33,160650,5309,1527,18,0,16.7,19.5,33.2,93650,8925,345,100,30
2025-04-24,11:19:00,9.92,1.96,33.21,11.56,48.18,11.84,11.65,601.8,12.96,413.34,113,33.85,18.74,0,33.48,27.74,0,35.52,23.15,38.4,13.5,35328,29544,36168,45124,35130,17838,0,0,36.11,17.91,17,22,30,30,143459,4052,751,9,1,0,36.05,19.23,0,0.980379581,0.968586445,0.978461087,0.969530046,0.014244511,0.006,22,33.07,1299918,168824,2128662,29735916,1460527,9585,0.994,1,0.8391,0.9902,0.9942,1.1334,18,23,33,160163,5122,1383,16,0,13,15.8,19.1,79525,6725,375,135,35
2025-04-24,11:19:05,9.92,1.98,33.21,11.56,48.18,12.05,11.65,610.06,12.96,417.91,98,33.85,18.76,0,33.56,27.64,0,35.48,23.15,38.4,13.6,35336,29563,36158,45130,35142,17836,0,0,36.03,17.86,16,21,30,30,143658,3811,750,9,1,0,36.02,19.23,0,0.985788286,0.975421965,0.978839934,0.973918915,0.01389734,0.006,22.03,32.99,1299918,168875,2128575,29735916,1460527,9589,0.9905,0.9964,0.8397,0.9881,0.9933,1.1322,18,23,33,161956,5220,1432,17,0,12.2,16.3,27.8,77900,6000,430,170,45
2025-04-24,11:19:10,9.92,1.98,33.21,11.56,48.18,11.84,11.6,618.54,12.96,428.94,84,33.87,18.66,0,33.64,27.53,0,35.43,23.06,38.3,13.5,35355,29571,36170,45150,35165,17821,0,0,35.97,17.89,17,21,30,30,143353,4001,850,10,1,0,35.96,19.23,0,0.987802148,0.977461219,0.976552784,0.976724207,0.013422491,0.006,22.05,32.97,1299918,168875,2128488,29735916,1460527,9592,0.9923,0.9981,0.8433,0.9901,0.9949,1.1323,18,23,33,162364,5568,1527,20,1,12.5,17.1,24.1,78150,6050,320,105,50
2025-04-24,11:19:15,9.92,1.96,33.21,11.56,48.18,11.84,11.6,627.23,12.96,429.92,70,33.87,18.6,0,33.7,27.44,0,35.39,23.07,38.2,13.4,35348,29602,36202,45169,35194,17827,0,0,35.89,18,16,21,29,29,142756,3846,800,10,1,0,35.93,19.25,0,0.980932295,0.98738873,0.981131613,0.979227483,0.013383596,0.005,22.05,32.93,1299918,168875,2128404,29735916,1460527,9595,0.9921,0.999,0.8449,0.9935,0.9931,1.1324,18,23,33,159200,5253,1383,18,1,12.2,13.6,21.2,77750,5650,190,50,60
2025-04-24,11:19:20,9.94,1.96,33.21,11.56,47.85,11.84,11.6,610.06,12.96,427,58,33.88,18.54,0,33.74,27.34,0,35.36,23.16,38.3,13.5,35358,29604,36184,45168,35200,17829,0,0,35.9,18.04,16,21,29,29,142387,3739,750,9,1,0,35.89,19.34,0,0.988835156,0.98876065,0.981326282,0.982866943,0.012844313,0.005,22.07,33,1299918,168932,2128321,29735916,1460527,9599,0.995,0.9995,0.8434,0.994,0.9925,1.1324,18,23,32,160190,4905,1288,16,0,12.2,13.6,21.2,83400,6900,330,100,45
2025-04-24,11:19:25,9.96,1.96,33.21,11.56,47.85,12.05,11.6,610.06,12.72,434.9,47,33.89,18.59,0,33.8,27.34,0,35.4,23.16,38.5,13.6,35356,29588,36177,45167,35193,17840,0,0,35.88,18.06,16,21,29,29,143077,3770,800,8,0,0,35.9,19.34,0,0.994551301,0.984235525,0.987984002,0.988212049,0.01203289,0.005,22.16,32.925,1299918,168932,2128225,29735916,1460527,9602.5,0.99235,0.99325,0.8388,0.98865,0.98845,1.13645,17.5,23,32,158463.5,4727.5,1192.5,14,0,14.1,18.1,24.6,103075,8850,510,125,40
2025-04-24,11:19:30,9.98,1.96,33.21,11.56,47.85,12.05,11.6,610.06,12.72,439.27,39,33.89,18.68,0,33.83,27.24,0,35.39,23.16,38.6,13.5,35352,29603,36199,45159,35216,17828,0,0,35.88,18.03,17,22,30,30,145116,4062,1001,11,1,0,35.91,19.34,0,0.992319167,0.989262521,0.99437499,0.984710515,0.011413897,0.005,22.19,32.77,1299918,168932,2128128,29735916,1460527,9606,0.9907,0.9906,0.8394,0.9878,0.987,1.1349,17,23,32,156926,4837,1193,15,0,17.7,21,26.8,108950,9500,590,135,50
2025-04-24,11:19:35,10,1.98,33.21,11.56,48.18,12.05,11.6,618.54,12.72,439.8,28,33.87,18.65,0,33.84,27.22,0,35.41,23.26,38.7,13.5,35354,29591,36203,45172,35224,17838,0,0,35.86,18.05,17,31,43,43,147001,4262,1151,14,1,0,35.95,19.33,0,0.994883358,0.985418916,0.998437166,0.990846872,0.01070737,0.005,22.23,32.7,1299918,168932,2128043,29735916,1460527,9609,0.9926,0.9927,0.8433,0.9921,0.9886,1.1345,17,22,31,154496,4727,1049,11,0,16.5,21.1,35.5,94900,8475,495,115,60
2025-04-24,11:19:40,10,1.96,33.21,11.56,47.85,11.84,11.56,610.06,12.72,437.66,20,33.88,18.6,0,33.84,27.22,0,35.41,23.26,38.8,13.4,35343,29587,36187,45149,35218,17839,0,0,35.88,18.09,17,31,43,43,147417,4337,1201,15,2,0,35.95,19.43,0,0.990208268,0.983915508,0.991645634,0.982169867,0.010319889,0.005,22.24,32.68,1299918,168932,2127956,29735916,1460527,9613,0.9943,0.992,0.8413,0.9898,0.9909,1.1351,17,22,31,155108,4712,1049,12,0,14.9,17.6,39.2,92225,7125,480,85,55
2025-04-24,11:19:45,10,1.98,33.39,11.56,48.18,12.05,11.6,610.06,12.72,437.3,9,33.89,18.66,0,33.86,27.22,0,35.45,23.25,38.9,13.4,35340,29583,36180,45140,35210,17842,0,0,35.84,18.12,17,31,43,43,147916,4169,1151,15,2,0,35.98,19.43,0,0.991042435,0.982828498,0.99189347,0.980747104,0.009919186,0.005,22.21,32.65,1299918,168932,2127869,29735916,1460527,9616,0.9927,0.9909,0.8459,0.996,0.9927,1.133,17,22,31,156033,4878,1097,15,1,15.5,19,24.5,95450,6750,600,110,40
2025-04-24,11:19:50,10.02,1.98,33.21,11.56,48.18,11.84,11.56,601.8,12.72,442.67,5,33.89,18.72,0,33.86,27.22,0,35.48,23.25,38.8,13.5,35339,29577,36173,45148,35211,17843,0,0,35.8,18.12,17,31,43,43,148792,4513,1251,18,2,0,35.98,19.43,0,0.991574645,0.980908096,0.990725935,0.984261751,0.009523299,0.005,22.23,32.6,1299918,168932,2127786,29735916,1460527,9620,0.9944,0.996,0.847,0.9987,0.9947,1.1326,17,22,31,154505,4605,1001,16,1,15.5,19,24.5,89000,7275,535,110,55
2025-04-24,11:19:55,10.04,1.96,33.21,11.56,47.85,11.84,11.56,610.06,12.72,454.16,5,33.91,18.69,0,33.88,27.22,0,35.5,23.25,38.9,13.3,35326,29569,36170,45142,35203,17833,0,0,35.81,18.1,18,32,45,45,153082,4749,1452,20,2,0,35.98,19.43,0,0.983477294,0.977631927,0.984529316,0.978990316,0.0096433,0.005,22.28,32.63,1299918,168932,2127700,29735916,1460527,9623,0.9972,0.9998,0.8469,0.9973,0.9954,1.1345,17,22,31,154515,4667,1049,17,2,13.9,16.8,27.6,90650,8100,390,90,70
2025-04-24,11:20:00,10.06,1.96,33.39,11.56,48.18,12.05,11.56,601.8,12.72,456.91,5,33.89,18.68,0,33.89,27.22,0,35.52,23.15,38.9,13.5,35323,29566,36176,45120,35200,17840,0,0,35.79,18.15,18,32,45,45,153178,4628,1402,20,2,0,35.99,19.43,0,0.987940669,0.977440834,0.994449854,0.976366639,0.00947633,0.005,22.31,32.57,1299918,168989,2127615,29735916,1460527,9626,0.9945,0.9976,0.843,0.9904,0.9939,1.137,17,22,31,155498,5116,1336,21,2,16.4,18.2,35.4,93100,8450,390,80,55
2025-04-24,11:20:05,10.08,1.96,33.39,11.56,48.18,12.05,11.6,610.06,12.72,420.29,4,33.91,18.71,0,33.91,27.22,0,35.55,23.15,38.8,13.3,35310,29544,36170,45124,35175,17836,0,0,35.78,18.14,18,33,45,45,154400,5083,1552,22,3,0,36,19.43,0,0.976181209,0.968879282,0.981907606,0.971244812,0.011417144,0.005,22.34,32.5,1299918,168989,2127528,29735916,1460527,9630,0.9914,0.9936,0.8434,0.9931,0.9924,1.1354,17,22,31,154565,4713,1241,21,2,14.6,16.6,26.1,95575,8675,460,130,30
2025-04-24,11:20:10,10.08,1.98,33.39,11.56,47.85,12.05,11.56,593.74,12.72,343.51,4,33.91,18.71,0,33.97,27.22,0,35.59,23.15,38.8,13.4,35324,29548,36167,45123,35184,17836,0,0,35.75,18.16,18,32,44,44,152353,4603,1352,20,3,0,35.99,19.43,0,0.983677089,0.970640182,0.984761238,0.973315358,0.011423536,0.005,22.35,32.59,1299918,168989,2127440,29735916,1460527,9633,0.9947,0.9904,0.8438,0.991,0.9909,1.1352,17,22,31,152374,4498,1144,19,2,17.5,21.5,28.6,91225,7300,410,160,10
2025-04-24,11:20:15,10.08,1.96,33.21,11.56,47.85,11.84,11.6,593.74,12.72,353.38,1,33.92,18.66,0,34,27.22,0,35.62,23.15,38.7,13.4,35325,29542,36177,45134,35169,17830,0,0,35.73,18.17,18,32,45,45,153503,4923,1501,21,3,0,35.98,19.43,0,0.982172608,0.968336165,0.985558033,0.975412607,0.011538148,0.005,22.36,32.51,1299918,168989,2127353,29735916,1460527,9636,0.991,0.988,0.8407,0.9894,0.9867,1.1358,17,22,31,153070,4887,1288,22,2,13.5,16.9,27.2,78750,5750,370,150,0
2025-04-24,11:20:20,10.08,1.98,33.21,11.56,47.85,12.05,11.6,593.74,12.72,386.91,1,33.96,18.68,0,34.03,27.22,0,35.64,23.15,38.8,13.4,35316,29550,36168,45123,35171,17834,0,0,35.7,18.16,18,32,45,45,152467,4929,1501,21,3,0,35.98,19.43,0,0.980939806,0.971316159,0.985104144,0.973315358,0.011761533,0.005,22.39,32.51,1299918,168989,2127266,29735916,1460527,9640,0.9897,0.9857,0.8406,0.9877,0.9863,1.1346,17,22,32,151827,5103,1336,23,3,13.5,16.9,27.2,79100,6700,300,90,40
2025-04-24,11:20:25,10.06,1.96,33.21,11.51,47.85,11.84,11.6,585.88,12.72,392.52,3,33.95,18.66,0,34.03,27.22,0,35.64,23.15,38.8,13.5,35318,29546,36173,45123,35164,17836,0,0,35.66,18.21,18,32,44,44,152390,4707,1452,21,3,0,35.98,19.43,0,0.984348059,0.970373631,0.990725935,0.975728035,0.011639589,0.005,22.43,32.42,1299918,168988,2127181,29735916,1460527,9643,0.9898,0.9815,0.841,0.9874,0.9842,1.1351,17,22,32,151996,5226,1384,23,2,13.8,14.7,30.6,81650,7525,330,90,50
2025-04-24,11:20:30,10.04,1.96,33.21,11.51,47.85,11.84,11.56,585.88,12.72,410.15,3,33.98,18.67,0,34.06,27.22,0,35.64,23.15,38.8,13.5,35324,29547,36170,45113,35171,17835,0,0,35.64,18.24,18,32,44,44,151188,4674,1402,20,3,0,35.98,19.43,0,0.986407042,0.970712423,0.989690959,0.972335696,0.011408916,0.005,22.43,32.37,1299918,168987,2127094,29735916,1460527,9647,0.9897,0.9776,0.8391,0.9868,0.9836,1.1333,17,22,32,153321,5236,1432,23,2,14.2,18.1,24.9,89075,8250,350,140,30
2025-04-24,11:20:35,10.04,1.96,33.21,11.51,47.85,12.05,11.56,593.74,12.72,425.24,3,33.98,18.64,0,34.06,27.22,0,35.64,23.15,38.7,13.5,35325,29534,36161,45105,35168,17836,0,0,35.63,18.22,17,31,43,43,148782,4395,1251,18,2,0,35.99,19.43,0,0.984885216,0.966047704,0.983937979,0.967991769,0.011459884,0.005,22.4,32.36,1299918,168987,2127006,29735916,1460527,9650,0.9898,0.9768,0.8407,0.9862,0.9831,1.1314,17,22,31,155644,5000,1480,27,3,15.9,18.2,34.5,85200,7700,340,115,60
2025-04-24,11:20:40,10.04,1.96,33.21,11.51,47.85,11.84,11.56,593.74,12.72,438.08,3,33.99,18.67,0,34.09,27.13,0,35.66,23.15,38.8,13.3,35299,29538,36150,45109,35158,17839,0,0,35.62,18.26,17,31,44,44,149135,4650,1301,19,2,0,35.99,19.43,0,0.972448766,0.966856003,0.975090861,0.966183126,0.013908637,0.005,22.4,32.44,1299918,168986,2126919,29735916,1460527,9653,0.9895,0.9798,0.8375,0.9859,0.9844,1.1317,17,22,31,156690,5156,1575,27,3,13.2,15.9,29.5,77175,6300,405,90,50
2025-04-24,11:20:45,10.04,1.96,33.21,11.51,47.85,11.84,11.56,585.88,12.49,452.04,3,34,18.73,0,34.09,27.13,0,35.66,23.15,38.7,13.5,35308,29522,36150,45102,35145,17836,0,0,35.62,18.3,17,31,43,43,148213,4628,1301,18,2,0,35.99,19.53,0,0.979070544,0.962018073,0.980174899,0.966980457,0.015253808,0.005,22.39,32.41,1299918,168985,2126832,29735916,1460527,9657,0.9878,0.9781,0.839,0.988,0.9826,1.1307,17,22,31,154737,5171,1575,26,3,14.1,16.3,19.1,78250,6300,400,80,20
2025-04-24,11:20:50,10.04,1.96,33.21,11.47,47.53,11.84,11.56,585.88,12.49,447.26,2,33.99,18.65,0,34.12,27.21,0,35.66,23.15,38.5,13.5,35303,29507,36158,45105,35143,17841,0,0,35.59,18.31,17,30,42,42,144908,4429,1251,16,2,0,35.99,19.53,0,0.973696887,0.956456125,0.977657974,0.964744031,0.017181678,0.006,22.38,32.49,1299918,168984,2126747,29735916,1460527,9660,0.9874,0.9749,0.84,0.9866,0.9821,1.1324,17,22,31,152454,4990,1432,23,2,14.1,16.3,19.1,76975,5700,515,65,20
2025-04-24,11:20:55,10.02,1.96,33.03,11.47,47.53,11.84,11.56,585.88,12.49,450.13,2,34.02,18.71,0,34.14,27.21,0,35.66,23.15,38.6,13.6,35306,29513,36142,45102,35141,17843,0,0,35.54,18.35,16,29,40,40,138758,4202,1051,13,1,0,35.98,19.53,0,0.979230225,0.959133446,0.978644013,0.967723131,0.01825734,0.006,22.42,32.49,1299918,168983,2126660,29735916,1460521,9663,0.9846,0.9694,0.8381,0.9814,0.9772,1.1331,17,22,30,150775,4877,1383,22,2,13.7,16,20.1,74350,5125,440,60,25
2025-04-24,11:21:00,10,1.96,33.03,11.47,47.85,11.84,11.56,578.2,12.49,455.83,6,34.02,18.73,0,34.15,27.21,0,35.66,23.15,38.5,13.5,35300,29509,36144,45104,35103,17836,0,0,35.49,18.39,16,29,41,41,140247,4224,1151,15,2,0,35.96,19.53,0,0.972679675,0.95712316,0.972901523,0.964408278,0.020176752,0.006,22.46,32.54,1299918,168981,2126572,29735916,1460511,9667,0.9868,0.9673,0.8381,0.978,0.9748,1.1331,17,22,30,150844,4592,1241,19,2,13.1,15,20.4,77300,5700,345,70,35
2025-04-24,11:21:05,10,1.96,33.03,11.47,47.53,12.05,11.56,585.88,12.72,459.97,6,34.02,18.68,0,34.18,27.11,0,35.64,23.25,38.5,13.8,35286,29497,36126,45072,35106,17842,0,0,35.47,18.46,16,29,40,40,137261,3984,1051,13,1,0,35.93,19.63,0,0.975910366,0.954322278,0.978166223,0.960723519,0.021477137,0.006,22.5,32.45,1299918,168980,2126485,29735916,1460500,9670,0.9848,0.9598,0.8372,0.9774,0.9707,1.1336,16,22,30,148522,4715,1241,19,2,14.4,16.4,21.8,90325,6575,545,90,40
2025-04-24,11:21:10,10,1.96,33.03,11.42,47.53,11.84,11.56,578.2,12.49,460.44,6,34.03,18.73,0,34.25,27.21,0,35.58,23.25,38.3,13.9,35279,29476,36098,45063,35065,17843,0,0,35.42,18.52,16,29,40,40,138068,4220,1101,13,1,0,35.9,19.73,0,0.972455204,0.947206318,0.967143714,0.956767261,0.02184898,0.007,22.51,32.37,1299918,168978,2126398,29735802,1460491,9673,0.9831,0.958,0.8371,0.9769,0.9698,1.1327,16,22,30,148041,4755,1241,19,2,17.3,21.5,28.7,98500,7525,625,95,55
2025-04-24,11:21:15,10,1.96,32.85,11.47,47.21,11.84,11.51,578.2,12.49,460.02,1,34.06,18.76,0,34.3,27.21,0,35.54,23.44,38.4,13.8,35253,29441,36067,45018,35017,17846,0,0,35.4,18.68,16,21,28,28,136174,3981,951,12,1,0,35.87,19.83,0,0.962915778,0.935615957,0.955666542,0.941213727,0.022461291,0.007,22.54,32.33,1299918,168976,2126313,29735802,1460481,9677,0.9848,0.9575,0.8397,0.9772,0.9708,1.131,16,21,30,146574,4789,1241,19,2,15.9,19,28.9,97950,8150,600,80,70
2025-04-24,11:21:20,10,1.96,32.85,11.42,47.21,11.84,11.56,563.4,12.49,461.73,1,34.05,18.82,0,34.33,27.21,0,35.52,23.54,38.4,13.8,35253,29431,36089,45010,34989,17831,0,0,35.37,18.53,16,29,40,40,137678,4240,1101,14,1,0,35.86,19.83,0,0.962915778,0.93236208,0.963017762,0.938595474,0.023513231,0.007,22.42,32.64,1299918,168974,2126226,29735660,1460471,9680,0.9826,0.9507,0.8313,0.9698,0.9667,1.1299,16,21,30,149129,5099,1383,20,1,15.9,19,28.9,88375,7650,500,55,60
2025-04-24,11:21:25,10,1.96,32.85,11.42,47.21,11.84,11.56,570.71,12.49,446.04,1,34.06,18.89,0,34.33,27.11,0,35.52,23.44,38.3,13.7,35252,29427,36111,45028,34977,17829,0,0,35.37,18.52,16,29,40,40,138295,4184,1050,13,1,0,35.83,19.73,0,0.958157837,0.930410683,0.964082718,0.940621495,0.024932893,0.008,22.39,32.66,1299918,168972,2126138,29735376,1460458,9683,0.9765,0.9416,0.8263,0.9655,0.9573,1.1277,16,21,30,149559,5037,1336,20,2,13.5,15.2,32.8,77550,6575,380,90,40
2025-04-24,11:21:30,10,1.96,32.85,11.42,47.21,11.84,11.51,570.71,12.49,444.71,1,34.07,18.85,0,34.34,27.11,0,35.52,23.44,38.2,13.8,35258,29437,36133,45048,34971,17823,0,0,35.3,18.49,16,21,29,29,137274,4122,1000,10,1,0,35.83,19.73,0,0.960939765,0.933772564,0.97261858,0.947881401,0.027864572,0.008,22.35,32.55,1299918,168969,2126045,29735178,1460444,9686,0.9781,0.9394,0.8289,0.9698,0.9572,1.1235,16,22,30,150498,5017,1288,19,1,12.8,16.4,29.3,79425,6675,255,115,50
2025-04-24,11:21:35,10,1.96,32.85,11.42,47.21,11.84,11.51,570.71,12.49,466.71,1,34.07,18.79,0,34.33,27.11,0,35.47,23.35,38.2,13.8,35270,29457,36131,45064,34979,17826,0,0,35.29,18.52,16,21,29,29,137915,4233,1051,11,1,0,35.82,19.73,0,0.964964807,0.940299571,0.97194159,0.953178942,0.030020718,0.009,22.4,32.54,1299918,168967,2125956,29734980,1460431,9689,0.98,0.9441,0.8263,0.9696,0.9648,1.1225,16,22,30,149571,5086,1336,18,1,14.1,15.6,31.1,77700,6275,215,85,50
2025-04-24,11:21:40,10,1.96,33.03,11.42,47.21,11.84,11.56,570.71,12.49,403.31,1,34.06,18.75,0,34.3,27.02,0,35.48,23.35,38.2,13.8,35276,29460,36128,45063,34963,17827,0,0,35.33,18.52,16,20,28,28,135596,3930,951,9,0,0,35.83,19.73,0,0.966983199,0.941282868,0.970926285,0.952846289,0.031792313,0.009,22.39,32.58,1299918,168965,2125863,29734782,1460421,9693,0.9785,0.9444,0.8249,0.9659,0.9622,1.1221,16,22,30,147062,5057,1241,16,1,12.3,14.3,18,74700,6025,275,80,45
2025-04-24,11:21:45,10,1.96,32.85,11.42,47.53,11.84,11.56,570.71,12.49,386.41,1,34.03,18.7,0,34.3,27.02,0,35.47,23.35,38.2,13.8,35274,29456,36139,45057,34965,17826,0,0,35.35,18.52,15,20,28,28,133767,3755,901,9,0,0,35.84,19.73,0,0.966310263,0.939972281,0.97465384,0.950857401,0.033415414,0.01,22.41,32.58,1299918,168963,2125774,29734582,1460407,9696,0.9806,0.9421,0.8329,0.9702,0.9604,1.1242,16,22,30,148545,5163,1336,16,0,13.4,15.5,21.5,76550,6850,270,70,60
2025-04-24,11:21:50,10,1.96,32.85,11.42,47.53,11.64,11.51,578.2,12.49,396.46,4,34.03,18.79,0,34.28,27.11,0,35.47,23.35,38.4,13.9,35273,29459,36122,45054,34951,17826,0,0,35.35,18.5,15,20,28,28,132914,3785,901,9,0,0,35.86,19.73,0,0.972285569,0.941889882,0.977926612,0.955406785,0.034062918,0.01,22.42,32.53,1299918,168960,2125684,29734384,1460393,9699,0.9796,0.9367,0.8245,0.9657,0.9598,1.1239,16,22,30,149208,5225,1432,17,0,13.4,15.5,21.5,79975,6600,220,105,45
2025-04-24,11:21:55,10,1.96,32.85,11.47,47.21,11.84,11.56,578.2,12.27,409.92,4,34.03,18.71,0,34.3,27.11,0,35.47,23.35,38.5,13.9,35282,29467,36136,45059,34943,17824,0,0,35.35,18.5,16,28,39,39,136742,3898,1050,12,1,0,35.87,19.73,0,0.977217019,0.944795787,0.985402882,0.958719075,0.033850394,0.01,22.5,32.57,1299912,168957,2125571,29734014,1460374,9703,0.9755,0.9293,0.8171,0.9519,0.9529,1.1226,16,22,30,148990,5266,1527,20,1,14.3,17,20.6,78800,6550,160,110,50
