2025-04-24,11:18:54,28.5,1.95,34.91,12.02,59.19,10.07,8.03,610.06,9.1,635.08,1,28.26,24.39,0,27.99,34.67,0,31.13,27.19,28.1,22.7,35021,26936,36514,45427,33883,17688,0,0,29.58,22.45,19,34,47,47,158422,5511,1602,21,2,0,29.99,23.3,0,0.994040132,0.983048737,0.990606785,0.985710263,0.013205794,0.006,22.01,33.18,1299918,168540,2128766,29735942,1460527,9581,0.994,1,0.8467,0.9981,0.9968,1.1332,18,23,33,160650,5309,1527,18,0,16.7,19.5,33.2,93650,8925,345,100,30
2025-04-24,11:18:59,28.35,1.93,34.91,12.02,59.66,9.92,8.06,601.8,9.1,634.7,1,28.25,24.23,0,27.96,34.67,0,31.1,27.09,28.2,22.5,35038,26959,36485,45428,33903,17682,0,0,29.62,22.43,19,34,47,47,156576,5630,1602,24,3,0,29.99,23.4,0,0.998743832,0.990774035,0.978977144,0.984996974,0.012136918,0.006,22.01,33.08,1299918,168750,2128681,29735942,1460527,9585,0.9943,1,0.84,0.9925,0.9956,1.1338,18,23,33,159831,5174,1432,17,0,13,15.8,19.1,79525,6725,375,135,35
2025-04-24,11:19:04,28.35,1.93,34.91,11.97,59.66,10.07,8.03,610.06,9.1,645.74,1,28.29,24.24,0,27.95,34.77,0,31.1,27.09,28.3,22.5,35009,26960,36468,45413,33911,17689,0,0,29.62,22.42,19,34,47,47,157901,5834,1653,25,3,0,29.99,23.4,0,0.990648389,0.991414905,0.975919724,0.981582701,0.011602844,0.006,22.03,33.06,1299918,168875,2128593,29735916,1460527,9588,0.9925,0.9971,0.8397,0.9878,0.9931,1.1324,18,23,33,161956,5220,1432,17,0,12.2,16.3,27.8,77900,6000,430,170,45
2025-04-24,11:19:09,28.35,1.93,35.11,11.97,60.14,10.07,8.03,610.06,9.1,640.02,1,28.26,24.27,0,27.92,34.77,0,31.08,27.09,27.9,22.5,35016,26960,36464,45403,33913,17683,0,0,29.58,22.47,19,34,47,47,155269,5839,1653,26,4,0,29.96,23.41,0,0.985358715,0.990238428,0.963806868,0.971384704,0.011631209,0.006,22.05,32.97,1299918,168875,2128506,29735916,1460527,9591,0.9912,0.9978,0.8429,0.9905,0.9943,1.1319,18,23,33,162364,5568,1527,20,1,12.5,17.1,24.1,78550,6450,450,160,40
2025-04-24,11:19:14,28.5,1.95,34.91,11.93,59.66,10.07,8,610.06,9.1,629.76,4,28.19,24.3,0,27.92,34.77,0,31.05,27.09,27.3,23.1,35015,26965,36474,45389,33911,17695,0,0,29.56,22.49,19,33,46,46,154478,5682,1602,28,4,0,29.9,23.41,0,0.982691646,0.991606832,0.963921845,0.964620709,0.012035677,0.005,22.05,32.93,1299918,168875,2128423,29735916,1460527,9595,0.9914,0.9983,0.8451,0.9919,0.9936,1.1323,18,23,33,159200,5253,1383,18,1,12.5,17.1,24.1,78150,6050,320,105,50
2025-04-24,11:19:19,28.5,1.93,34.91,11.93,59.66,10.07,8.03,618.54,9.1,594.5,4,28.18,24.34,0,27.87,34.87,0,31.03,27.19,26.9,23.7,35013,26963,36469,45399,33898,17685,0,0,29.47,22.54,19,33,46,46,155476,5625,1653,28,4,0,29.89,23.51,0,0.983210027,0.991101921,0.963923573,0.969045639,0.012297608,0.005,22.07,33,1299918,168899,2128338,29735916,1460527,9598,0.9954,1,0.8447,0.9953,0.9934,1.1323,18,23,33,164990,5006,1336,18,1,12.2,13.6,21.2,83400,6900,330,100,45
2025-04-24,11:19:24,28.64,1.92,35.11,11.93,59.66,10.22,8.06,618.54,9.1,620.21,7,28.16,24.45,0,27.87,34.87,0,30.98,27.19,26.9,23.8,35021,26969,36465,45402,33901,17693,0,0,29.45,22.55,19,34,47,47,155817,5866,1803,30,5,0,29.86,23.51,0,0.987409413,0.993398547,0.964606047,0.971338391,0.012054702,0.005,22.16,32.97,1299918,168932,2128234,29735916,1460527,9602,0.993,0.9938,0.8395,0.9892,0.9886,1.1366,18,23,32,159420,4787,1241,15,0,14.1,18.1,24.6,103075,8850,510,125,40
2025-04-24,11:19:29,28.64,1.93,34.91,11.93,59.66,10.07,8.09,618.54,9.1,625.12,7,28.15,24.46,0,27.89,34.97,0,30.97,27.19,26.8,23.9,35008,26974,36464,45405,33919,17689,0,0,29.34,22.64,19,34,48,48,157286,6156,1953,33,5,0,29.81,23.62,0,0.982482672,0.995057881,0.963619411,0.971942544,0.012344087,0.005,22.21,32.83,1299918,168932,2128147,29735916,1460527,9605,0.9919,0.991,0.8404,0.9887,0.987,1.1345,17,23,32,156926,4837,1193,15,0,17.7,21,26.8,108950,9500,590,135,50
2025-04-24,11:19:34,28.5,1.92,34.91,11.97,60.14,10.22,8.12,618.54,9.22,628.53,7,28.12,24.55,0,27.91,34.87,0,30.92,27.3,27,24,35017,26975,36487,45418,33924,17696,0,0,29.33,22.69,19,34,47,47,154002,6263,1903,30,4,0,29.78,23.62,0,0.990895927,0.996223927,0.97885865,0.981068909,0.011777979,0.005,22.19,32.66,1299918,168932,2128060,29735916,1460527,9609,0.9901,0.9919,0.8417,0.9901,0.9885,1.1345,17,23,32,156052,4779,1097,13,0,16.5,21.1,35.5,94900,8475,495,115,60
2025-04-24,11:19:39,28.79,1.95,34.91,11.97,60.14,10.07,8.16,610.06,9.22,629.15,7,28.08,24.53,0,27.92,34.97,0,30.88,27.3,26.9,24.2,35022,26985,36477,45425,33922,17685,0,0,29.26,22.72,18,33,46,46,152660,5801,1803,28,4,0,29.74,23.62,0,0.993600368,0.999849319,0.976821899,0.984328389,0.011110377,0.005,22.23,32.7,1299918,168932,2127972,29735916,1460527,9612,0.9945,0.9927,0.841,0.9905,0.9902,1.1351,17,22,31,155108,4712,1049,12,0,14.9,17.6,39.2,89000,7500,360,60,70
2025-04-24,11:19:44,28.64,1.93,35.11,11.97,60.14,10.07,8.19,610.06,9.22,626.82,7,28.07,24.53,0,27.95,34.97,0,30.86,27.4,26.7,24.1,35025,26993,36481,45411,33923,17691,0,0,29.22,22.8,18,33,45,45,149620,5810,1805,28,4,0,29.72,23.73,0,0.989284158,1,0.970693827,0.974826753,0.010769032,0.005,22.2,32.63,1299918,168932,2127887,29735916,1460527,9616,0.9925,0.9903,0.8445,0.9935,0.9925,1.1337,17,22,31,156033,4878,1097,15,1,14.9,17.6,39.2,92225,7125,480,85,55
2025-04-24,11:19:49,28.5,1.92,34.91,11.93,59.66,10.07,8.19,618.54,9.22,625.29,6,28.07,24.59,0,27.98,34.97,0,30.83,27.4,26.5,24.4,35018,26990,36474,45389,33912,17693,0,0,29.19,22.81,18,32,44,44,145994,5674,1704,26,4,0,29.67,23.73,0,0.98731333,0.999022961,0.968942106,0.967769325,0.010871339,0.005,22.23,32.6,1299918,168932,2127802,29735916,1460527,9619,0.994,0.9953,0.8472,0.999,0.9943,1.1325,17,22,31,156475,4679,1049,15,1,15.5,19,24.5,89000,7275,535,110,55
2025-04-24,11:19:54,28.5,1.95,34.91,11.88,59.66,10.07,8.19,618.54,9.22,629.47,6,28.05,24.57,0,28.01,34.87,0,30.83,27.5,26.6,24.6,35020,26980,36459,45376,33902,17694,0,0,29.17,22.85,17,31,43,43,144382,5451,1604,24,3,0,29.65,23.82,0,0.992819011,0.996287584,0.970591962,0.967593908,0.010337432,0.005,22.28,32.63,1299918,168932,2127719,29735916,1460527,9622,0.997,0.9996,0.8476,0.9984,0.9955,1.1341,17,22,31,154515,4667,1049,17,2,13.9,16.8,27.6,90650,8100,390,90,70
2025-04-24,11:19:59,28.5,1.93,34.91,11.88,60.14,9.92,8.22,610.06,9.22,631.96,2,28.05,24.68,0,28.03,34.87,0,30.8,27.5,26.8,24.5,34995,26974,36404,45372,33891,17695,0,0,29.14,22.88,17,31,43,43,145244,4849,1404,20,2,0,29.62,23.82,0,0.986692131,0.99458921,0.955595434,0.968421996,0.010196263,0.005,22.31,32.57,1299918,168989,2127631,29735916,1460527,9626,0.9962,0.998,0.843,0.9908,0.9938,1.137,17,22,31,155498,5116,1336,21,2,16.4,18.2,35.4,93100,8450,390,80,55
2025-04-24,11:20:04,28.35,1.93,34.52,11.79,59.66,9.92,8.19,610.06,9.22,629.14,2,28.04,24.65,0,28.06,34.87,0,30.79,27.5,26.8,24.4,34995,26971,36417,45337,33878,17696,0,0,29.12,22.91,17,31,43,43,143274,5175,1604,22,3,0,29.61,23.82,0,0.985245883,0.993328512,0.957929432,0.955434144,0.010331311,0.005,22.34,32.5,1299918,168989,2127544,29735916,1460527,9629,0.9908,0.994,0.8429,0.9923,0.9922,1.136,17,22,31,156854,5079,1384,24,3,14.6,16.6,26.1,95575,8675,460,130,30
2025-04-24,11:20:09,28.21,1.92,34.72,11.74,59.66,10.07,8.19,610.06,9.22,631.47,2,28.07,24.68,0,28.06,34.87,0,30.79,27.5,26.8,24.4,35005,26962,36406,45348,33873,17700,0,0,29.08,22.92,17,31,44,44,144832,5523,1753,23,3,0,29.61,23.82,0,0.988683283,0.990219533,0.954266727,0.959101319,0.01008234,0.005,22.35,32.59,1299918,168989,2127459,29735916,1460527,9632,0.9952,0.9909,0.8442,0.9909,0.9911,1.135,17,22,31,152374,4498,1144,19,2,17.5,21.5,28.6,103700,8850,450,170,20
2025-04-24,11:20:14,28.21,1.92,34.91,11.79,60.14,9.92,8.19,610.06,9.1,630.35,5,28.09,24.64,0,28.1,34.87,0,30.77,27.5,26.8,24.2,34995,26957,36430,45343,33864,17693,0,0,29.06,22.96,17,31,43,43,144296,5404,1654,21,2,0,29.59,23.92,0,0.982359052,0.988054633,0.95826292,0.954925835,0.01043673,0.005,22.36,32.51,1299918,168989,2127372,29735916,1460527,9636,0.9915,0.988,0.8408,0.9895,0.9877,1.1358,17,22,31,153070,4887,1288,22,2,17.5,21.5,28.6,91225,7300,410,160,10
2025-04-24,11:20:19,28.07,1.91,34.52,11.74,59.19,9.92,8.19,610.06,9.1,631.16,5,28.08,24.67,0,28.11,34.87,0,30.77,27.5,26.8,24.4,34984,26953,36422,45325,33864,17697,0,0,29.04,23.03,17,31,44,44,143672,5816,1755,22,2,0,29.58,24.02,0,0.981477797,0.98712033,0.959598958,0.951448798,0.010925138,0.005,22.39,32.51,1299918,168989,2127284,29735916,1460527,9639,0.9903,0.9872,0.8406,0.9875,0.9869,1.1344,17,22,32,157761,5076,1384,24,3,13.5,16.9,27.2,79100,6700,300,90,40
2025-04-24,11:20:24,28.21,1.91,34.91,11.79,59.66,10.07,8.22,610.06,9.1,630.6,5,28.07,24.68,0,28.13,34.85,0,30.77,27.5,26.9,24.2,34989,26948,36435,45341,33856,17703,0,0,29.01,23.01,18,32,44,44,144494,6205,1855,23,2,0,29.58,23.92,0,0.98224467,0.985258162,0.962635636,0.955946386,0.01142427,0.005,22.43,32.42,1299918,168988,2127197,29735916,1460527,9643,0.9892,0.983,0.8411,0.9869,0.9845,1.1354,17,22,32,151996,5226,1384,23,2,13.8,14.7,30.6,81650,7525,330,90,50
2025-04-24,11:20:29,28.07,1.93,34.52,11.74,59.19,9.92,8.19,610.06,9.22,631.1,5,28.08,24.7,0,28.14,34.85,0,30.75,27.6,27,24.3,34989,26952,36446,45346,33854,17691,0,0,29.03,23,17,31,43,43,142141,5909,1704,20,2,0,29.55,23.92,0,0.985655665,0.987154245,0.971114218,0.960582435,0.012614615,0.005,22.43,32.36,1299918,168988,2127110,29735916,1460527,9646,0.9886,0.9788,0.8389,0.9857,0.9836,1.1336,17,22,32,153321,5236,1432,23,2,14.2,18.1,24.9,89075,8250,350,140,30
2025-04-24,11:20:34,27.93,1.92,34.52,11.79,59.66,9.92,8.22,610.06,9.1,630.43,4,28.08,24.68,0,28.16,34.75,0,30.74,27.6,26.7,24.1,34990,26940,36444,45362,33853,17690,0,0,28.99,23.03,17,31,43,43,141355,5512,1554,18,2,0,29.56,24.02,0,0.977296233,0.981708109,0.958264768,0.958330572,0.013071483,0.005,22.41,32.34,1299918,168987,2127022,29735916,1460527,9649,0.989,0.9766,0.8401,0.9863,0.9831,1.1314,17,22,31,153990,4866,1384,24,3,15.9,18.2,34.5,85200,7700,340,115,60
2025-04-24,11:20:39,28.07,1.92,34.72,11.83,59.19,9.92,8.25,601.8,9.1,629.73,4,28.04,24.71,0,28.18,34.75,0,30.74,27.6,26.7,24.3,34996,26949,36450,45361,33846,17691,0,0,28.98,23.01,17,30,42,42,140971,5078,1353,17,2,0,29.52,24.02,0,0.982203484,0.985229015,0.964267492,0.9604972,0.013417332,0.005,22.38,32.41,1299918,168986,2126938,29735916,1460527,9653,0.9887,0.9794,0.8371,0.984,0.9832,1.1321,17,22,31,156690,5156,1575,27,3,13.2,15.9,29.5,76100,6300,410,100,80
2025-04-24,11:20:44,27.93,1.92,34.52,11.79,59.66,10.07,8.22,610.06,9.1,629.67,4,28.02,24.68,0,28.21,34.75,0,30.73,27.6,26.7,24.4,34987,26933,36441,45355,33842,17693,0,0,28.97,23.1,17,30,42,42,140426,5077,1353,16,1,0,29.52,24.02,0,0.980560064,0.979972005,0.963249087,0.959742725,0.013798324,0.005,22.4,32.46,1299918,168985,2126850,29735916,1460527,9656,0.9883,0.9805,0.839,0.9873,0.9834,1.131,17,22,31,154737,5171,1575,26,3,13.2,15.9,29.5,77175,6300,405,90,50
2025-04-24,11:20:49,27.93,1.93,34.33,11.74,59.19,9.92,8.19,610.06,9.1,629.47,1,28.04,24.71,0,28.23,34.75,0,30.73,27.6,26.8,24.5,34984,26924,36426,45337,33821,17689,0,0,28.96,23.13,17,30,42,42,139841,5123,1404,17,2,0,29.52,24.02,0,0.982918441,0.977418303,0.962946057,0.956687868,0.013969455,0.006,22.39,32.49,1299918,168984,2126763,29735916,1460527,9659,0.9882,0.9766,0.8396,0.9861,0.9822,1.1318,17,22,31,152454,4990,1432,23,2,14.1,16.3,19.1,76975,5700,515,65,20
2025-04-24,11:20:54,28.07,1.92,34.52,11.79,59.19,9.92,8.22,601.8,9.1,628.86,1,28.07,24.76,0,28.26,34.75,0,30.71,27.69,26.9,24.4,34967,26912,36424,45328,33805,17700,0,0,28.93,23.13,17,31,42,42,140087,5477,1554,20,2,0,29.49,24.12,0,0.977628052,0.973419309,0.962992847,0.954138398,0.014588477,0.006,22.41,32.52,1299918,168983,2126676,29735916,1460523,9663,0.985,0.971,0.8386,0.983,0.978,1.1332,17,22,30,150775,4877,1383,22,2,13.7,16,20.1,74350,5125,440,60,25
2025-04-24,11:20:59,27.93,1.92,34.33,11.74,59.19,9.92,8.19,601.8,9.1,628.57,3,28.08,24.76,0,28.26,34.75,0,30.71,27.69,26.9,24.3,34962,26890,36380,45300,33803,17697,0,0,28.92,23.15,17,30,42,42,137372,5718,1604,20,2,0,29.48,24.12,0,0.974487424,0.965771317,0.946357548,0.943634987,0.014827519,0.006,22.45,32.47,1299918,168982,2126589,29735916,1460513,9666,0.986,0.9679,0.8377,0.9769,0.9751,1.1329,17,22,30,150844,4592,1241,19,2,13.1,15,20.4,77300,5700,345,70,35
2025-04-24,11:21:04,27.79,1.91,34.14,11.65,59.19,9.92,8.19,601.8,9.1,628.5,3,28.09,24.8,0,28.3,34.75,0,30.71,27.69,26.5,24.4,34948,26886,36345,45272,33783,17692,0,0,28.9,23.2,17,31,43,43,140705,5543,1554,19,2,0,29.49,24.12,0,0.96353215,0.963481605,0.926368892,0.929123163,0.015692703,0.006,22.48,32.49,1299918,168980,2126504,29735916,1460503,9669,0.9854,0.9605,0.8366,0.977,0.9716,1.1334,16,22,30,148045,4632,1193,18,1,14.4,16.4,21.8,90325,6575,545,90,40
2025-04-24,11:21:09,27.79,1.91,34.33,11.65,59.19,9.92,8.19,601.8,9.1,628.44,3,28.07,24.77,0,28.3,34.75,0,30.71,27.79,26.3,25,34937,26857,36335,45255,33745,17713,0,0,28.86,23.33,17,30,42,42,141628,5168,1404,18,2,0,29.43,24.32,0,0.964336455,0.954477847,0.92930299,0.92749685,0.016432954,0.007,22.52,32.45,1299918,168978,2126416,29735802,1460493,9673,0.984,0.9588,0.839,0.978,0.9697,1.1331,16,22,30,148041,4755,1241,19,2,17.3,21.5,28.7,99050,6900,650,110,40
2025-04-24,11:21:14,27.79,1.92,33.95,11.6,58.72,9.92,8.19,601.8,9.1,628.52,3,28.05,24.78,0,28.26,34.85,0,30.68,27.9,25.8,25.3,34932,26846,36394,45246,33723,17678,0,0,28.53,23.45,17,31,43,43,142985,5325,1504,19,2,0,29.28,24.42,0,0.957235336,0.950008929,0.940996528,0.919938564,0.017635787,0.007,22.54,32.37,1299918,168977,2126329,29735802,1460484,9676,0.9857,0.957,0.8388,0.9784,0.9708,1.131,16,21,30,146574,4789,1241,19,2,17.3,21.5,28.7,98500,7525,625,95,55
2025-04-24,11:21:19,27.65,1.91,34.14,11.65,59.19,9.77,8.19,601.8,8.97,630.71,3,28.02,25.01,0,28.31,34.85,0,30.64,27.8,25.6,25.6,34936,26845,36425,45273,33722,17674,0,0,28.28,23.73,17,31,43,43,144244,4913,1354,16,1,0,29.24,24.42,0,0.958772063,0.949708223,0.951498687,0.928806007,0.018928403,0.007,22.45,32.43,1299918,168975,2126242,29735716,1460472,9679,0.9815,0.9531,0.8331,0.9703,0.9681,1.1296,16,21,30,149873,4839,1241,18,1,15.9,19,28.9,88375,7650,500,55,60
2025-04-24,11:21:24,27.79,1.91,34.33,11.65,58.72,9.92,8.19,610.06,9.1,635.07,2,27.97,25.05,0,28.29,34.75,0,30.64,27.8,25.4,25.7,34952,26881,36473,45322,33747,17677,0,0,28.28,23.67,17,30,42,42,142408,4694,1253,15,1,0,29.21,24.43,0,0.961668551,0.96131736,0.964021981,0.942637503,0.022616219,0.008,22.38,32.66,1299918,168972,2126154,29735462,1460463,9683,0.9773,0.9423,0.8252,0.9648,0.9587,1.1287,16,21,30,149559,5037,1336,20,2,13.5,15.2,32.8,77550,6575,380,90,40
2025-04-24,11:21:29,27.79,1.89,34.52,11.69,59.19,9.92,8.22,610.06,9.1,638.34,2,27.91,24.96,0,28.26,34.75,0,30.58,27.8,25.3,26.1,34976,26890,36445,45332,33758,17680,0,0,28.3,23.67,17,31,43,43,143582,4978,1404,19,2,0,29.18,24.43,0,0.973088861,0.964842439,0.959365666,0.948845506,0.022652712,0.008,22.38,32.6,1299918,168970,2126066,29735232,1460447,9686,0.9779,0.9392,0.83,0.9701,0.9565,1.1241,16,22,30,150498,5017,1288,19,1,12.8,16.4,29.3,79425,6675,255,115,50
2025-04-24,11:21:34,27.65,1.91,34.33,11.65,59.19,9.92,8.22,610.06,8.97,635.97,6,27.9,24.94,0,28.29,34.75,0,30.55,27.8,25.7,26.1,34971,26900,36387,45321,33770,17676,0,0,28.32,23.64,17,31,43,43,146787,4913,1454,19,2,0,29.17,24.43,0,0.979181647,0.969387591,0.950926304,0.95198065,0.021938693,0.009,22.4,32.54,1299918,168967,2125974,29735008,1460433,9689,0.9801,0.9437,0.8278,0.9699,0.9629,1.1226,16,22,30,150583,5287,1383,21,2,14.1,15.6,31.1,77700,6275,215,85,50
2025-04-24,11:21:39,27.79,1.91,34.52,11.65,59.19,9.77,8.22,601.8,9.1,633.52,6,27.84,25,0,28.3,34.75,0,30.52,27.8,26,25.7,34979,26907,36379,45311,33769,17684,0,0,28.33,23.69,17,31,43,43,144633,5199,1604,20,2,0.01,29.15,24.53,0,0.982378662,0.971824825,0.948920488,0.949073553,0.021073522,0.009,22.39,32.58,1299918,168966,2125883,29734810,1460424,9692,0.9783,0.945,0.8233,0.9647,0.9638,1.1223,16,22,30,147062,5057,1241,16,1,12.3,14.3,18,72850,5200,280,90,30
2025-04-24,11:21:44,27.65,1.91,34.33,11.6,59.19,9.77,8.22,601.8,9.1,626.51,1,27.87,25,0,28.3,34.75,0,30.51,27.9,26.1,25.5,34961,26906,36339,45253,33753,17685,0,0,28.36,23.64,17,31,43,43,142722,5309,1654,21,2,0.01,29.15,24.53,0,0.97545445,0.971367061,0.934719563,0.929423571,0.020658828,0.009,22.41,32.58,1299918,168963,2125792,29734612,1460410,9695,0.9807,0.9427,0.8325,0.9693,0.9603,1.1235,16,22,30,148545,5163,1336,16,0,12.3,14.3,18,74700,6025,275,80,45
2025-04-24,11:21:49,27.65,1.91,34.52,11.6,59.19,9.92,8.19,601.8,8.97,624.54,1,27.87,25,0,28.3,34.75,0,30.51,27.9,26.2,25.3,34943,26893,36386,45265,33748,17686,0,0,28.35,23.67,17,31,43,43,142892,5352,1654,21,2,0,29.15,24.53,0,0.968555927,0.966856897,0.949029207,0.932627141,0.020849485,0.01,22.42,32.53,1299918,168961,2125702,29734414,1460396,9698,0.9803,0.9386,0.8264,0.9684,0.9604,1.1244,16,22,30,149516,5242,1432,17,0,13.4,15.5,21.5,79975,6600,220,105,45
2025-04-24,11:21:54,27.79,1.91,34.33,11.6,59.19,9.63,8.22,601.8,8.97,623.96,1,27.88,25.07,0,28.31,34.75,0,30.51,28,26.2,25.3,34969,26887,36407,45276,33755,17685,0,0,28.36,23.66,17,30,42,42,141289,5130,1554,20,2,0,29.12,24.63,0,0.977367103,0.964837849,0.95599556,0.936207652,0.020655967,0.01,22.46,32.56,1299914,168958,2125591,29734044,1460378,9702,0.9741,0.9299,0.8174,0.9533,0.9544,1.1223,16,22,30,150003,5268,1480,18,1,14.3,17,20.6,78800,6550,160,110,50
2025-04-24,11:21:59,27.79,1.92,34.14,11.6,59.19,9.77,8.25,593.74,9.1,625.65,1,27.91,25.05,0,28.33,34.75,0,30.49,28,26.2,25.2,34954,26880,36389,45276,33737,17688,0,0,28.38,23.69,17,30,42,42,139485,4956,1455,19,2,0,29.1,24.63,0,0.970895648,0.962280512,0.948103786,0.935020924,0.020649504,0.011,22.5,32.51,1299906,168955,2125490,29733732,1460362,9705,0.9718,0.9199,0.8172,0.9456,0.9455,1.1211,16,22,30,148633,5327,1575,21,1,12.6,14.2,28.4,73075,6550,220,60,45
