2025-04-24,11:19:49,12.96,2.56,62.62,7.27,72.58,21.19,11.51,627.23,8.18,528.42,155,33.1,18.95,0,32.93,29.63,0,35.59,22.38,38.5,13.2,34997,29474,36674,44338,34785,17824,0,0,35.89,18,18,33,45,45,153872,5185,1807,26,3,0,35.52,20.92,0,0.98731333,0.999022961,0.968942106,0.967769325,0.010871339,0.005,22.23,32.6,1299918,168932,2127802,29735916,1460527,9619,0.994,0.9953,0.8472,0.999,0.9943,1.1325,17,22,31,156475,4679,1049,15,1,15.5,19,24.5,89000,7275,535,110,55
2025-04-24,11:19:54,12.96,2.58,62.62,7.27,71.92,21.19,11.56,645.32,8.18,532.58,158,33.11,18.93,0,32.95,29.53,0,35.61,22.47,38.5,13.2,34995,29457,36660,44333,34761,17829,0,0,35.9,18,18,33,46,46,153419,5384,1902,27,3,0,35.54,20.92,0,0.992819011,0.996287584,0.970591962,0.967593908,0.010337432,0.005,22.28,32.63,1299918,168932,2127719,29735916,1460527,9622,0.997,0.9996,0.8476,0.9984,0.9955,1.1341,17,22,31,154515,4667,1049,17,2,13.9,16.8,27.6,90650,8100,390,90,70
2025-04-24,11:19:59,12.96,2.56,63.14,7.27,72.58,21.19,11.6,627.23,8.29,502.57,160,33.11,18.93,0,33.03,29.53,0,35.61,22.38,38.3,13.2,34997,29442,36663,44325,34758,17822,0,0,35.87,18.03,18,33,46,46,154746,5465,1950,28,4,0,35.54,20.92,0,0.986692131,0.99458921,0.955595434,0.968421996,0.010196263,0.005,22.31,32.57,1299918,168989,2127631,29735916,1460527,9626,0.9962,0.998,0.843,0.9908,0.9938,1.137,17,22,31,155498,5116,1336,21,2,16.4,18.2,35.4,93100,8450,390,80,55
2025-04-24,11:20:04,12.96,2.56,63.14,7.27,72.58,21.19,11.51,636.16,8.18,463.49,161,33.08,18.91,0,33.09,29.53,0,35.61,22.38,38.3,13.4,34988,29448,36656,44332,34752,17825,0,0,35.85,18.04,18,33,46,46,154253,5633,1997,29,4,0,35.52,21.02,0,0.985245883,0.993328512,0.957929432,0.955434144,0.010331311,0.005,22.34,32.5,1299918,168989,2127544,29735916,1460527,9629,0.9908,0.994,0.8429,0.9923,0.9922,1.136,17,22,31,156854,5079,1384,24,3,14.6,16.6,26.1,95575,8675,460,130,30
2025-04-24,11:20:09,13.01,2.55,63.14,7.24,72.58,21.19,11.56,618.54,8.18,472.16,162,33.13,19.01,0,33.14,29.53,0,35.63,22.38,38.3,13.3,35004,29435,36664,44325,34751,17818,0,0,35.84,18.06,19,35,48,48,163333,5357,1855,26,3,0,35.5,20.92,0,0.988683283,0.990219533,0.954266727,0.959101319,0.01008234,0.005,22.35,32.59,1299918,168989,2127459,29735916,1460527,9632,0.9952,0.9909,0.8442,0.9909,0.9911,1.135,17,22,31,152374,4498,1144,19,2,17.5,21.5,28.6,103700,8850,450,170,20
2025-04-24,11:20:14,13.01,2.56,63.14,7.24,72.58,21.19,11.51,618.54,8.29,481.32,163,33.14,18.92,0,33.2,29.41,0,35.63,22.47,38.3,13.3,34984,29433,36665,44322,34729,17825,0,0,35.81,18.07,18,33,46,46,155796,5156,1760,26,3,0,35.5,21.02,0,0.982359052,0.988054633,0.95826292,0.954925835,0.01043673,0.005,22.36,32.51,1299918,168989,2127372,29735916,1460527,9636,0.9915,0.988,0.8408,0.9895,0.9877,1.1358,17,22,31,153070,4887,1288,22,2,17.5,21.5,28.6,91225,7300,410,160,10
2025-04-24,11:20:19,12.96,2.56,63.14,7.24,72.58,21.19,11.56,618.54,8.29,490.82,163,33.14,18.97,0,33.25,29.41,0,35.64,22.38,38.2,13.3,34980,29426,36662,44320,34746,17821,0,0,35.77,18.1,18,33,46,46,154752,5163,1807,26,3,0,35.49,21.02,0,0.981477797,0.98712033,0.959598958,0.951448798,0.010925138,0.005,22.39,32.51,1299918,168989,2127284,29735916,1460527,9639,0.9903,0.9872,0.8406,0.9875,0.9869,1.1344,17,22,32,157761,5076,1384,24,3,13.5,16.9,27.2,79100,6700,300,90,40
2025-04-24,11:20:24,12.96,2.56,62.62,7.24,71.92,21.19,11.51,627.23,8.08,496.91,163,33.17,18.93,0,33.29,29.32,0,35.66,22.38,38.3,13.4,34979,29427,36657,44300,34730,17820,0,0,35.75,18.08,18,33,45,45,153783,5034,1616,22,3,0,35.49,21.02,0,0.98224467,0.985258162,0.962635636,0.955946386,0.01142427,0.005,22.43,32.42,1299918,168988,2127197,29735916,1460527,9643,0.9892,0.983,0.8411,0.9869,0.9845,1.1354,17,22,32,151996,5226,1384,23,2,13.8,14.7,30.6,81650,7525,330,90,50
2025-04-24,11:20:29,12.96,2.56,62.62,7.24,72.58,21.19,11.51,618.54,8.18,514.08,162,33.18,18.97,0,33.33,29.32,0,35.68,22.38,38.5,13.2,34976,29415,36655,44310,34721,17820,0,0,35.74,18.1,18,32,45,45,152184,5020,1521,19,2,0,35.47,21.02,0,0.985655665,0.987154245,0.971114218,0.960582435,0.012614615,0.005,22.43,32.36,1299918,168988,2127110,29735916,1460527,9646,0.9886,0.9788,0.8389,0.9857,0.9836,1.1336,17,22,32,153321,5236,1432,23,2,14.2,18.1,24.9,89075,8250,350,140,30
2025-04-24,11:20:34,12.96,2.56,62.62,7.24,71.92,21.19,11.47,610.06,8.08,513.84,160,33.18,18.93,0,33.38,29.32,0,35.7,22.38,38.6,13.2,34966,29398,36647,44296,34696,17823,0,0,35.74,18.14,17,31,43,43,146573,4945,1521,19,2,0,35.52,21.02,0,0.977296233,0.981708109,0.958264768,0.958330572,0.013071483,0.005,22.41,32.34,1299918,168987,2127022,29735916,1460527,9649,0.989,0.9766,0.8401,0.9863,0.9831,1.1314,17,22,31,153990,4866,1384,24,3,15.9,18.2,34.5,85200,7700,340,115,60
2025-04-24,11:20:39,12.96,2.56,62.62,7.24,71.92,21.19,11.51,618.54,8.18,526.94,158,33.2,19,0,33.41,29.32,0,35.74,22.38,38.7,13.2,34963,29385,36643,44275,34666,17820,0,0,35.76,18.14,17,31,43,43,146475,4845,1475,18,2,0,35.55,21.02,0,0.982203484,0.985229015,0.964267492,0.9604972,0.013417332,0.005,22.38,32.41,1299918,168986,2126938,29735916,1460527,9653,0.9887,0.9794,0.8371,0.984,0.9832,1.1321,17,22,31,156690,5156,1575,27,3,13.2,15.9,29.5,76100,6300,410,100,80
2025-04-24,11:20:44,12.96,2.56,62.62,7.24,71.92,21.19,11.51,601.8,8.18,520.82,155,33.22,18.92,0,33.43,29.3,0,35.79,22.38,38.7,13.2,34942,29354,36638,44271,34621,17823,0,0,35.81,18.11,17,30,42,42,143541,4532,1331,16,2,0,35.59,21,0,0.980560064,0.979972005,0.963249087,0.959742725,0.013798324,0.005,22.4,32.46,1299918,168985,2126850,29735916,1460527,9656,0.9883,0.9805,0.839,0.9873,0.9834,1.131,17,22,31,154737,5171,1575,26,3,13.2,15.9,29.5,77175,6300,405,90,50
2025-04-24,11:20:49,12.96,2.56,62.62,7.24,71.92,21.19,11.47,610.06,8.18,497.28,149,33.21,18.95,0,33.48,29.3,0,35.8,22.38,38.7,13.1,34939,29339,36625,44268,34610,17823,0,0,35.8,18.13,17,30,42,42,142616,4565,1426,20,2,0,35.59,21,0,0.982918441,0.977418303,0.962946057,0.956687868,0.013969455,0.006,22.39,32.49,1299918,168984,2126763,29735916,1460527,9659,0.9882,0.9766,0.8396,0.9861,0.9822,1.1318,17,22,31,152454,4990,1432,23,2,14.1,16.3,19.1,76975,5700,515,65,20
2025-04-24,11:20:54,12.96,2.55,62.62,7.24,71.92,20.58,11.51,601.8,8.18,498.01,144,33.24,18.95,0,33.54,29.3,0,35.82,22.38,38.4,13.3,34950,29344,36635,44264,34589,17819,0,0,35.77,18.18,17,30,41,41,141695,4379,1378,18,2,0,35.58,21.02,0,0.977628052,0.973419309,0.962992847,0.954138398,0.014588477,0.006,22.41,32.52,1299918,168983,2126676,29735916,1460523,9663,0.985,0.971,0.8386,0.983,0.978,1.1332,17,22,30,150775,4877,1383,22,2,13.7,16,20.1,74350,5125,440,60,25
2025-04-24,11:20:59,12.91,2.55,62.11,7.21,71.92,20.58,11.51,610.06,8.08,496.34,137,33.24,18.98,0,33.54,29.3,0,35.8,22.38,38.2,13.4,34936,29324,36627,44249,34573,17821,0,0,35.74,18.21,16,29,41,41,138110,4484,1378,18,2,0,35.55,21.11,0,0.974487424,0.965771317,0.946357548,0.943634987,0.014827519,0.006,22.45,32.47,1299918,168982,2126589,29735916,1460513,9666,0.986,0.9679,0.8377,0.9769,0.9751,1.1329,17,22,30,150844,4592,1241,19,2,13.1,15,20.4,77300,5700,345,70,35
2025-04-24,11:21:04,12.86,2.55,61.61,7.18,71.92,20.58,11.51,593.74,8.18,512.84,128,33.28,18.89,0,33.59,29.3,0,35.78,22.47,37.8,13.8,34923,29318,36596,44233,34550,17822,0,0,35.67,18.29,16,30,41,41,140192,4491,1569,21,2,0,35.5,21.21,0,0.96353215,0.963481605,0.926368892,0.929123163,0.015692703,0.006,22.48,32.49,1299918,168980,2126504,29735916,1460503,9669,0.9854,0.9605,0.8366,0.977,0.9716,1.1334,16,22,30,148045,4632,1193,18,1,14.4,16.4,21.8,90325,6575,545,90,40
2025-04-24,11:21:09,12.86,2.56,61.61,7.21,71.27,21.19,11.51,601.8,8.08,531.46,117,33.28,19.02,0,33.64,29.3,0,35.74,22.67,37.7,13.8,34900,29273,36561,44182,34509,17824,0,0,35.65,18.43,17,30,42,42,144780,4400,1475,20,2,0,35.43,21.31,0,0.964336455,0.954477847,0.92930299,0.92749685,0.016432954,0.007,22.52,32.45,1299918,168978,2126416,29735802,1460493,9673,0.984,0.9588,0.839,0.978,0.9697,1.1331,16,22,30,148041,4755,1241,19,2,17.3,21.5,28.7,99050,6900,650,110,40
2025-04-24,11:21:14,12.81,2.55,61.11,7.21,71.27,21.19,11.42,601.8,8.08,530.34,107,33.29,19.13,0,33.66,29.29,0,35.73,22.47,37.6,13.7,34909,29267,36622,44210,34515,17814,0,0,35.6,18.15,16,29,40,40,136397,4582,1522,20,2,0,35.4,21.21,0,0.957235336,0.950008929,0.940996528,0.919938564,0.017635787,0.007,22.54,32.37,1299918,168977,2126329,29735802,1460484,9676,0.9857,0.957,0.8388,0.9784,0.9708,1.131,16,21,30,146574,4789,1241,19,2,17.3,21.5,28.7,98500,7525,625,95,55
2025-04-24,11:21:19,12.81,2.55,61.61,7.21,71.92,21.19,11.47,601.8,8.08,529.71,99,33.29,19.01,0,33.68,29.1,0,35.59,22.38,37.5,13.8,34938,29314,36654,44264,34533,17801,0,0,35.51,18.24,16,29,41,41,137216,4629,1570,22,3,0,35.27,21.12,0,0.958772063,0.949708223,0.951498687,0.928806007,0.018928403,0.007,22.45,32.43,1299918,168975,2126242,29735716,1460472,9679,0.9815,0.9531,0.8331,0.9703,0.9681,1.1296,16,21,30,149873,4839,1241,18,1,15.9,19,28.9,88375,7650,500,55,60
2025-04-24,11:21:24,12.81,2.55,61.61,7.21,71.92,21.19,11.47,601.8,8.08,526.24,91,33.32,18.89,0,33.59,29.11,0,35.59,22.38,37.4,13.9,34949,29335,36648,44285,34550,17810,0,0,35.41,18.35,16,29,40,40,136503,4602,1570,23,3,0,35.2,21.22,0,0.961668551,0.96131736,0.964021981,0.942637503,0.022616219,0.008,22.38,32.66,1299918,168972,2126154,29735462,1460463,9683,0.9773,0.9423,0.8252,0.9648,0.9587,1.1287,16,21,30,149559,5037,1336,20,2,13.5,15.2,32.8,77550,6575,380,90,40
2025-04-24,11:21:29,12.86,2.55,61.61,7.21,71.92,21.19,11.42,618.54,8.08,535.59,84,33.22,18.97,0,33.5,29.11,0,35.46,22.49,37.9,13.8,34960,29352,36636,44282,34564,17801,0,0,35.4,18.41,16,29,40,40,136681,4354,1570,24,3,0,35.2,21.31,0,0.973088861,0.964842439,0.959365666,0.948845506,0.022652712,0.008,22.38,32.6,1299918,168970,2126066,29735232,1460447,9686,0.9779,0.9392,0.83,0.9701,0.9565,1.1241,16,22,30,150498,5017,1288,19,1,12.8,16.4,29.3,79425,6675,255,115,50
2025-04-24,11:21:34,12.91,2.55,62.11,7.21,71.92,21.19,11.47,610.06,8.08,530.95,79,33.18,19.01,0,33.32,29.22,0,35.36,22.58,38.1,13.6,34954,29364,36633,44281,34558,17814,0,0,35.41,18.37,16,29,40,40,137613,4433,1570,25,3,0,35.23,21.31,0,0.979181647,0.969387591,0.950926304,0.95198065,0.021938693,0.009,22.4,32.54,1299918,168967,2125974,29735008,1460433,9689,0.9801,0.9437,0.8278,0.9699,0.9629,1.1226,16,22,30,150583,5287,1383,21,2,14.1,15.6,31.1,77700,6275,215,85,50
2025-04-24,11:21:39,12.91,2.55,61.61,7.21,71.92,21.19,11.42,618.54,8.08,532.16,74,33.14,19.04,0,33.28,29.32,0,35.36,22.68,38.2,13.5,34966,29346,36638,44273,34555,17813,0,0,35.45,18.39,16,29,40,40,136081,4445,1617,26,4,0,35.21,21.31,0,0.982378662,0.971824825,0.948920488,0.949073553,0.021073522,0.009,22.39,32.58,1299918,168966,2125883,29734810,1460424,9692,0.9783,0.945,0.8233,0.9647,0.9638,1.1223,16,22,30,147062,5057,1241,16,1,12.3,14.3,18,72850,5200,280,90,30
2025-04-24,11:21:44,12.91,2.55,62.11,7.18,71.92,20.58,11.47,610.06,8.08,528.66,71,33.11,19.08,0,33.25,29.41,0,35.39,22.68,38.2,13.6,34968,29359,36635,44271,34542,17806,0,0,35.44,18.35,16,29,41,41,136818,4846,1807,28,4,0,35.25,21.31,0,0.97545445,0.971367061,0.934719563,0.929423571,0.020658828,0.009,22.41,32.58,1299918,168963,2125792,29734612,1460410,9695,0.9807,0.9427,0.8325,0.9693,0.9603,1.1235,16,22,30,148545,5163,1336,16,0,12.3,14.3,18,74700,6025,275,80,45
2025-04-24,11:21:49,12.91,2.55,62.11,7.21,71.92,20.58,11.47,593.74,8.08,522.78,67,33.1,19.11,0,33.28,29.41,0,35.41,22.68,38.4,13.5,34949,29345,36629,44258,34543,17812,0,0,35.48,18.35,16,29,40,40,136524,4702,1712,26,3,0,35.28,21.31,0,0.968555927,0.966856897,0.949029207,0.932627141,0.020849485,0.01,22.42,32.53,1299918,168961,2125702,29734414,1460396,9698,0.9803,0.9386,0.8264,0.9684,0.9604,1.1244,16,22,30,149516,5242,1432,17,0,13.4,15.5,21.5,79975,6600,220,105,45
2025-04-24,11:21:54,12.91,2.55,62.11,7.21,71.92,21.19,11.42,610.06,7.98,510.67,63,33.11,19.08,0,33.33,29.51,0,35.45,22.68,38.4,13.4,34961,29360,36633,44251,34543,17815,0,0,35.46,18.37,16,29,40,40,135482,4839,1760,26,3,0,35.3,21.31,0,0.977367103,0.964837849,0.95599556,0.936207652,0.020655967,0.01,22.46,32.56,1299914,168958,2125591,29734044,1460378,9702,0.9741,0.9299,0.8174,0.9533,0.9544,1.1223,16,22,30,150003,5268,1480,18,1,14.3,17,20.6,78800,6550,160,110,50
2025-04-24,11:21:59,12.91,2.55,62.11,7.21,71.27,21.19,11.42,593.74,8.08,497.97,59,33.1,19.12,0,33.38,29.41,0,35.45,22.68,38.5,13.3,34964,29353,36635,44274,34542,17807,0,0,35.46,18.36,16,29,40,40,136357,4747,1712,25,3,0,35.3,21.31,0,0.970895648,0.962280512,0.948103786,0.935020924,0.020649504,0.011,22.5,32.51,1299906,168955,2125490,29733732,1460362,9705,0.9718,0.9199,0.8172,0.9456,0.9455,1.1211,16,22,30,148633,5327,1575,21,1,12.6,14.2,28.4,73075,6550,220,60,45
